STATE,STATE NAME,NEW GATING SCORE,TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Minnesota,Minnesota,Red,9057,107,Green,38,23958,72% ^Elevated^,Elevated,70% ^Elevated^,Elevated,129,Red,54,56,54,51,51,54,57,55,52,56,53,55,55,54,54,-3% ^Decreasing^,Green,2.56,Yellow
Mississippi,Mississippi 😷,Bruised Red,4145,92,Yellow,17,24731,72% ^Elevated^,Elevated,66% ^Normal^,Normal,252,Bruised Red,278,372,378,378,363,366,361,344,335,330,330,303,309,295,278,-25% ^Decreasing^,Green,2.97,Yellow
Missouri,Missouri,Bruised Red,8164,88,Yellow,22,36965,60% ^Normal^,Normal,64% ^Normal^,Normal,183,Bruised Red,147,144,142,145,139,145,143,143,143,149,156,156,151,144,147,2% ^Increasing^,Red,1.82,Yellow
Montana,Montana,Red,4728,294,Green,117,4040,64% ^Normal^,Normal,64% ^Normal^,Normal,115,Red,111,80,84,84,88,91,95,95,91,103,104,107,111,117,111,38% ^Increasing^,Red,1.41,Yellow
Nebraska,Nebraska,Red,2595,89,Yellow,33,7953,59% ^Normal^,Normal,62% ^Normal^,Normal,125,Red,86,76,75,74,75,82,83,81,75,72,72,75,80,87,86,13% ^Increasing^,Red,1.18,Yellow
Nevada,Nevada 😷,Bruised Red,3324,72,Red,19,17141,73% ^Elevated^,Elevated,73% ^Elevated^,Elevated,169,Bruised Red,236,308,306,306,282,293,281,284,262,268,268,250,251,247,236,-23% ^Decreasing^,Green,1.89,Yellow
New Hampshire,New Hampshire,Green,2048,100,Green,100,2049,52% ^Normal^,Normal,64% ^Normal^,Normal,15,Green,7,11,11,10,11,9,9,8,8,10,9,8,6,6,7,-40% ^Decreasing^,Green,5.99,Red
New Jersey,New Jersey 😷,Green,23376,175,Green,175,13382,53% ^Normal^,Normal,75% ^Elevated^,Elevated,34,Green,51,58,59,51,53,53,53,49,47,42,46,50,49,48,51,-11% ^Decreasing^,Green,8.35,Red
New Mexico,New Mexico 😷,Yellow,6532,207,Green,141,4634,58% ^Normal^,Normal,64% ^Normal^,Normal,67,Yellow,34,61,60,54,52,57,53,45,35,31,32,31,32,31,34,-45% ^Decreasing^,Green,3.05,Yellow
New York,New York 😷,Green,78812,269,Green,269,29309,60% ^Normal^,Normal,82% ^Constrained^,Constrained,32,Green,25,28,27,27,27,28,28,27,25,25,24,25,25,25,25,-12% ^Decreasing^,Green,5.86,Red
North Carolina,North Carolina,Bruised Red,21345,135,Green,41,52668,75% ^Elevated^,Elevated,77% ^Elevated^,Elevated,152,Bruised Red,91,100,98,89,93,98,95,98,97,95,86,90,95,96,91,-9% ^Decreasing^,Green,1.63,Yellow
North Dakota,North Dakota,Bruised Red,1682,147,Green,23,7345,39% ^Normal^,Normal,70% ^Normal^,Normal,292,Bruised Red,80,85,72,71,72,62,64,59,71,70,68,67,66,70,80,-6% ^Decreasing^,Green,1.09,Yellow
Ohio,Ohio 😷,Red,29276,166,Green,91,32175,64% ^Normal^,Normal,70% ^Normal^,Normal,83,Red,67,79,77,78,80,80,76,74,73,68,66,69,67,66,67,-15% ^Decreasing^,Green,3.43,Yellow
Oklahoma,Oklahoma,Bruised Red,7851,132,Green,34,23010,63% ^Normal^,Normal,60% ^Normal^,Normal,176,Bruised Red,140,143,128,128,128,144,143,143,142,146,146,146,140,135,140,-3% ^Decreasing^,Green,1.4,Yellow
Oregon,Oregon 😷,Yellow,4621,73,Red,61,7524,75% ^Elevated^,Elevated,92% ^Constrained^,Constrained,54,Yellow,41,53,53,53,49,51,48,41,41,41,41,34,37,33,41,-24% ^Decreasing^,Green,1.7,Yellow
Pennsylvania,Pennsylvania 😷,Yellow,12844,67,Red,65,19875,77% ^Elevated^,Elevated,84% ^Constrained^,Constrained,47,Yellow,42,46,45,44,44,43,43,43,40,38,39,40,42,42,42,-7% ^Decreasing^,Green,5.82,Red
Rhode Island,Rhode Island 😷,Red,7286,457,Green,215,3385,89% ^Severely constrained^,Severely constrained,101% ^Constrained^,Constrained,97,Red,77,75,80,76,76,74,77,79,76,82,76,76,82,76,77,4% ^Increasing^,Red,4.84,Yellow
South Carolina,South Carolina,Bruised Red,6431,83,Yellow,26,24882,76% ^Elevated^,Elevated,82% ^Constrained^,Constrained,146,Red,195,252,242,225,214,217,227,215,210,199,199,190,199,205,195,-22% ^Decreasing^,Green,2.29,Yellow
South Dakota,South Dakota,Bruised Red,1311,98,Yellow,19,7086,52% ^Normal^,Normal,61% ^Normal^,Normal,243,Bruised Red,85,73,71,75,68,77,62,60,57,75,70,73,60,66,85,15% ^Increasing^,Red,1.33,Yellow
Tennessee,Tennessee,Bruised Red,25161,244,Green,53,47162,71% ^Elevated^,Elevated,65% ^Normal^,Normal,209,Bruised Red,153,185,191,168,167,180,180,175,168,161,148,149,161,157,153,-17% ^Decreasing^,Green,1.12,Yellow
Texas,Texas 😷,Bruised Red,35264,81,Yellow,21,165839,76% ^Elevated^,Elevated,70% ^Elevated^,Elevated,173,Bruised Red,155,229,224,216,214,214,206,194,192,182,179,173,169,166,155,-32% ^Decreasing^,Green,2.02,Yellow
Utah,Utah,Red,3851,80,Yellow,32,12139,55% ^Normal^,Normal,59% ^Normal^,Normal,115,Red,42,59,58,64,49,57,49,49,48,46,49,45,45,41,42,-29% ^Decreasing^,Green,0.8,Green
Vermont,Vermont 😷,Green,1339,142,Green,142,940,63% ^Normal^,Normal,64% ^Normal^,Normal,11,Green,19,21,22,27,29,27,19,16,16,24,21,18,21,22,19,-8% ^Decreasing^,Green,3.66,Yellow
Virginia,Virginia,Red,12088,94,Yellow,46,26287,67% ^Normal^,Normal,64% ^Normal^,Normal,93,Red,138,152,149,139,137,147,146,148,144,135,135,132,138,137,138,-10% ^Decreasing^,Green,2.18,Yellow
Washington,Washington 😷,Yellow,4920,43,Bruised Red,43,11473,91% ^Severely constrained^,Severely constrained,92% ^Constrained^,Constrained,22,Green,46,53,51,52,51,52,49,51,49,49,49,49,46,47,46,-13% ^Decreasing^,Green,2.61,Yellow
West Virginia,West Virginia,Yellow,5157,191,Green,168,3069,70% ^Elevated^,Elevated,70% ^Elevated^,Elevated,52,Yellow,81,75,74,73,75,74,74,78,81,77,78,79,78,80,81,8% ^Increasing^,Red,2.07,Yellow
Wisconsin,Wisconsin,Red,8614,98,Yellow,36,24048,52% ^Normal^,Normal,62% ^Normal^,Normal,125,Red,50,58,58,57,63,63,67,63,60,60,57,55,58,61,50,-13% ^Decreasing^,Green,1.43,Yellow
Wyoming,Wyoming,Yellow,1480,170,Green,124,1197,46% ^Normal^,Normal,41% ^Normal^,Normal,63,Yellow,22,22,22,22,22,21,21,31,33,33,33,35,31,29,22,0% ^Decreasing^,Green,0.99,Green
Puerto Rico,Puerto Rico,Bruised Red,463,10,Bruised Red,3,15274,56% ^Normal^,Normal,56% ^Normal^,Normal,145,Red,126,134,127,123,125,123,113,122,123,126,116,114,122,124,126,-6% ^Decreasing^,Green,1.31,Yellow
United States,United States,Red,702710,141,Green,52,1357785,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,124,Red,113,138,135,133,131,132,131,127,123,120,118,117,117,116,113,-18% ^Decreasing^,Green,2.96,Yellow
