STATE,STATE NAME,NEW GATING SCORE,TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Illinois,Illinois 😷,Bruised Red,48847,256,Green,75,65166,54% ^Normal^,Normal,60% ^Normal^,Normal,156,Bruised Red,124,128,127,121,125,122,119,120,120,120,117,114,121,122,124,-3% ^Decreasing^,Green,3.6,Yellow
Indiana,Indiana 😷,Red,12643,125,Green,38,33108,65% ^Normal^,Normal,62% ^Normal^,Normal,149,Red,141,147,135,137,140,134,126,125,137,128,131,133,135,147,141,-4% ^Decreasing^,Green,3.65,Yellow
Iowa,Iowa,Bruised Red,4498,95,Yellow,19,23322,66% ^Normal^,Normal,62% ^Normal^,Normal,224,Bruised Red,99,83,82,83,86,90,91,95,95,93,85,82,87,94,99,20% ^Increasing^,Red,1.83,Yellow
Kansas,Kansas 😷,Bruised Red,5037,115,Green,26,19079,63% ^Normal^,Normal,55% ^Normal^,Normal,198,Bruised Red,90,123,107,107,107,79,79,103,103,102,102,102,65,65,90,-27% ^Decreasing^,Green,1.09,Yellow
Kentucky,Kentucky 😷,Red,7510,112,Green,37,20290,79% ^Elevated^,Elevated,67% ^Normal^,Normal,138,Red,133,147,147,138,138,126,139,143,143,132,132,132,126,133,133,-10% ^Decreasing^,Green,1.99,Yellow
Louisiana,Louisiana 😷,Bruised Red,14742,210,Green,62,23840,66% ^Normal^,Normal,66% ^Normal^,Normal,155,Bruised Red,197,276,267,267,257,264,259,250,234,226,226,202,202,200,197,-29% ^Decreasing^,Green,3.35,Yellow
Maine,Maine 😷,Green,3536,175,Green,175,2025,68% ^Normal^,Normal,63% ^Normal^,Normal,16,Green,6,8,4,4,7,7,7,7,5,5,3,3,4,6,6,-27% ^Decreasing^,Green,3.01,Yellow
Maryland,Maryland 😷,Red,12486,137,Green,69,18089,69% ^Normal^,Normal,71% ^Elevated^,Elevated,91,Red,71,78,76,76,79,72,75,79,75,75,73,67,67,68,71,-8% ^Decreasing^,Green,3.52,Yellow
Massachusetts,Massachusetts 😷,Yellow,19647,188,Green,178,11036,53% ^Normal^,Normal,73% ^Elevated^,Elevated,48,Yellow,51,58,57,54,54,53,54,53,55,46,45,45,44,47,51,-11% ^Decreasing^,Green,7.09,Red
Michigan,Michigan 😷,Yellow,32166,214,Green,127,25405,75% ^Elevated^,Elevated,65% ^Normal^,Normal,77,Yellow,64,71,71,71,71,65,65,65,65,65,65,65,64,64,64,-11% ^Decreasing^,Green,6.11,Red
Minnesota,Minnesota,Red,8303,98,Yellow,38,21771,72% ^Elevated^,Elevated,64% ^Normal^,Normal,117,Red,54,55,56,54,51,51,54,57,55,52,56,53,55,55,54,-1% ^Decreasing^,Green,2.59,Yellow
Mississippi,Mississippi 😷,Bruised Red,3580,80,Yellow,14,26188,75% ^Elevated^,Elevated,58% ^Normal^,Normal,267,Bruised Red,295,382,372,378,378,363,366,361,344,335,330,330,303,309,295,-23% ^Decreasing^,Green,2.96,Yellow
Missouri,Missouri,Bruised Red,8192,89,Yellow,24,34824,60% ^Normal^,Normal,47% ^Normal^,Normal,172,Bruised Red,144,144,144,142,145,139,145,143,143,143,149,156,156,151,144,0% ^Decreasing^,Green,1.86,Yellow
Montana,Montana,Red,4532,281,Green,116,3908,59% ^Normal^,Normal,62% ^Normal^,Normal,111,Red,117,95,80,84,84,88,91,95,95,91,103,104,107,111,117,24% ^Increasing^,Red,1.44,Yellow
Nebraska,Nebraska,Red,2340,80,Yellow,33,7180,58% ^Normal^,Normal,48% ^Normal^,Normal,112,Red,87,79,76,75,74,75,82,83,81,75,72,72,75,80,87,11% ^Increasing^,Red,1.18,Yellow
Nevada,Nevada 😷,Bruised Red,3518,76,Yellow,21,17151,73% ^Elevated^,Elevated,72% ^Elevated^,Elevated,169,Bruised Red,247,319,308,306,306,282,293,281,284,262,268,268,250,251,247,-23% ^Decreasing^,Green,1.88,Yellow
New Hampshire,New Hampshire,Green,1975,96,Yellow,96,2049,50% ^Normal^,Normal,65% ^Normal^,Normal,13,Green,6,11,11,11,10,11,9,9,8,8,10,9,8,6,6,-47% ^Decreasing^,Green,6.01,Red
New Jersey,New Jersey 😷,Green,23410,175,Green,175,13382,64% ^Normal^,Normal,74% ^Elevated^,Elevated,30,Green,48,61,58,59,51,53,53,53,49,47,42,46,50,49,48,-22% ^Decreasing^,Green,8.36,Red
New Mexico,New Mexico 😷,Yellow,6511,206,Green,144,4507,63% ^Normal^,Normal,67% ^Normal^,Normal,65,Yellow,31,57,61,60,54,52,57,53,45,35,31,32,31,32,31,-46% ^Decreasing^,Green,3.06,Yellow
New York,New York 😷,Green,78462,268,Green,268,29309,60% ^Normal^,Normal,74% ^Elevated^,Elevated,30,Green,25,29,28,27,27,27,28,28,27,25,25,24,25,25,25,-11% ^Decreasing^,Green,5.87,Red
North Carolina,North Carolina,Bruised Red,20415,129,Green,39,52107,74% ^Elevated^,Elevated,74% ^Elevated^,Elevated,151,Bruised Red,96,102,100,98,89,93,98,95,98,97,95,86,90,95,96,-6% ^Decreasing^,Green,1.64,Yellow
North Dakota,North Dakota,Bruised Red,1799,157,Green,25,7067,35% ^Normal^,Normal,61% ^Normal^,Normal,281,Bruised Red,70,77,85,72,71,72,62,64,59,71,70,68,67,66,70,-10% ^Decreasing^,Green,1.12,Yellow
Ohio,Ohio 😷,Red,22777,129,Green,72,31600,62% ^Normal^,Normal,67% ^Normal^,Normal,82,Red,66,81,79,77,78,80,80,76,74,73,68,66,69,67,66,-19% ^Decreasing^,Green,3.44,Yellow
Oklahoma,Oklahoma,Bruised Red,7806,131,Green,34,23171,63% ^Normal^,Normal,63% ^Normal^,Normal,177,Bruised Red,135,152,143,128,128,128,144,143,143,142,146,146,146,140,135,-11% ^Decreasing^,Green,1.39,Yellow
Oregon,Oregon 😷,Yellow,4512,71,Red,56,8019,78% ^Elevated^,Elevated,86% ^Constrained^,Constrained,58,Yellow,33,55,53,53,53,49,51,48,41,41,41,41,34,37,33,-40% ^Decreasing^,Green,1.69,Yellow
Pennsylvania,Pennsylvania 😷,Yellow,13387,69,Red,65,20682,72% ^Elevated^,Elevated,73% ^Elevated^,Elevated,49,Yellow,42,47,46,45,44,44,43,43,43,40,38,39,40,42,42,-11% ^Decreasing^,Green,5.84,Red
Rhode Island,Rhode Island 😷,Red,6414,402,Green,206,3107,87% ^Severely constrained^,Severely constrained,101% ^Constrained^,Constrained,89,Red,76,76,75,80,76,76,74,77,79,76,82,76,76,82,76,0% ^Decreasing^,Green,4.85,Yellow
South Carolina,South Carolina,Bruised Red,6535,84,Yellow,24,26787,76% ^Elevated^,Elevated,82% ^Constrained^,Constrained,158,Bruised Red,205,257,252,242,225,214,217,227,215,210,199,199,190,199,205,-20% ^Decreasing^,Green,2.26,Yellow
South Dakota,South Dakota,Bruised Red,960,72,Red,20,4738,48% ^Normal^,Normal,40% ^Normal^,Normal,162,Bruised Red,66,63,73,71,75,68,77,62,60,57,75,70,73,60,66,4% ^Increasing^,Red,1.4,Yellow
Tennessee,Tennessee,Bruised Red,24738,240,Green,55,45036,72% ^Elevated^,Elevated,72% ^Elevated^,Elevated,200,Bruised Red,157,192,185,191,168,167,180,180,175,168,161,148,149,161,157,-18% ^Decreasing^,Green,1.12,Yellow
Texas,Texas 😷,Bruised Red,35350,81,Yellow,21,164439,80% ^Constrained^,Constrained,75% ^Elevated^,Elevated,172,Bruised Red,166,237,229,224,216,214,214,206,194,192,182,179,173,169,166,-30% ^Decreasing^,Green,1.99,Yellow
Utah,Utah,Red,3852,80,Yellow,31,12507,56% ^Normal^,Normal,56% ^Normal^,Normal,118,Red,41,64,59,58,64,49,57,49,49,48,46,49,45,45,41,-37% ^Decreasing^,Green,0.8,Green
Vermont,Vermont 😷,Green,1278,136,Green,136,940,53% ^Normal^,Normal,37% ^Normal^,Normal,10,Green,22,22,21,22,27,29,27,19,16,16,24,21,18,21,22,0% ^Decreasing^,Green,3.68,Yellow
Virginia,Virginia,Red,14361,112,Green,47,30355,65% ^Normal^,Normal,58% ^Normal^,Normal,108,Red,137,147,152,149,139,137,147,146,148,144,135,135,132,138,137,-7% ^Decreasing^,Green,2.18,Yellow
Washington,Washington 😷,Yellow,5152,45,Bruised Red,45,11473,88% ^Severely constrained^,Severely constrained,85% ^Constrained^,Constrained,22,Green,47,52,53,51,52,51,52,49,51,49,49,49,49,46,47,-9% ^Decreasing^,Green,2.62,Yellow
West Virginia,West Virginia,Yellow,5697,211,Green,164,3484,75% ^Elevated^,Elevated,73% ^Elevated^,Elevated,59,Yellow,80,71,75,74,73,75,74,74,78,81,77,78,79,78,80,12% ^Increasing^,Red,1.99,Yellow
Wisconsin,Wisconsin,Red,8482,97,Yellow,36,23373,57% ^Normal^,Normal,64% ^Normal^,Normal,122,Red,61,63,58,58,57,63,63,67,63,60,60,57,55,58,61,-3% ^Decreasing^,Green,1.44,Yellow
Wyoming,Wyoming,Yellow,1069,123,Green,89,1197,41% ^Normal^,Normal,39% ^Normal^,Normal,63,Yellow,29,24,22,22,22,22,21,21,31,33,33,33,35,31,29,21% ^Increasing^,Red,1.0,Yellow
Puerto Rico,Puerto Rico,Bruised Red,401,8,Bruised Red,3,13247,58% ^Normal^,Normal,57% ^Normal^,Normal,126,Red,124,146,134,127,123,125,123,113,122,123,126,116,114,122,124,-15% ^Decreasing^,Green,1.31,Yellow
United States,United States,Red,695823,139,Green,51,1355343,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,N/A ^Not Available^,124,Red,116,142,138,135,133,131,132,131,127,123,120,118,117,117,116,-19% ^Decreasing^,Green,2.96,Yellow
