date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-26,ME,24,1.0093840458654768,1.0051438823344818,0.9277927713102088,1.082142959633551,33.439901680231884,25.654191633109445,8.344973285194492,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0020156144004728,0.9975136106876864,0.909593256291274,1.0668912471057808,33.588868880963894,26.708517541880607,18.080775451254734,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9947384989894008,0.9913105634391824,0.911947601115348,1.0659618104929092,33.66609349493505,27.671132198175343,59.8056418772272,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9904609293848988,0.9867953757066594,0.9168655571714524,1.0711038082684217,33.686328012968524,28.55118795339337,58.41481299636146,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9868131513375958,0.9841367188872814,0.9076772746521252,1.0655425421375024,33.66156049884049,29.38324958624701,30.59823537904648,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9860749911836364,0.9842470551191276,0.9003195431020531,1.0518053962179272,33.60323557208077,30.191656145796355,19.22266537886634,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.984729005677232,0.9820379270655298,0.9060686847362512,1.0563674225257051,33.521251873639024,30.90529043007373,57.02398411549569,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.985768629904336,0.984153194600902,0.9061695103706872,1.0581562091795382,33.426322340452856,31.554805107756682,44.50652418770396,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9868488735250044,0.9859002126611299,0.9062169218365732,1.053183522848718,33.32575402803419,32.09226508353269,77.88641732848194,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9897342061139012,0.9866660140315126,0.9136310339390594,1.0580326874995765,33.225829576905845,32.58367272427824,33.379893140777966,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9952230300557456,0.9936762157623664,0.925969696622716,1.079970831937476,33.1332279075635,32.98764411326284,19.47160433212048,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.0012948386987608,0.9990118901754226,0.9205332087795368,1.0829476357576675,33.054616695070216,33.33488488241964,40.33403754510672,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0081665395631934,1.0064291935174396,0.9247345157597876,1.0880447810891882,33.00332722088418,33.59854820098473,27.816577617314977,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0138622779119546,1.0134951212495644,0.9290692924427002,1.0943861865212203,32.99040844786934,33.81660683278175,25.03491985558348,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0225224479523742,1.020747774064818,0.9445859734598768,1.1142797820433297,33.019072768141584,33.96999793647489,31.98906425991222,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0303292489336089,1.028801755421987,0.9350306927789308,1.1049700817489978,33.08714009236279,34.086337593819955,36.16155090250947,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0385250916597206,1.0388691226121871,0.9416451273710472,1.1113618144994708,33.201398209238235,34.15585792370404,41.724866425972465,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0468084101583721,1.045748627695998,0.9631566474710692,1.1326007190960503,33.36961768754602,34.20408611855184,23.64409097471773,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0548539185105898,1.0537569584251252,0.9682231584146064,1.1474172619639729,33.591737168845825,34.22815985186299,21.74872864485753,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0646046576631896,1.0611256896527237,0.9800273215720714,1.1575418827959838,33.86769692560471,34.251698812504806,50.06983971116696,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0740665567100478,1.0727375387940858,0.9803171920463578,1.1564372651786423,34.198321488394605,34.24538213780885,26.866548177285914,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.08120582411089,1.0794766703380645,0.987194783954899,1.166066954002676,34.58928263747853,34.250600571047976,36.16155090250947,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0886171347389866,1.0856707498913287,1.0017153163018135,1.1780515134811689,35.046573769851186,34.26773728042254,43.115695306838205,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0959441893580806,1.0944374826615242,1.0124530422627038,1.1926257942431349,35.56551696745261,34.308366549942576,27.816577617314977,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.098756430948291,1.095472583448179,0.9971121090034736,1.176676146466875,36.14184782498648,34.35845544603976,27.816577617314977,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1007261790870138,1.1008088745598934,1.0159801558358637,1.1866593169964377,36.775951471649655,34.44395809103968,11.12663104692599,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1034770300928314,1.1026430046181028,1.0108113021039644,1.1903900001403331,37.45311347629704,34.56081909406726,18.080775451254734,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1030150854631122,1.1011415889605445,0.9993234604041116,1.1763150691891402,38.15645163379158,34.71608529423328,13.02003520436127,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1017324475240553,1.097489194852722,0.998812063796526,1.1824033429552114,38.88552109472712,34.918200853427145,41.724866425972465,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0998189100574545,1.0995520210134777,0.998478078890144,1.1834375703040012,39.63372115933199,35.15984109114527,38.94320866424096,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.094150077817641,1.094649866679405,1.0067522657752783,1.1761538413847246,40.388544707049604,35.45297664307835,34.77072202164372,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0913022552737146,1.0881836320626226,1.0111319492623043,1.187676766981844,41.143249776874704,35.796335002151544,34.77072202164372,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0853203274486467,1.0820976955214356,0.9932093393091888,1.1598090371997485,41.88314757484825,36.19825233205276,11.12663104692599,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0784078281844147,1.0743218193391502,0.9859733658632802,1.1552771705246612,42.60297968607786,36.640579871656286,23.64409097471773,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0727356707801872,1.0713263465855194,0.9878149153852808,1.156697041300677,43.297433446511796,37.134369252984825,10.762952825521786,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0637932673652133,1.0605096530466758,0.9699959709378052,1.1451597668345803,43.95190161629551,37.67592954680821,54.24232635376421,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0549530421040274,1.0548998179796665,0.9678375894989518,1.1342224952019693,44.561380167702254,38.25223305225331,38.94320866424096,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0485370440848567,1.045738532928984,0.957805239898582,1.1243536988562388,45.115123540588634,38.87081626525634,40.33403754510672,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0400032212167394,1.039121321922427,0.9502535293516532,1.1145913117637911,45.601984434453364,39.51734353258573,45.89735306856971,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0323290825285374,1.0304454047627585,0.9507436440637156,1.1208715077352098,46.02832627094494,40.18526591968379,27.816577617314977,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0234882292796943,1.0214124962626203,0.9379677888240316,1.1048281382666552,46.39285472376621,40.86594217273417,29.20740649818073,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0141555194998295,1.0136591614754331,0.9211505695385578,1.083530835955288,46.689765730868366,41.56298803808164,20.327931298086312,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.004472387295418,1.0041619399964097,0.9260257832835626,1.0889261073367151,46.91389990572894,42.24363486805681,105.7029949457969,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9968628979843316,0.9972655829065596,0.9054515650803338,1.0726263515105672,47.058102617382076,42.92754242410717,61.19647075809296,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9897237212558856,0.988361118777836,0.896630709687372,1.065350024940761,47.11777716317381,43.594445330321854,47.28818194943546,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.979439841931702,0.9765819920744284,0.8850014911916774,1.0477037534932199,47.099945639431255,44.23614638483455,38.94320866424096,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9723674953282972,0.9687478546286192,0.8913724356864139,1.049679196716098,47.01524890357982,44.84682536940856,36.16155090250947,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9628127463723936,0.9623752286187836,0.8768264551519761,1.0305968194790331,46.854209128863026,45.42049362692885,20.862433212986232,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.95505262904323,0.9524523927076656,0.8725570368750714,1.0282834770062703,46.61513281290822,45.95116735794475,52.85149747289845,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9474839740268521,0.9477372211140864,0.8703320947328165,1.0171817769300275,46.29895018674146,46.432993340031004,69.54144404328744,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9409339329153844,0.9397153926557372,0.8697194004369653,1.0174190249020707,45.9075472089532,46.8602513452551,52.85149747289845,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9378583156706052,0.9366055342522506,0.8475551300023764,1.000664057395295,45.449158071702,47.22823412909031,62.58729963895868,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9344867379851716,0.9308750846266236,0.8567681477482348,0.9987719719984696,44.93357833233324,47.53374051109829,54.24232635376421,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.929891665613804,0.9277312467608868,0.8520166639485816,0.9951109955487268,44.381025384340155,47.7740350699584,36.16155090250947,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9260225582587368,0.9242910200696848,0.8551250235514094,0.9998407139264656,43.806923578736324,47.94666043803709,38.94320866424096,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9236390603394388,0.9206208750523714,0.8474476516664078,0.9852448934076372,43.2083249958659,48.04949998576604,10.848465270752845,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9215179397179296,0.9187889627941892,0.8539454706198357,0.9956505781966656,42.58228968875976,48.08093143322922,80.66807509021343,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9184519893536224,0.9143690143987871,0.8374175612993158,0.9831684947754464,41.93700552973064,48.0402451534301,98.74885054146816,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9164944614510886,0.915324918761934,0.8307984697327844,0.9725879582705282,41.28102189601473,47.92805710278555,90.40387725627369,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9134368442472859,0.9093053056869528,0.8361238552821333,0.9755733222543512,40.61312809367211,47.746871473958045,58.41481299636146,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9129916212240756,0.9106719631190408,0.8397504752434158,0.9749835983392162,39.933943076888816,47.501212191979846,26.425748736449226,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9133427164678324,0.9117740213900196,0.845155750700066,0.9883367432568716,39.24491620027868,47.19625166483016,48.6790108303012,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9110950057832138,0.9098381152907932,0.8396916617331905,0.98476996363732,38.554773611251115,46.83685568668489,6.493434495070013,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9099671909348532,0.9066563756263392,0.8285086290802763,0.9744735772199538,37.87524209524248,46.42795978272694,72.32310180501894,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9078444872470112,0.9035827096859635,0.8374075610608097,0.9886688326218968,37.20066786518215,45.97487451590779,51.4606685920327,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.906440366745425,0.9030016846929638,0.8267863774799307,0.9729074077088564,36.52537820169921,45.48275292810854,27.11093013537521,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9026716868127797,0.89964070613089,0.8180243204717718,0.9658059071170508,35.8492966548175,44.9562242621749,59.8056418772272,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9006945470122472,0.8984638089803075,0.82146727548287,0.9761722080721844,35.173293194738555,44.399323905055844,33.379893140777966,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.8995766872553659,0.8973998064339801,0.8261696544826304,0.9749099897049676,34.49232219754305,43.816157602239244,15.689383856454024,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8992248392726429,0.8957073226363941,0.8282168189020941,0.9711140741454284,33.8056479733889,43.21143253739025,57.02398411549569,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8997447217732496,0.8974535337537306,0.8246538481843321,0.9737280959549338,33.1217254428068,42.58951111004804,16.392260388870348,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8997548843225764,0.8979467575107742,0.8198754325714075,0.9709263342180484,32.447927809425785,41.95380261811388,50.06983971116696,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8996708250242988,0.8973099307605767,0.8297099840532461,0.9735027571533414,31.789146884290037,41.30700376070419,56.42425790216479,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8974744997967409,0.8963556656418896,0.8290235432493909,0.970698212731738,31.145882149285608,40.65131008390893,63.97812851982444,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8959576055862517,0.8930179437710584,0.8216319915030025,0.9637564408115769,30.51579466452273,39.98810942611178,12.56984989460462,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8944759505190334,0.8900982663893875,0.8271614350370359,0.9697547730132848,29.89156448536809,39.318233207214725,25.03491985558348,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8939677844700995,0.8925632306294156,0.8180517899793144,0.959241747464491,29.268702073558607,38.64263850367228,38.11200540412357,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.89122607695077,0.8886501672917201,0.8187036152922594,0.9609297200356798,28.649220518131518,37.96288151365046,36.955524409978,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8881327427408721,0.8824211811921702,0.8188864713663934,0.9622928264930084,28.036653088463613,37.28109424161786,70.5669615062139,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8854248660280086,0.8826475631645558,0.8110301805361362,0.9520361590921452,27.427246864120345,36.59957122680186,45.98348368825969,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8838109438934378,0.8816251056536928,0.8127949807522645,0.9596248720660808,26.81454324717855,35.9203575486573,44.61129750392833,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8825252377610227,0.8795065549669222,0.8044913663771798,0.9516287398287528,26.198831458602747,35.244780562261845,23.64409097471773,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8804259975594413,0.8792703853088082,0.8173899604468414,0.9674328038168852,25.58544777531333,34.57344521819595,12.330248650279312,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8769614013528986,0.8754764905674691,0.7952582046656861,0.945180904304188,24.97859712808701,33.90655625695547,18.87593620536586,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8737323495440763,0.8723966994901133,0.8009944548454256,0.9462723685688978,24.37723036141757,33.244342414740096,58.41481299636146,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8713596445940545,0.8713116556934027,0.7894936645985069,0.9324424382175102,23.776304610581022,32.58680861964927,21.091621719314002,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8687564201440359,0.867608020311332,0.78858550956337,0.9362298278252996,23.17374761381743,31.933384382242217,19.344903564505387,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8669713135855348,0.8645356637191284,0.7932774295726966,0.9356032142810954,22.57240627832973,31.28318621111947,25.110067894125308,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8678311848771574,0.8667846092889185,0.7928793006000536,0.9367751977605384,21.974852730039554,30.63562432124898,19.47160433212048,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8695442599585427,0.8672365498162998,0.8010246366784283,0.9486727850681548,21.38381288200112,29.990662060243864,31.98906425991222,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8687147295492585,0.8630904809983259,0.7937801956237276,0.9371275038837146,20.806786506228523,29.34847361137611,12.340082325471739,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8690258417904011,0.8674604401700869,0.7911751555439915,0.9355353547866454,20.25046473463897,28.70896470334981,41.130414148486146,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8711096042399218,0.8701042543522544,0.7907413464646373,0.9349546624734024,19.711575543464672,28.07175298246769,26.506633820300994,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8740254661660952,0.8719339381919889,0.7972079867870286,0.9457834960139982,19.186862617893414,27.43654966405861,46.76290644139723,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8765356892581369,0.8743526227665726,0.8057123821550483,0.9484296355681924,18.68066195195256,26.803302995125193,44.237078899715385,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8805500756083775,0.8782986373931128,0.801780200405903,0.9499272022390838,18.19766155132954,26.17228194215751,38.94320866424096,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8834443491756977,0.8826994403595565,0.8006442439801982,0.9463069740849036,17.737996916867818,25.54443498404057,44.462142244409726,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8865767089266644,0.8842966403157435,0.8124012254799855,0.9580805904568525,17.30214592711981,24.921484544346985,33.47200745197904,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8907467948059054,0.885961219296629,0.8197746521157234,0.9641445507083406,16.889000270701388,24.30525023365141,17.76745001880914,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8942123113455359,0.8932729922904232,0.8229037784145935,0.9696579369076548,16.49659946314332,23.69723130781219,31.949960408398518,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8972784148013527,0.8962778856348044,0.819490092184996,0.9635751181534872,16.125738459138415,23.098929441767396,17.96843927241558,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9015413771019284,0.9001338758807886,0.8255666338787445,0.9694377616136504,15.775731358616502,22.51211829568769,16.928494372401595,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9052179815669816,0.9014648125731995,0.8315173502763258,0.9803657864979084,15.444470409750155,21.938653481750695,9.239642444159307,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9057467494465076,0.9058947723826514,0.8324999186147342,0.974291952391754,15.132193175329347,21.380304509673113,23.427876573474002,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9090095353128156,0.9075696644414756,0.8401950303125391,0.9837604979466684,14.838160298593971,20.83853404577636,18.392890593811227,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9134883510224392,0.9124326980274742,0.8224101805222098,0.9757586812214448,14.55661806267997,20.314437607032982,17.229311983195647,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9166585922077808,0.9158303110753858,0.8514833039366068,0.9912809925230645,14.286646623852912,19.808937710117487,9.1742182387862,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.922048403768374,0.9190752488585786,0.8535711551641585,0.9938345481439408,14.032801997971518,19.322738193513004,26.4441181744984,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9266902553789478,0.925212271207084,0.8534089040611308,0.998525772256197,13.795245425587886,18.856211333929018,14.647539604906427,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9293497845878704,0.92934589181365,0.8527820176668236,1.0016868926323537,13.573913874119036,18.409568589616566,21.54468204022645,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9345337162107532,0.9345157521458612,0.8698893155542856,1.01123135292275,13.369201360307054,17.98286109427629,9.880860194745381,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.93811447741606,0.9360401681165677,0.8654972161814918,1.0099876347661831,13.177784842723892,17.575617614552947,9.130542431585766,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.939663398877144,0.939633573669842,0.8745975021842008,1.0251039857853634,12.999272244133994,17.187060351058367,14.76663519819218,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9430981286143856,0.9441240016341692,0.8719726108948883,1.0189478528108975,12.833780944266806,16.816618983848677,23.805320819505987,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9468536265898428,0.9422729870322408,0.8605759187418452,1.0178416375983983,12.67702726795926,16.463907525483886,12.592437225951619,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9507739848971396,0.9478856627035144,0.8768814474800773,1.0298842323907382,12.528338098420047,16.128661591741015,30.54921254289475,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9533178872845154,0.9521709395516198,0.8787650405152349,1.033105463575264,12.389871531520699,15.810715477321153,25.12561592378111,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9562340408858648,0.95470788602098,0.8764347599368243,1.0329321164655223,12.262192387469645,15.509717203302893,7.4229103647714805,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9599314793164346,0.9593322523297458,0.8867208089592264,1.0415151490479349,12.143890705553734,15.225223141106332,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9618499362324384,0.961129329699668,0.8785005516300354,1.0345243379070843,12.033588094159427,14.956822912007372,9.846461264823892,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9666220632780046,0.9646918499256184,0.8848120738077024,1.0376679085038023,11.931756986442918,14.703827142710415,12.690782236544788,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.971803215118465,0.9688623474770824,0.894213796284369,1.041973334652844,11.837395501453926,14.465381802566268,22.400175656712776,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9753780775662516,0.9717115796044296,0.9061443656336372,1.054887464973456,11.751761632735866,14.240770894315355,23.058727210256706,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.979356292753334,0.9790745647565808,0.8985096278513945,1.0545344842660451,11.677860106763866,14.029413121678743,15.844050079115384,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9827537032906858,0.9809981720236574,0.8823961100240925,1.0483289346334257,11.614918551444653,13.830754038699059,6.758472637725933,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9852710736863136,0.9846743995922321,0.8896445383742532,1.0509636697200548,11.561278726629428,13.644220064617276,17.576115270834453,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9859597816722832,0.9829967133178256,0.9136611118108114,1.0700488978196914,11.515955852319285,13.46926706883437,15.059263390214962,22.0,2730.0,2730.0,22.0,1.0
