date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-13,ME,11,1.2376801897636784,1.2327545974582044,1.1271924080752564,1.3453710778263794,23.801692785402302,11.202993828688886,2.736865263126359,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.218763699585342,1.2122893257575895,1.1146831990217505,1.3242561254427492,24.916896808738127,12.726621496142476,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2004417586434344,1.195770194700636,1.0815390118316426,1.283372074005123,26.01419524725805,13.521165807643785,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.178968496476897,1.1739706375056629,1.067721711767532,1.2616925670885593,27.07902628473095,14.523107129959795,19.15805684188452,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1569054877080776,1.154994526644628,1.0643136114137544,1.2467339776374216,28.101263499794435,15.829423991147532,20.526489473447693,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1339241795469421,1.1328175513623553,1.047236079788228,1.2259403249642062,29.06433931930325,16.720024911038475,15.052758947194974,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1145982929017102,1.1136252324120903,1.0193089455996331,1.193027340350728,29.94831343666379,17.80438957948963,13.684326315631795,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.094219796779112,1.0914367038679438,0.9966755997902864,1.1649256437270452,30.73848407143558,18.853706790036586,5.473730526252718,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0749590572613037,1.0725465797194635,0.9904626476130274,1.1511392135196254,31.43319027662169,20.132852702329487,21.89492210501087,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0575662599574784,1.0548481022975351,0.9668207024660505,1.1300281226034303,31.96998777776698,21.115217590030266,21.89492210501087,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0431563784528082,1.0434775159281928,0.9645980764548728,1.1241228788401183,32.479760286651675,22.163711480414577,24.631787368137232,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0303801723404389,1.028313816608077,0.9548449947460024,1.1202402916339775,32.869946600696395,23.24385123087066,24.631787368137232,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0166702382405597,1.015471865200856,0.9329186495822592,1.0949628966882754,33.15589968483877,24.31912591385281,32.84238315751631,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.006755026050834,1.0054873553999024,0.9246858800218032,1.0858917237154646,33.363057699661184,25.349082680401512,8.210595789379077,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9996374797657428,0.996863271599748,0.9214389659367354,1.0814294529978299,33.493311265601605,26.396263807314238,17.789624210321335,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9946542220666876,0.9918002075121028,0.9127061398627077,1.0756826034440186,33.55191232589621,27.34972196171773,58.84260315721672,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9898187586167908,0.9887327032911712,0.9114507969812164,1.0685393198088662,33.55724533274646,28.217655193526664,57.47417052565354,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9887082217227756,0.9866003306140074,0.9115916796844048,1.0705002448132477,33.52629889016597,29.03307358790528,30.105517894389955,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9857443387038921,0.9833732750585322,0.8989533786064842,1.0601173753614412,33.46720374663495,29.8202315317255,18.913126504596647,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9833957954575924,0.9820084367948284,0.9069505596210812,1.0629991715082403,33.3907642632607,30.511018899199915,56.105737894090346,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9842163599448333,0.98154080727798,0.8974532837472518,1.0531749839251592,33.30145055428845,31.1364444015378,43.78984421002174,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9866345445388212,0.9841117027820366,0.9086529337034004,1.0628674188504272,33.19852496060319,31.650305088838238,76.63222736753806,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9905499499586397,0.9864194862236674,0.9165916771525504,1.068219443797041,33.092619607400266,32.117785229827355,32.84238315751631,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9946853075519978,0.9923129944584052,0.9155287667459486,1.0664931724648932,32.99901252245161,32.499416160505326,19.15805684188452,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.00121272031864,1.000999415577842,0.9261527939796801,1.0745486111606315,32.92826604645025,32.826292958491614,39.68454631533221,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0087841399235753,1.0040126734214834,0.9246732286029882,1.0785725949486469,32.88459319642731,33.0730748500078,27.368652631263593,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.014498518346907,1.012999887222739,0.9418294432009536,1.094482164967174,32.876010045154516,33.27715516434975,24.631787368137232,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0226848191280822,1.0183703294864763,0.9569514692469574,1.1049554997340059,32.912850474251904,33.41948380309024,31.473950525953132,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.03011204916416,1.029887626831127,0.9560764523646668,1.1071670642104698,32.993273532864535,33.52647796206793,35.57924842064267,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0388360201591549,1.0387280839257742,0.9585114438721344,1.1134142000487073,33.117374472473976,33.58851040499861,41.05297894689539,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.047682144699827,1.0475077239163588,0.9594063901802178,1.116383652862892,33.28841131907437,33.631033978454624,23.263354736574048,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.05611429855925,1.0554015220415252,0.9695955077758058,1.1395807612144526,33.51113876328236,33.651524671499565,21.39851306086637,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0646431354208084,1.0646436604465184,0.9830257370226582,1.1543868048161323,33.79033358770804,33.67290002881036,49.263574736274464,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0728231864712996,1.0730761038883192,0.9957738131088404,1.1657698629439706,34.12543981348697,33.66645017767655,26.43392133213193,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0794003257506413,1.0763990654254567,0.9982112757176262,1.1702982769080656,34.51652329870134,33.672921944454444,35.57924842064267,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0858137073630016,1.0843821500013404,0.9883560752035238,1.1677412631826047,34.964320525277444,33.69263565512943,42.421411578458574,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0914334875227043,1.088001634369803,0.9988654323231126,1.1793296839460101,35.46457730645732,33.73632133583903,27.368652631263593,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0960727150355605,1.0940290881213823,0.996000682051342,1.1853874881166209,36.01366340808396,33.78969541599737,27.368652631263593,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0999979063746854,1.096765946204743,1.01117579579462,1.2009963676914115,36.6104756779094,33.87803241439474,10.947461052505435,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1022067910529891,1.0982974715035874,1.0152698104679712,1.202628208613003,37.25262093763659,33.997446028210966,17.789624210321335,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1037171168639852,1.0994351211103497,1.001145137886447,1.1907768194691355,37.93625426469076,34.15451861671862,12.810376087861195,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1045585725743956,1.10004765762404,0.9997194525046692,1.1894614495810267,38.65365981314146,34.35670531231188,41.05297894689539,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.102826418774081,1.0962850882889597,1.0113108172664482,1.202081287933905,39.39666722435572,34.595897766431314,38.31611368376903,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0988214090020767,1.097763929372486,1.0111568730482143,1.1931998077237451,40.160223126824704,34.88289213289596,34.21081578907949,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0937949654106374,1.0904644401665764,0.9902023790285892,1.170103150300517,40.93357125999317,35.21545158223406,34.21081578907949,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0874837506911594,1.0864154103777577,0.9908380050554292,1.1671211005321689,41.70007663880561,35.601525615856254,10.947461052505435,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.081997088795412,1.0779440636545892,0.9940439567778404,1.1728160070847211,42.445136497131855,36.02456017635796,23.263354736574048,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.07613857536308,1.0715050320331856,0.9820778365441328,1.1606711160209957,43.156811383495004,36.49680229495527,10.589639071379633,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.067581142002494,1.0667752085204376,0.9978659609712208,1.1737643004956797,43.8318551575722,37.01593797748882,53.36887263096401,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0601703342388376,1.061877083134045,0.9614267446745984,1.1310285543195395,44.468543144730866,37.5708217031135,38.31611368376903,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0516001190129254,1.0489815672241751,0.9780460310894702,1.1498115927090928,45.0532593425296,38.17026808020995,39.68454631533221,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0417463278009418,1.03844049326896,0.9552925872252686,1.1218662263850234,45.5777368049944,38.80142677550845,45.15827684158492,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.031079520367415,1.0305846562382976,0.9412944251314812,1.1078148733064122,46.037522225236785,39.45819989932808,27.368652631263593,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0211002220730279,1.0188675981758517,0.9391065024179364,1.1048129267950884,46.421723494016646,40.13135828235284,28.73708526282677,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0107783685668494,1.0093851786613235,0.9289253595693584,1.089100099246384,46.71872273486032,40.823895757926906,20.00059453982598,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0009422094279077,1.0005384042357781,0.9183311091325608,1.0748583789747783,46.92491658652221,41.50376286584757,104.00087999880164,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9935971935056878,0.9909578811500359,0.9051981509792,1.0648606247684869,47.04031192973172,42.190130547601534,60.21103578877991,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9865456282025667,0.9872463532788422,0.8962364747243302,1.0581760259946469,47.0659995749719,42.86330498999634,46.526709473148095,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.977281983961508,0.9770017608893417,0.8989512385927906,1.056639056286983,47.01429977315446,43.51484632100086,38.31611368376903,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9701561305120306,0.9655063283839448,0.8822592742601822,1.0485203369230705,46.8977268198806,44.13765550557269,35.57924842064267,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9611406850813377,0.9586334473183368,0.885325639987203,1.042519417368989,46.70985922612764,44.72366096163598,20.526489473447693,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9531019320263542,0.9512006258883521,0.8642511670465554,1.0232834104038264,46.44896685454093,45.26454665320425,52.00043999940082,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9468137943700464,0.9454496967284781,0.8754307965158843,1.029465658064866,46.11482419914501,45.75262850670058,68.42163157815898,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9434356650877738,0.9408822430714168,0.8531268029155405,1.017110451103936,45.70699121768421,46.18124397206047,52.00043999940082,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9397589712562924,0.9372493636106703,0.8661613414383784,1.0174046303059625,45.23751405893167,46.54552046787011,61.579468420343076,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9343405679775856,0.9321875544340852,0.8618895638061719,1.0152458498183976,44.72938728216838,46.842659690363206,53.36887263096401,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9306771650022574,0.9299536775536992,0.8527279434455982,1.001476341076631,44.195923420139074,47.070862788601296,35.57924842064267,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9286001579028316,0.9267335617957948,0.8417894993425538,0.9945614210295424,43.631006860624005,47.22886092692472,38.31611368376903,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.924675166050764,0.9229127442731622,0.8486948126712109,0.9923064829478214,43.03527542263553,47.315739323355686,10.673774526192805,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9221954000060494,0.9179541372448736,0.8526367204701415,0.9957357023046388,42.4218496474401,47.33079421943358,79.36909263066441,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9218815074161504,0.922150623112552,0.8518142636717648,0.9888631740477852,41.792829947990704,47.27429385092586,97.15871684098578,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9184980134557128,0.9169153150959996,0.8445263505925563,0.99137485844354,41.148057332999954,47.148601937808856,88.94812105160669,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.915384272628884,0.915307558696907,0.8378600735495841,0.976410676818443,40.499759048601156,46.95787081251661,57.47417052565354,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9141156124201713,0.9125884560914904,0.8482730993300849,0.9931326336441664,39.846141310528076,46.70665370938465,26.00021999970041,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9129681135652062,0.9147433955324136,0.8337919047246638,0.9810505605533008,39.17857949389969,46.39940839071401,47.89514210471128,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9135883731992528,0.9136525329483568,0.8420904975654989,0.9843016288003336,38.504276301774986,46.0410513940006,6.388871971396385,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9121105602586332,0.9135247147586868,0.8299681710722262,0.9773033807661058,37.832420774778754,45.63666963479325,71.15849684128534,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.909950245586141,0.9128389388972478,0.8438651912660872,0.9911476347598864,37.17057276874153,45.19116448904993,50.63200736783765,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9083976432124792,0.9087783766373152,0.8426426960739642,0.9876967084534216,36.516021071022685,44.7097059429398,26.674368054669472,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9064149708893798,0.9054519011481216,0.8387871638717256,0.983339855210222,35.85872067677259,44.197077394614254,58.84260315721672,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9057589442400578,0.9064686943791196,0.8291882513944107,0.9728208987818692,35.19731758074147,43.65703947482558,32.84238315751631,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9030957843534372,0.9025114154987623,0.824838245683458,0.9658300984323696,34.53489453481262,43.09299915061599,15.436740733286975,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9011044642014582,0.8997533733339651,0.8281599365452458,0.966021655566573,33.876473746199906,42.50847378479437,56.105737894090346,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9005063705115132,0.8977351840635313,0.8236002231483349,0.959852022351134,33.21949527881673,41.90738348077115,16.12829898042358,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9015909218122924,0.8991771199689562,0.8241357519529316,0.9650900869031541,32.560335334345396,41.29358190904561,49.263574736274464,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9001411890045847,0.8978702462575077,0.8311994142015251,0.9677540638681856,31.906010459603664,40.66978584986928,55.5156689563394,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8968582355927289,0.8930924243798901,0.8346975838096148,0.9760495527891327,31.2668090804637,40.03766957540629,62.947901051906264,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.89681087545415,0.8930534505406341,0.8195524812190459,0.9632709169490432,30.63979200796999,39.39862583147516,12.36744002534723,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8945942121719006,0.8937393944130758,0.8164683680083961,0.9556275559785689,30.012437243118683,38.75412945710913,24.631787368137232,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8928525736303986,0.8917938082780947,0.8177734563363543,0.963108582599036,29.38670889506566,38.10539140169447,37.49829512948483,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8902647675054592,0.8882257189109509,0.8191115097415532,0.962567792889519,28.765937787360137,37.45315800936421,36.36043672580663,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8883936909590515,0.8875453587622519,0.8149330365540136,0.9524812339905624,28.14775206288315,36.79830124590268,69.43063533111018,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8834447460361646,0.8833870221987514,0.8206779445748347,0.953587259653808,27.53030479109848,36.14243344969403,45.24302051651291,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8798023298086944,0.8805616082890759,0.8075838864298941,0.9399105174088292,26.91355455154502,35.48726032066483,43.89293038173631,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8762775106086851,0.8754084622984446,0.8135846870332661,0.9448517670088388,26.291430903670953,34.83363808342451,23.263354736574048,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8729418654313267,0.8705013978525473,0.8062669465141946,0.9396443086119244,25.660485253802925,34.18197382976993,12.131697033661725,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8701321445713126,0.8671963183302391,0.7995088647893562,0.9336654234646268,25.02491642127441,33.532639960248126,18.571980644124125,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.866645399590808,0.8662630915655292,0.7968675510088363,0.9260293512105948,24.38787471435339,32.88587922557325,57.47417052565354,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8641001963719106,0.8601702682155816,0.7915468789202756,0.9260276228415981,23.751957789161228,32.241650481749296,20.75198740144795,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.861550510886255,0.8594295538348297,0.7866436007131614,0.9207387698906021,23.11772598665697,31.599719145147912,19.03339631230112,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8601416074079005,0.8589246761307678,0.7832891680782759,0.9233973324863948,22.486114623878997,30.95938246892645,24.70572531230373,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8603017818838699,0.8563868008991982,0.7924948859519361,0.9241055133849192,21.859646438203875,30.319605273264518,19.15805684188452,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8608445626393566,0.8568258148060943,0.7929340578990278,0.922120125449174,21.241682756799733,29.679433183521446,31.473950525953132,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8621403045151379,0.8595055953920769,0.7915426180389069,0.9306394356224312,20.63823753288289,29.038184389948977,12.14137235907856,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8658076500233043,0.8648740324889039,0.7978136965847932,0.9328597167504108,20.05364801468429,28.395630875138544,40.468099019816975,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8699169722478993,0.8685725689220178,0.8073101028412429,0.9379214071184276,19.490295556683627,27.751872896936842,26.079802606642385,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8742214850252061,0.8711655947511315,0.8112003002368811,0.9482353188561544,18.953048601528565,27.107174124249536,46.009892375337344,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8777449881606941,0.8767651044112935,0.8103759453619427,0.9492160463108776,18.445458881898407,26.46202898976601,43.524737747553864,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8829107233326258,0.8803139234305782,0.8096306836401593,0.946275416012332,17.967526073885537,25.81734714566762,38.31611368376903,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8873440266436491,0.8860497827759246,0.8109812161411871,0.9546920785944828,17.516676676833256,25.174554312413672,43.74617694060308,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8904680432341351,0.8888512826987156,0.8126516404879736,0.957132618408196,17.092896794020042,24.53556394136593,32.93301416972469,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8951360727410586,0.8917265475139224,0.81493929242441,0.9635767458954936,16.695827774517408,23.90262146150931,17.481344196902068,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9000695613260283,0.8967769320360561,0.8232247306812541,0.9672532015785584,16.32161981857611,23.278309464058896,31.435476356220732,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9054069898639876,0.9044018361590584,0.8205344856736192,0.9683564047394831,15.969112674925327,22.66544459703848,17.679096959310463,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9107996529144138,0.9136955678003068,0.830636812056567,0.9831848356012292,15.639699486533964,22.06679415804189,16.65589809150941,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.914416014367462,0.9157471471949542,0.8456012668752604,0.9917341743654264,15.33409162144858,21.484787958143286,9.090858263378431,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.917668175851906,0.9177175754059403,0.8437227611825769,0.9909492252959616,15.051650021499677,20.92147963831447,23.050621994145214,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9214333407648404,0.9220150816069694,0.8455791950450723,0.9947360016046428,14.7881837077615,20.378535347190226,18.096713422916228,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9240726784452936,0.9248995064433236,0.8436036051368667,0.9934344331316338,14.5394931652801,19.85707442341406,16.95187169431755,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9259553905727708,0.9241443466270024,0.8589424533702057,1.004262993035174,14.304828752898462,19.357730516077968,9.026487571369994,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.930263080246524,0.9297679844192679,0.862631513992052,1.0079704144390769,14.08291962569684,18.880911696448553,26.018293638230496,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9317827800321375,0.9302384000670152,0.8594144604583069,1.0032225322481412,13.87106014182784,18.426942769134588,14.411673098843842,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9369537565710434,0.9363579186850678,0.8671839381452684,1.0134883229860359,13.670491889042433,17.996060116106545,21.1977521793674,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9373709640626752,0.9365156361493052,0.8607981928901179,1.010675830355649,13.480846012699265,17.58814606415381,9.721750608160148,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9389034338315072,0.9375820492053502,0.8532165314728288,1.0018961426255844,13.303198235506466,17.202574909028694,8.983515067271766,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9422943991410554,0.9405247136360558,0.8579703262780334,1.0084009793804278,13.134994245841696,16.83845790365414,14.52885091875376,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9440673092612591,0.9413601455284148,0.8609587831829153,1.0098413301130087,12.972370370172055,16.494760339194826,23.421988328258447,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9450588084569762,0.942566347902404,0.8750150581069979,1.0224382569707822,12.817587654051723,16.170235837700794,12.389663637252614,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.947737185495244,0.9451991181251824,0.8590708193571549,1.0184402434591495,12.671105424409234,15.863679119600778,30.057284463516673,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9500274350992306,0.9496417627881394,0.8796323282439983,1.0291183599743878,12.530371007227714,15.573972442826335,24.72102297503581,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9520501876090642,0.9513564789168508,0.8754486012360149,1.0299035824386191,12.395903596313307,15.300186581557147,7.3033806703804895,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9556882312442008,0.9555960897147036,0.8759393531054209,1.0312750424279982,12.269004182359073,15.041398253262047,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9614334216145164,0.9612270511078748,0.8824687837032841,1.037072631221223,12.149190174502904,14.79649295513931,9.687905597574721,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9641099635892468,0.9624961554192756,0.8803741281026976,1.0327893038793703,12.037676835406888,14.564449545683873,12.486425017102125,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9691496223113896,0.9675215392356156,0.8848201066987148,1.0363615828994628,11.93826384735199,14.344452374326586,22.039469947095355,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.973270337911474,0.970522585227264,0.8876539885614547,1.0402761783900305,11.850015445874215,14.13565937486272,22.687416971948032,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9773481623893986,0.9729441329307922,0.8915706985246548,1.042677091936432,11.77199140120466,13.937284630618436,15.588916395586052,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9815623560329152,0.9780154588821988,0.9142280168216274,1.0600911062461726,11.7049227604235,13.748718768721275,6.649642255943174,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.985276306013248,0.9815584161875288,0.9063466797284492,1.0528603678281772,11.648093458227176,13.569456241542811,17.293090475482725,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9885282357025198,0.9841677788365204,0.89630054394842,1.0545117988940853,11.600828560031474,13.399204777577285,14.816766975422105,22.0,2730.0,2730.0,22.0,1.0
