date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-22,ME,20,1.06063638922642,1.0563710754804516,0.9705529753821196,1.1436857127782851,28.913431587360183,19.22324644136224,19.888695882986,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0465605283371275,1.0446619832652742,0.9530719031859513,1.119888937993433,29.38909896721984,20.167546819126624,22.374782868359247,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0274830702146398,1.0248344984228843,0.9304432314610459,1.100589628070468,29.759271066859693,21.139195167005997,22.374782868359247,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0162191009614885,1.0119924876897526,0.9251759732033648,1.0917551059762718,30.038308372344304,22.10491507300953,29.833043824479,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0051567854018453,1.0005260912040943,0.910302588944104,1.0742794199551091,30.22956178958303,23.02898716980385,7.45826095611975,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9991809326247668,0.9959875309369964,0.9029780026692756,1.068118459383057,30.339696373816853,23.97011444859215,16.159565404926127,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9930103905341258,0.987598210720014,0.9036479136882116,1.0656871645413877,30.385528826739783,24.827917466971073,53.450870185524856,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9882287240302756,0.9843316442568286,0.9135498605527178,1.0790012005870664,30.384663802009374,25.610451894673037,52.207826692838246,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9843007411116176,0.9818250741486918,0.8923822243012263,1.0556222976198268,30.34898257287342,26.348287011444178,27.34695683910575,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9816503567405672,0.98026808263532,0.911019644880725,1.0652501294386931,30.282678514284463,27.0638609076506,17.18012146571087,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9798526954794922,0.9784955643140356,0.9024580469282242,1.0560871187856438,30.19117871725911,27.693817766433224,50.964783200151615,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9826042065578452,0.9779617421431884,0.8991170638351215,1.0573963454945428,30.0815887136193,28.264904098490923,39.77739176597199,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9877449408761207,0.9877461564620996,0.9080079687696052,1.0618832183368374,29.961660051518827,28.73393936860882,69.61043559045099,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9901704224071473,0.9913281214288001,0.9079937238577226,1.0597388025983108,29.847582734222158,29.160251875753872,29.833043824479,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9940804540521004,0.994236792360878,0.9060964986720428,1.0607136501824552,29.757914271893988,29.50745578365053,17.402608897612748,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9986878262767956,0.998701511769888,0.9284928402241674,1.0818372110201977,29.69287183634685,29.803538532826103,36.04826128791212,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0041049826211623,1.0046824514840371,0.929752542255631,1.08308790021844,29.64796383472176,30.02443567424871,24.8608698537325,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0098574732738281,1.0083607945454225,0.9319546399512432,1.0870740011401039,29.6261441351996,30.20362762156084,22.374782868359247,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.019981989108392,1.0152248718174102,0.9283183675498076,1.0901247196792547,29.631806883434425,30.323670156874517,28.590000331792368,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0312038888304724,1.0267801764670967,0.9299973662556986,1.0989202332817884,29.67038562155613,30.409368895233445,32.319130809852254,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0425705372756184,1.0366625391364477,0.9477119536095964,1.1132066959412608,29.75631252651739,30.453316380415586,37.29130478059875,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0513388252345088,1.0501232129072258,0.9560666662908052,1.1248435320197632,29.904060766114434,30.479901480863944,21.131739375672623,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0588586303681928,1.057983291995874,0.9820307903363784,1.146676006840931,30.11799781200127,30.487084326878872,19.437772675074967,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0692387334782054,1.068313348288775,0.9848976140463022,1.155473695636335,30.390688239709753,30.49525733505431,44.749565736718495,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0775974292238264,1.0777314634885284,0.9860238709373528,1.1567653882286821,30.71245954063759,30.47697103705623,24.01178774914336,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0847608168033382,1.0828181000041237,0.9960188916562244,1.1722738421405865,31.087653371438986,30.46842587670627,32.319130809852254,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0907199553437856,1.0885241544242532,0.9880763438414956,1.1640083448660186,31.520080429188837,30.46998331435153,38.534348273285374,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.096567082424841,1.0943553168511992,1.018836953965076,1.1815220959392123,32.00428728175951,30.49287663952268,24.8608698537325,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.1000735974207303,1.1005437363957684,1.0192395818881164,1.1879027304299523,32.53413419749968,30.52614925352682,24.8608698537325,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1035924953337235,1.1023060647968823,1.0307903857988263,1.1992657292980564,33.107631731986096,30.594469376147927,9.944347941492998,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.10654707803875,1.1070411297256146,0.9969227948152108,1.173246827376963,33.720141581331056,30.69474456868609,16.159565404926127,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1068816935003267,1.1067289828268398,1.0038712023092249,1.1790656148163132,34.366419959031894,30.83320320288489,11.63656453931105,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.105198642199481,1.1035721838261454,1.0248115061347838,1.2040208665119676,35.04358647623939,31.016986424505703,37.29130478059875,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1022860484279131,1.0993943685989602,1.0157270772036835,1.191146441244529,35.74279669585497,31.238892750430907,34.80521779522549,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0976668288243514,1.091547602936295,1.0070874782902437,1.1778764003625677,36.44939044300593,31.50865848844618,31.076087317165623,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0923331863625088,1.088353312901941,1.0011331038494298,1.1743839882315403,37.151776120769775,31.82382847109193,31.076087317165623,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0872103763792338,1.0843247754209402,1.0089736254451889,1.1829090015666603,37.84033852381005,32.1910235678494,9.944347941492998,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0807641994314272,1.0785450005728037,0.9930163067785246,1.1604428810358896,38.50600604422913,32.5943018251972,21.131739375672623,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0740869327548015,1.0730286598818857,0.9796761846106808,1.144616818355717,39.144773567321465,33.044261939924844,9.619313098768897,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0656118395285137,1.0655432553782471,0.9829773334676994,1.1528416608490148,39.75147696192888,33.53827929628716,48.47869621477837,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.057184146575184,1.0554023775960908,0.978351266631196,1.1496795619513918,40.31908847517853,34.06509658805933,34.80521779522549,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0495790055375236,1.0488296384611482,0.9634460269168146,1.1349028336964708,40.83677776215796,34.63126526639866,36.04826128791212,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0421795659286623,1.0390966052224109,0.9598093389367596,1.124935789289095,41.2955248801654,35.22371896824652,41.020435258658615,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.031546174659655,1.0305557442328532,0.9417440374864058,1.0985782904684107,41.6962603763007,35.836088339270184,24.8608698537325,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.022179109491959,1.0227651486124287,0.9360116951467362,1.0946520665538884,42.04126263266636,36.460020314266295,26.103913346419123,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0139391122154031,1.0119530057927826,0.9403137970678478,1.1011877672476604,42.317955889383896,37.09865368012332,18.16794507756992,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.005019623641071,1.005436689923167,0.9236229110885628,1.079368762268226,42.51695454720161,37.722795254999426,94.47130544418349,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9956348246870179,0.9958238076254348,0.9148397144252896,1.0682393079872743,42.64362614042908,38.350041280960326,54.6939136782115,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9874806734901206,0.9843393892026988,0.9172664883083405,1.0686296222494167,42.699354935850906,38.962375508793095,42.26347875134525,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9785254639662394,0.9795250364920048,0.8946281389708005,1.0483365900825086,42.67923743223301,39.552291744913305,34.80521779522549,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.972365398124748,0.9679921471765968,0.8923082743414578,1.042889215706417,42.585679698882274,40.114492253989404,32.319130809852254,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9643002081802294,0.9619518604393322,0.8799403092942498,1.0282791552790709,42.42191677524149,40.643161347638156,18.64565239029937,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9546356441590712,0.9511527210334512,0.8880483596645609,1.0351253521233803,42.19742508629715,41.13187436947032,47.23565272209174,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9481333769535888,0.9456064546238674,0.8675112380351685,1.0164098799317445,41.91450706620316,41.574835451698654,62.152174634331246,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9426343785455148,0.940011112069971,0.8672578436088486,1.0199574841708785,41.561766597436005,41.96717386234598,47.23565272209174,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9384802911464668,0.9351675403822864,0.8616273019345426,1.0149610474581725,41.145178257950036,42.30456349041533,55.93695717089811,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9327808697088532,0.9324450249053696,0.852957867279907,1.0029039993028157,40.683540958268665,42.58335228167518,48.47869621477837,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9294496649748678,0.92760962622603,0.8480132848429841,0.9912949213474576,40.190513920328044,42.800689364192706,32.319130809852254,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9251110438419526,0.9229210076636486,0.8525276570010171,0.9973695305087568,39.66526395176919,42.95500765423198,34.80521779522549,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9225912137325594,0.9213164555769696,0.8523740200890247,0.9991166089786002,39.110796923041796,43.04579766380736,9.695739242955677,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.919086717979092,0.9177776368015788,0.8362071551941319,0.9855875911757366,38.53358241252561,43.072329501955366,72.09652257582424,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9180554561222356,0.9141241679394806,0.8399440443835414,0.987186799793439,37.93946487528704,43.03407927246296,88.25608798075037,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9159453583397259,0.9140811946686112,0.8471645348357435,0.9939115130780948,37.331649882180365,42.93208301236704,80.79782702463062,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9131475769361116,0.9135636116793646,0.8379286739384479,0.98479773492612,36.71772038946728,42.76910939919775,52.207826692838246,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9114702475456125,0.9086902057849467,0.8405417308008352,0.9772867620917919,36.1025514330923,42.54859636302938,23.61782636104587,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9084400898873825,0.9078181054752056,0.8445480287581018,0.9858118340656288,35.4817732409241,42.274260535209216,43.50652224403187,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9089428239906208,0.9084043511056632,0.8381475718653673,0.9784398778190772,34.85551559245487,41.95012248525062,5.8034612347561385,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9082366499587826,0.9071403507985314,0.8344419993742466,0.9753991135304264,34.2232286468218,41.58060287428909,64.63826161970451,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9094814000321276,0.9078610072246828,0.8268847154722536,0.9742883898895124,33.59382503761776,41.17028391590031,45.99260922940512,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9070122599492332,0.9053962245066391,0.8384076886644828,0.979418633213494,32.974623111606576,40.72395594456805,24.230202398790144,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9057539436600852,0.9023438888949248,0.8301981209771895,0.9685838093442668,32.368963974002085,40.246501925818464,53.450870185524856,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9054508213018638,0.9050241380246672,0.8274818511702369,0.9719633430718192,31.77065237443068,39.74232766133328,29.833043824479,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9028837100026046,0.9019755937307766,0.8316741874305832,0.975400377142244,31.17292007035477,39.21524167979863,14.022276050874055,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9009968698151009,0.9014489763793068,0.8285488940937743,0.9727940534492204,30.57979456994205,38.66835375817969,50.964783200151615,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9011564685197432,0.8995386095123533,0.8340360690580848,0.9816527769837372,29.989159133556942,38.10481880238112,14.650466989243414,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8994725234549829,0.8957073424662098,0.8286976883203863,0.9793327655957677,29.39794912243825,37.52817329559132,44.749565736718495,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8985048723832211,0.8945190107974692,0.8192594762997489,0.9637625649009408,28.81241025752361,36.94215485888496,50.42878213119876,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8980970513259237,0.8947345142849188,0.8291966952653568,0.9704217184657168,28.233536446073128,36.34982859421167,57.180000663584735,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8938853201523428,0.8917942558164195,0.8208576759459175,0.957672714045578,27.65950151526979,35.753301918511994,11.234214597132844,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8935838654402244,0.8918117305507014,0.8128802792265793,0.9567743432587232,27.091888566801053,35.154217365612325,22.374782868359247,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8921206290372092,0.8888747273302877,0.8161538678251729,0.9597642150042774,26.523579409242487,34.553787956122925,34.06233574999094,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8918841825104962,0.8909574287510312,0.8175677726475886,0.9621486700615092,25.954559867038704,33.952718125814144,33.0287390265079,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8911782683917963,0.8907513620624059,0.8164159644561062,0.9642971369095776,25.39033626985727,33.35175408723818,63.068723626421296,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.889529546596375,0.8879257387279551,0.8077418775457051,0.9572712097161852,24.83402360488662,32.7516997025052,41.097413891903614,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8855274748109171,0.8838037843001029,0.8140350664614617,0.9602528164856649,24.28629726179201,32.15316344876874,39.87103217762266,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8819898867599738,0.8839579486087284,0.8050209075660127,0.9581190581533828,23.744186943150353,31.55678359301066,21.131739375672623,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8776933733443163,0.8768608288733264,0.8014596703955847,0.9500819365287722,23.200695442114377,30.962666744414364,11.020072676659636,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8732388684007997,0.8718710912650907,0.7932302482006318,0.9392788155048438,22.651804307881516,30.37060602543753,16.870234714886358,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8708453947060272,0.869911597443537,0.8014497296325029,0.9430726085731922,22.096662528059287,29.78068425796735,52.207826692838246,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8689584060170813,0.8642641365521291,0.7896882251423059,0.932995761796944,21.53572174229217,29.193311359690266,18.85048799970372,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8674593224936805,0.8658593208162287,0.8042206558758856,0.951507420929028,20.97413543128205,28.60904236920094,17.289370981094713,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8672777180714146,0.8649224084144775,0.7973309319328323,0.9402851572036608,20.417542950754004,28.02834616944521,22.441945897242746,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.864877849504073,0.8627365094919348,0.7790634849651532,0.9265826513901742,19.86894764543511,27.45109682821948,17.402608897612748,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.865859501675682,0.8649807058642284,0.7992691306686701,0.9427311489911512,19.331320213783183,26.87660324191087,28.590000331792368,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8675490376078585,0.8668772206084598,0.7781979695679156,0.9264850431815468,18.803161410417122,26.30389353348113,11.02886145443475,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8682581125916126,0.8690422304709556,0.7845895564585149,0.9295992708805704,18.28728061157305,25.731910361631414,36.76001725457172,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8698935394108578,0.8675014879198971,0.8004560299285706,0.9405569173530541,17.790054414215145,25.159951283943762,23.690116833670203,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8736583945521309,0.8726185515391208,0.7932394449810737,0.9365980935820772,17.31170964314667,24.587931419457746,41.79401747460777,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8757625251929756,0.8755579396245854,0.8033069160733248,0.9419686828283194,16.851537713959736,24.0163287529069,39.53657694218089,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8782779370313664,0.8791949120049822,0.8048319119955875,0.944422918409457,16.412834381409304,23.446092465997573,34.80521779522549,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8819394893175811,0.879888124276434,0.8129263955831905,0.952086949420764,15.995763861807509,22.878293260703586,39.737725717499984,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8858629998700858,0.8862080067140812,0.8094605138465332,0.9545148898272496,15.597935089920009,22.314173187756893,29.915370339765712,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8910418931064942,0.8884083780058951,0.8237404720997143,0.9641337152157868,15.220016985416805,21.75543986132702,15.879533011830947,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8947760387111622,0.8932898386188528,0.8223372130454559,0.9615748683561668,14.863248315905974,21.20398514748149,28.555051540584607,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8989828099645223,0.8962500443107719,0.8279901105895537,0.9670209490897542,14.528871477852762,20.66157838336246,16.059165738209128,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9007470723064026,0.8961862060153141,0.831736166649078,0.9753222647357724,14.215234914544446,20.130015591472734,15.129722326083286,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9014606865204592,0.8977654134255344,0.8194454050881451,0.9668705420152184,13.920031514064279,19.611003430149122,8.257865200364643,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.905905197188938,0.9049671233109956,0.8356442695664439,0.9866171563728982,13.639356810147865,19.10595835649703,20.93849928108683,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9076315249972998,0.9051566890705796,0.8215356798708939,0.9746051995020854,13.368084863146855,18.61609501513148,16.438516109977847,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9129581846111938,0.9121808682829032,0.8338882583140114,0.9845671255414441,13.108626846303284,18.142478072419266,15.398575941885635,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9140335874968348,0.910798046824318,0.8375922502295096,0.9852501438495912,12.862594873268455,17.686119164971124,8.19939277872309,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9169780539935036,0.916607345381328,0.8388390402125567,0.9901494090199868,12.63124602552426,17.247854082602533,23.63424391660966,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9198052499526146,0.9177789074505576,0.8404229003150969,0.9915516182649496,12.412242888876248,16.82817469817457,13.091135106724932,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9207412094487352,0.9196680549496796,0.8322193335398924,0.9845806270938218,12.203007921187258,16.42706376718854,19.255407462804147,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9230403223775197,0.9222551281320585,0.8378717311875427,0.9977347847326508,12.003932172367351,16.04393401269177,8.83094903779907,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9241371407924318,0.9185478604971412,0.8331923413436509,0.9903877935843788,11.812550908589165,15.678066057813494,8.160357834399425,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9275409302991866,0.9227607283062826,0.8496012403020947,1.0091935856547087,11.627475358787475,15.328824180482025,13.197575952380474,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9299906000139916,0.928381568181055,0.8499939404048048,1.0042132652263849,11.448760114329527,14.99574289262424,21.275837411130567,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9332846553253092,0.929448215913224,0.8576314793937783,1.0171763535911336,11.278189019303213,14.678332354263091,11.254401865052225,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9373387316234048,0.9345834882631217,0.8702946210746124,1.0255321576650376,11.117080667698348,14.375943880677793,27.303143025408183,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9394678315307666,0.93908268327065,0.8613806373743755,1.0250512953431383,10.965231100193476,14.087871745188007,22.45584183897478,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9411890013556976,0.9406718299421636,0.8610804558810494,1.0233468840454174,10.82318016139468,13.813341909133491,6.634173730978151,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9442801616409752,0.9430136273770401,0.8576276344103366,1.0222186860585596,10.689366068746313,13.551469617800414,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9486391554675999,0.9474751809107276,0.8634190624804999,1.0365043350385634,10.561556930521464,13.301350394940455,8.800205237046477,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9557209810179618,0.9547786424684214,0.8584583320385821,1.04555371151907,10.440618517572661,13.062264927147806,11.342297023930385,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.96078183996774,0.9587066154615302,0.8727207749956435,1.0600357752067149,10.32932037917739,12.833724770603466,20.019998842547672,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9653243088795548,0.9639226518661272,0.8519268189915299,1.0588245722972516,10.231697869898118,12.615412510176034,20.60857464399485,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.969484553995732,0.9647418663299904,0.8725331206569323,1.0806330170436795,10.14822072283614,12.407112426308787,14.160507895396838,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.973517908398138,0.9715140583873288,0.855558530448287,1.071135177699032,10.076195815382254,12.208618905119874,6.040337203521697,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9764381662163996,0.9774941010416408,0.8542620217700269,1.0842275752339692,10.014034139267043,12.019608079244756,15.708528931698012,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9824513737533372,0.9811523220370504,0.8498801673085615,1.0960013946751264,9.9613424886366,11.839747620717116,13.459110332975273,22.0,2730.0,2730.0,22.0,1.0
