date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-20,ME,18,1.095693850489308,1.0933060902166865,1.0010622278988182,1.1755348630299718,30.6909121812472,18.66104293337504,5.429040299562393,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0763626359716232,1.0758216574097317,0.9865583166798686,1.1548257641077415,31.409326355740102,19.937608771169018,21.716161198249573,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.059238695436232,1.0607552696900937,0.9737454645697656,1.1307408336199545,31.963922480329924,20.92319589468755,21.716161198249573,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0426077162149403,1.0398602529949637,0.9617580025240324,1.1179240829866066,32.48554980581158,21.97378980405523,24.430681348030767,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0297964863479423,1.029954468376013,0.954945252300434,1.1126829558176121,32.888352919179816,23.05518270081717,24.430681348030767,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0180705024874903,1.0173562347242346,0.9341147646774972,1.0900738865618425,33.182032174213305,24.13168488455371,32.574241797374356,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0065646952429306,1.00475520723719,0.9233544211517092,1.0830613187394214,33.39007166869493,25.164375054506074,8.143560449343589,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0006822359273162,0.9967297483100924,0.9192145800343544,1.0823848063483907,33.52505384714326,26.215236891233488,17.644380973577782,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9933888014187024,0.9914790380051812,0.9109134907844484,1.0674858192723535,33.5887052008074,27.175008257978398,58.36218322029574,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9883405143481324,0.9866246047203407,0.9061474840903389,1.0624337237057118,33.59748081405969,28.051045870036525,57.00492314540514,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9844916564530828,0.9842751934160112,0.8961687390416481,1.0593050125932475,33.56430587815439,28.875297327761196,29.859721647593172,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9808669574347434,0.9791403909788092,0.8890534404937314,1.0520740519319474,33.49400383068583,29.670935493095328,18.7587104428524,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9798010892702947,0.9782978281155842,0.8966474547461183,1.0573629383963794,33.395235680009044,30.370246532276763,55.64766307051453,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9814185046752892,0.9768292797849552,0.905119416847938,1.0568904137200978,33.273685461400696,31.00347206428016,43.432322396499146,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9843369077565698,0.9791365748668032,0.9079314316019864,1.0708741613058963,33.13874968260844,31.5252265883853,76.00656419387352,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9884921947378092,0.9858084490685616,0.9067836133585572,1.0667893547843803,33.00740141123923,31.999495002432408,32.574241797374356,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9949865406211958,0.9926655427137764,0.9061503477711356,1.061394042816358,32.89317224634389,32.387219327748745,19.00164104846838,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9984523341815824,0.9974295014001032,0.9160113029174076,1.0678957128798043,32.80424477200327,32.718256707877,39.36054217182736,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0051650162533874,1.0031059808427572,0.9169925787367594,1.0752559484622963,32.749531816052844,32.96680875162469,27.14520149781197,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0128659198850158,1.009792807523949,0.9365216186804399,1.0959172027818116,32.7272428728402,33.16875381445521,24.430681348030767,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0203908464554048,1.0175617175584128,0.9408727118866108,1.097508299943371,32.73926222987315,33.305137759096056,31.21698172248377,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0288695478788696,1.026376378392576,0.9525205404382427,1.1027553378364379,32.796132411381514,33.40250365646754,35.288761947155564,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0375345603259234,1.0365903907729517,0.9537092181319122,1.104088164519322,32.902856746483934,33.452411458235886,40.717802246717966,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0459241688494387,1.0435222924140577,0.9781941157842172,1.1337859161702482,33.06244807394142,33.4807986838953,23.073421273140177,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.055101641297416,1.0525874082620699,0.9722836698466412,1.126948298602499,33.27756523787447,33.486345417387675,21.22380508155695,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0652175075699233,1.0616545775598525,0.9808983347746184,1.1334683813724278,33.548050494522684,33.49214736359003,48.86136269606155,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.07431970181412,1.0723526815920992,0.9949429574872906,1.1585222112979758,33.87590684442805,33.46976621266415,26.218101804484142,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0809607336024645,1.0769398777624108,0.9808419728978988,1.155717681263838,34.267078581391786,33.459186419965,35.288761947155564,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.08997382033603,1.0849273865375202,0.9916490308878814,1.1630063422930874,34.72282099341084,33.46120985727022,42.07506232160856,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0944268217732585,1.08959540353296,1.0058674537140808,1.17754530963484,35.23550990101437,33.487131283075044,27.14520149781197,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0989511516708943,1.0951577321787211,1.000050742794819,1.1712549977596105,35.80622357681607,33.52366046398785,27.14520149781197,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1012990042353088,1.0944230398703718,1.015976088998464,1.185127889378768,36.428933364549664,33.59586547161964,10.858080599124786,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.101878818281132,1.0943447159819215,1.0157742983107871,1.1825448364015778,37.092152897436,33.700057911593454,17.644380973577782,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1013692140248978,1.0986124214446824,1.015424932230425,1.1895930921981988,37.78829552342168,33.843341332987066,12.705785880394998,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1004858034745713,1.0987482864843765,1.0037349538968978,1.1784672303164474,38.50623738086732,34.03383839043054,40.717802246717966,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0984366103962449,1.0946237203794336,1.0121279991322016,1.1838390992970005,39.23564281199025,34.264143271777634,38.00328209693676,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0962516246809662,1.096700629138616,1.0039160037983144,1.178045277131179,39.97291142682824,34.54559379263537,33.93150187226496,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0924108695636194,1.0882344464467186,1.0037440022532724,1.173472424223547,40.713296924325206,34.87645196088932,33.93150187226496,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.090810763019424,1.0893019835899689,1.0087622951544128,1.1780457659596095,41.45061590382966,35.26419240386494,10.858080599124786,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0854239387563205,1.0826297317973101,0.9947133721389221,1.160556315940013,42.17814868884098,35.69153191829562,23.073421273140177,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0782660046516577,1.0769496009638804,0.9789071371200452,1.1481055907933004,42.8969818331116,36.168970204424575,10.503180052544325,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0689794873178544,1.0670457972693521,0.978777267161166,1.1446829849669806,43.598629593162066,36.692343742244375,52.933142920733346,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0597441043096294,1.0595854874692745,0.9761151580474976,1.1422554240606575,44.261375257527206,37.24887443648729,38.00328209693676,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0508649929658316,1.0524416748393506,0.9670858495959426,1.1283005586256163,44.86309770307106,37.84586218859583,39.36054217182736,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.042142631680947,1.041701204667997,0.9513068977428654,1.1142026117640529,45.39222272544068,38.47033108868772,44.78958247138975,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.032644429565892,1.0310863112991762,0.9648204140093168,1.1155749172981309,45.84919115070199,39.11713111094446,27.14520149781197,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0230451702535526,1.0183589835494726,0.9535526333016656,1.1069433266124136,46.23513107055196,39.779469656218424,28.50246157270257,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0146262311182823,1.0126142419945563,0.9333938278133441,1.0824950157499196,46.54396727505951,40.46286248036532,19.837299854484943,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0029041030097101,0.9992735457859268,0.9205348484264552,1.0728646242159878,46.76970075800513,41.13709272848086,103.15176569168553,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9942659479691572,0.9918064765652624,0.9172723455316588,1.0754333260851747,46.91404104269821,41.82078106726325,59.719443295186345,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9848397518918972,0.9828291888120548,0.8970059918642399,1.0525651112847287,46.96705023411082,42.49339320875318,46.146842546280354,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9776598658727208,0.9759089655986736,0.9058821640543148,1.0554534153888766,46.92820181973421,43.14527626225341,38.00328209693676,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9700625897660023,0.9686911740230792,0.8923309322583827,1.0406714468256788,46.80565956170079,43.76895289695537,35.288761947155564,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9626269283147084,0.9623650155227056,0.8967344861319959,1.0433891699252809,46.60983440557185,44.35680539638688,20.358901123358983,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9553382568520968,0.953728316245574,0.880754690304735,1.0228796958427044,46.34821357658162,44.901152302068574,51.57588284584276,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.949219860944055,0.9484039191356228,0.8798824087822676,1.0267510935755448,46.02159423881186,45.39522059391614,67.86300374452992,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9430781966521596,0.9408121933273821,0.8716086658948448,1.0159398041103465,45.6310523328069,45.83261415219953,51.57588284584276,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.937378289861702,0.9358845766047492,0.8689795442435796,1.012131190937018,45.18341755805304,46.20748399310414,61.076703370076935,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.931941280464876,0.9312287718031098,0.8534770289354278,0.9921007002906812,44.685734688560714,46.51515641427969,52.933142920733346,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9277323189035732,0.9270842263944272,0.8620661041659514,1.0067906121417929,44.14181203192678,46.75269347715201,35.288761947155564,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9247718121451659,0.9196401944419674,0.8500670196778356,0.9947908399637486,43.55531645282111,46.91876385480988,38.00328209693676,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9214958341986552,0.9164351439520816,0.8422109071596499,0.9945231344731444,42.93480581560495,47.0131045766672,10.58662858414667,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9194556269802376,0.91552255989944,0.838427447545187,0.9868895453430402,42.29234801085371,47.03599803895311,78.72108434365472,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.917740093981092,0.9130686132768382,0.8418286061817142,0.989086242310404,41.633790440544,46.98851901534276,96.36546531723248,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9167657914207199,0.914959539504534,0.837771123858698,0.9811303136204832,40.964975810992044,46.872696080874064,88.22190486788891,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9140807001974944,0.9096995734417422,0.8423034296650933,0.9847548485127458,40.291891266415355,46.691141318578794,57.00492314540514,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9145339157702628,0.9134337133244635,0.8400426519183258,0.9904171869287552,39.61909149958122,46.44683295470879,25.78794142292137,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9115299602852992,0.9098754472265144,0.8377181323738004,0.9925500213534684,38.94407543753959,46.14325522045312,47.50410262117095,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9102066134447966,0.9085573926235918,0.8363566107641061,0.9885280968049088,38.27189843729229,45.78480495046504,6.336710080099808,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9078981723340916,0.9054323360463492,0.8302385367236222,0.9724968621508052,37.60039701821321,45.37644789225821,70.57752389431113,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9057150777643241,0.9044347536066041,0.8401561841606047,0.9846432015350453,36.92584594862903,44.92354773382032,50.21862277095215,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9046981906361412,0.903599735406676,0.8285969366007201,0.9720958032083404,36.24863072867605,44.43171819565531,26.456585401784572,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9051275715940456,0.9033554256377594,0.8357528414775742,0.9809642425430938,35.56833587537065,43.90665243685316,58.36218322029574,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9028151524903141,0.901947569713728,0.8272574066697831,0.9686316103316548,34.89033114016329,43.35354136385151,32.574241797374356,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9018964948492229,0.9006427750681492,0.8294594740033245,0.9727580284661664,34.223137636124434,42.77725864182514,15.31070759383635,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9000014891328503,0.8980983104234823,0.8308501288636199,0.9714242234226736,33.56186842746891,42.18200306812321,55.64766307051453,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.898150043627568,0.8960394793950309,0.8166598339892571,0.962057679896685,32.90142560420208,41.571119120442255,15.996619619500072,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8991844024665175,0.8984593117934471,0.8252813065199268,0.9718964198099496,32.24228618973687,40.947260777020055,48.86136269606155,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8981729292121479,0.8953052872166841,0.8115244443897389,0.9519453937544322,31.584715527441173,40.312500211078074,55.06241174562642,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8981368803139851,0.894708344733569,0.8280111955843662,0.9684284821943469,30.93702175665,39.66874675329426,62.433963444967524,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8977505067353294,0.8948235349477651,0.8237087569314051,0.9691881630418576,30.30196184164873,39.01833579462086,12.266466165625618,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8964337510192832,0.8967667064754155,0.816910191442518,0.9706588921528042,29.678039544651377,38.36335718302025,24.430681348030767,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8939986651262279,0.8916828303481572,0.8191782564258183,0.9646469580067756,29.064697985568642,37.70522026698328,37.19214061533767,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8930073924160346,0.8888712291449107,0.8195900115191946,0.962668534274918,28.457803531964327,37.044950951486506,36.06357224699424,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8894466589920453,0.8875882357882381,0.8171224490374733,0.9597609625424516,27.852372558540967,36.38329418434947,68.86376949485486,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8884531392811381,0.8852260380840953,0.8161919797132524,0.962727948994612,27.25021237514721,35.721345186908565,44.87363425729891,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8864552026477374,0.8825668919059275,0.8133078015457514,0.9530326347235094,26.649442388420482,35.060549733533826,43.534566922034685,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8815556036851246,0.8799444049119522,0.8034936714053456,0.94144173685261,26.050549232761732,34.40230853266377,23.073421273140177,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8774740745894853,0.8784161700949349,0.794194016317609,0.9351804861904608,25.45543838632193,33.74785100636567,12.03264789560636,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8746005254982024,0.8748802618707587,0.8034454736006873,0.9437768109071796,24.85639880868009,33.09801966109232,18.42034986487888,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8724278249033454,0.8724170656501593,0.8076760562015459,0.9471655428053002,24.248808441565146,32.45299412990381,57.00492314540514,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8700231903140441,0.8696361847307923,0.7966778870191454,0.937051135635304,23.637698127522174,31.812743689931086,20.58255797542899,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8680880933892925,0.8656368064154648,0.7982618742856068,0.9379660064469504,23.02934813878572,31.177015226119533,18.877998308726802,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8670163040700555,0.8658941094914998,0.796713263047588,0.9264276301606308,22.426038888441273,30.545460444400405,24.50401562647607,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8656964558525863,0.8658231362015653,0.7976754737925895,0.9316021291362622,21.828647837072946,29.91782640199255,19.00164104846838,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8655505614191216,0.8662863562286891,0.793633202430377,0.9291545317580626,21.240109470128125,29.29341457454553,31.21698172248377,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8669495220140888,0.8664390712411911,0.7979552552622812,0.9345803385998172,20.66272555408366,28.6709955893522,12.042244226910475,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8699982042278185,0.8713962028400724,0.7892939690232872,0.9310809664148946,20.098880999042034,28.04950192955265,40.13769756686854,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8726510207852854,0.8728486330638032,0.8014965213456086,0.9403365465156328,19.55331117908484,27.42846351972853,25.866874278340546,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8767342546721087,0.8728738042537189,0.8037314681899436,0.94112727848646,19.031540189085923,26.80793502329957,45.634244997303384,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8802690694173873,0.8768936983946038,0.8004659530518686,0.9416710523816938,18.534934793682613,26.188323223145872,43.16938039350692,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8828810991692868,0.8815881790077408,0.8113523272094414,0.95223957916505,18.06444485143585,25.570313864564465,38.00328209693676,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8860334991835894,0.8847963296520079,0.8110188842180855,0.9446062748389884,17.62039131701709,24.95489580100446,43.389011648133156,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8894988813298788,0.8881308625546793,0.8066881230654608,0.9461603584944992,17.199285792126275,24.343377175985154,32.66413285344838,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8929807507283004,0.8941121909429367,0.8218801078686933,0.9593574186049258,16.798750052177596,23.737447439624066,17.33861790972659,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8974854437451378,0.8956020539384641,0.8288447579255418,0.9669164586358059,16.41863389322599,23.13924550803904,31.178821674785482,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9002649045335832,0.8982520831742735,0.8295122078887125,0.9653359591361036,16.058820413232446,22.55112723087551,17.534756121375082,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9030598489738204,0.9022603159419108,0.8357311957412579,0.9736902254150736,15.720095577387585,21.975485145260723,16.5199111520957,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9061140760603474,0.9059386600252319,0.8376769092855916,0.9754611828347802,15.400656762131385,21.41454756508189,9.016636027802264,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.910239289840754,0.9099521244397926,0.8450231453969078,0.982533039295068,15.09710917689308,20.870086495059518,22.8624253853917,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9136483913396996,0.9116802878073644,0.8408383547904209,0.9874749446275772,14.808628916360615,20.34338279954875,17.94896295888788,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9176205741659156,0.9169151048249826,0.8405607765676684,0.9858065681648579,14.536477921987315,19.835349031303775,16.813468280921352,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9201729947008842,0.9172481538316432,0.8476178174339655,0.9948303402270988,14.28052738095951,19.346594647382584,8.952790889765524,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9226017525372012,0.9207501695736672,0.8556515950863406,1.002234291637063,14.040120042857144,18.877578713544885,25.805867499382195,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.925653329934066,0.9266807641858072,0.8595008106048576,1.0020752381704283,13.813262454920904,18.42854479999636,14.294009115444375,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9284529014871852,0.9263340865093604,0.8562640619019272,1.003436138333297,13.597328529809651,17.999337834411016,21.0246833105808,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9314588308868882,0.9293484665457092,0.8578799243474067,1.0017416741998872,13.391881093356242,17.589556197420517,9.642377457358934,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.934217664489146,0.9321905036934478,0.858010275223433,1.0040353100948187,13.196836820662027,17.198804351273672,8.910169234314372,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9382248582367794,0.9367711583441504,0.8587146579271839,1.011486320545912,13.011753713049087,16.826697118069767,14.410230238032467,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9418383340161844,0.9403024769663042,0.8652938300087205,1.0194349440819583,12.836371255034006,16.472827988248177,23.230759702203933,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9443514493656864,0.9430840454068896,0.8632324845958752,1.0201318392630707,12.67198321033827,16.136668418683254,12.288508333039141,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9466353936403664,0.9454555149927226,0.8645829905134954,1.0195250863853371,12.519124765575304,15.817480991527727,29.81188201815923,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9509963697936892,0.948628058154998,0.8704279614668201,1.0215683446890842,12.375786017895036,15.514437744973359,24.519188391569863,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9566810037906006,0.9560541336656276,0.8721057534348079,1.0298764296265106,12.240166558242533,15.226718869645175,7.2437522805283345,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9606942407813444,0.959979020997652,0.8779329469606737,1.0373633448879298,12.114170034841704,14.95353154885542,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9661971089249202,0.964676305739053,0.893082104805221,1.051345913399946,12.001459187671658,14.694135065630356,9.608808774076824,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.971351141530201,0.9709278237797002,0.9018700064341756,1.0563194328470218,11.901726692000508,14.447954432045787,12.384479705419412,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9755657537016558,0.9762820752007012,0.8995616168567169,1.0541194051672784,11.814498922340775,14.214568675482838,21.85952888069716,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9812062319518894,0.9827297810109716,0.905408876114539,1.0565577631161784,11.740383731314518,13.993549611604701,22.502185747533265,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9855533362111244,0.9860620390833936,0.9179438650814826,1.064453210570545,11.678152836318027,13.784368238004761,15.461640819224757,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9894064138090116,0.9897447497956484,0.9108792698911384,1.0633043841818062,11.62771575324933,13.586600989728543,6.595351307858982,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.992675748552489,0.992196012947504,0.9106057462018832,1.0666474332025266,11.588623035513384,13.400163695155607,17.151901184227153,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9952155496266856,0.9957111394980684,0.910927481041443,1.075343351679511,11.558915658393607,13.225161173758307,14.695795606485785,22.0,2730.0,2730.0,22.0,1.0
