date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-13,ME,42,1.060093510018418,1.0569947518108789,0.964275030262839,1.136809415581951,33.80181103732961,34.08421556120344,21.794008947952847,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0692318683941098,1.0680292858789129,0.9855190615357023,1.1540034863609523,34.09919936022845,34.083099082536165,50.174083851368295,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0782976993683129,1.0748048852847112,0.9870496357269444,1.1608883823986471,34.45843823655817,34.0556760277316,26.922483651237396,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0858402884913727,1.082819730694497,0.995073716591424,1.1693210146704784,34.88657064866372,34.04388054045969,36.23683833709932,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0927928424062163,1.09114169179461,1.0033065864566142,1.179840831506363,35.38107627023923,34.04885760386357,43.20546109423381,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0963175837657828,1.0944589791721668,1.0036376194385552,1.1770916700292129,35.93554206057628,34.082308055229966,27.874491028537946,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.1008566066866237,1.0989780438775736,1.0199841377200904,1.1893558514708054,36.54533674551311,34.12979035648841,27.874491028537946,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1049768429236504,1.1020277844064013,1.0181497436963098,1.188044715521537,37.19941032653736,34.216554498535444,11.149796411415176,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1073202857895497,1.1059759617911038,1.0305833263595898,1.2032096563175474,37.89232385759809,34.338361607347785,18.11841916854966,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1083798083248435,1.1093233239677684,1.014303654613325,1.1847008305401898,38.62649353294393,34.50243159557149,13.047142588429187,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1068549479067509,1.107715647102589,1.0142525263289113,1.1828935778735443,39.39670002814866,34.717018273667286,41.81173654280692,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1045125393251305,1.1009074461455604,1.013118535426884,1.1858854942327235,40.19225119790821,34.974236431400534,39.02428743995312,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0993192616278733,1.0951326327789732,1.01544823123136,1.1836082802941084,40.99835524689675,35.28538036735325,34.84311378567243,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0947360661490153,1.0920457224655893,0.9977785805268359,1.1759723943279587,41.80296754544655,35.647723410587005,34.84311378567243,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0912708170007697,1.0863795876520377,0.9981313307855836,1.1705423514907878,42.592173467898405,36.06834019907562,11.149796411415176,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0842382137037467,1.0821705534889394,1.0047576785080297,1.180892277906334,43.35661520840969,36.5294123634403,23.69331737425725,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0772919233717986,1.07608008861495,0.9813014169773028,1.1552805155832353,44.100272245807524,37.042847732237355,10.78536102115006,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0704885293180173,1.0663671393998553,0.9715013094801228,1.1547145549093007,44.8129456984745,37.60581750051945,54.35525750564899,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0612124968856558,1.0580143997863014,0.9796500013467632,1.1608349738204509,45.47903629626561,38.20589664796261,39.02428743995312,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0521415176338391,1.0488104893254162,0.9554501479155816,1.1351239491824,46.09476024428858,38.850600256889855,40.418011991380034,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0409903429811336,1.0388047573569184,0.9554032721425264,1.1242740422469548,46.64855691521776,39.52545570586049,45.9929101970876,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0333946233087845,1.0288138435397487,0.953579701634406,1.1097240934759027,47.128245172428244,40.22352476498506,27.874491028537946,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0245671843913344,1.01938129651283,0.940884702769194,1.1019863876482836,47.52323122352184,40.9360557744696,29.26821557996484,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0154296315782536,1.014417476396313,0.9339797453329592,1.0924476992192147,47.83837041631217,41.667095565945246,20.370253537032248,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0066455730482966,1.0034442629509668,0.9175667837214998,1.08056751798146,48.07917201492872,42.38405589068477,105.9230659084442,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9979456874919704,0.997963277808771,0.9211496899695216,1.0880765206641154,48.238681148681174,43.10675712936885,61.32388026278348,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9884897940173228,0.9863394343423608,0.9054869240828352,1.069303626662906,48.314177998534184,43.815289110998926,47.3866347485145,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9776770487018466,0.9753697709048944,0.8860844257408262,1.0496752203700113,48.30820159888886,44.500654104486166,39.02428743995312,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9690008203031358,0.9683926388427808,0.8778054068651394,1.039292445305996,48.218294741565906,45.15503324151869,36.23683833709932,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9606128206069776,0.9587414824794432,0.8939743271485977,1.0475607845103454,48.03464686694208,45.77053496482802,20.90586827140346,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.95386204225695,0.9541556813634292,0.8734915660649757,1.0240017918642106,47.76109612764789,46.34010094508691,52.9615329542221,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9480326531853138,0.9464157486709499,0.8694319399008605,1.0178758924094264,47.410299027110135,46.85757745693957,69.68622757134486,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9411496114611859,0.9364807819976674,0.8623780482340087,1.0131657741494504,46.993564600168675,47.31738966389724,52.9615329542221,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9375951442399356,0.9363648274130758,0.8616150103882039,1.008697543412035,46.52164766399149,47.71480374696189,62.71760481421037,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9332692166128996,0.9350925841458926,0.8515808059935316,1.0056804397741723,45.99688808608491,48.045769032035,54.35525750564899,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9286805572615822,0.9258511257041409,0.8550150399243962,1.009964241057641,45.431581604164435,48.306315400378544,36.23683833709932,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9249984228470728,0.9221787325826178,0.8340974217459521,0.9862238169942352,44.83669290193296,48.49290808213984,39.02428743995312,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9215970262606752,0.9203991641590958,0.8418317886907921,0.9904201409225468,44.21071971959011,48.60323827881195,10.871051501129804,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.918677402396679,0.9184728955860946,0.8460076350686493,0.9923367999038536,43.55654930055621,48.63675879855089,80.83602398276005,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.91532188154022,0.9118595898793492,0.8329319292982243,0.9797151732341344,42.88083646975055,48.59460419090878,98.9544431513097,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9153275718359551,0.9134993079901564,0.8453485527574817,0.9953690285445558,42.188335679883146,48.4788746094555,90.59209584274832,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.913719284034956,0.9112188450506062,0.8379605936745985,0.9857309156248586,41.479385689273656,48.2928249570206,58.53643115992968,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9121411215035028,0.911794270324104,0.8471154850507179,0.99050477017407,40.766222871915176,48.04099783898813,26.48076647711105,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9104207260065968,0.9096977040897392,0.8365691274924617,0.9815952328311642,40.057386719043386,47.72827042709591,48.780359299941395,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9089993784725336,0.9084094191478616,0.8337479167181905,0.9863980526479472,39.35000525268364,47.35944239924203,6.506953661494293,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9072206108650236,0.9047875445403968,0.8364284474475718,0.9818498385937152,38.64159085509067,46.93941836537314,72.47367667419864,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9053925048808248,0.9042299057138384,0.8301147417383761,0.9753317815953318,37.932537810680365,46.473169180569954,51.5678084027952,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9041513380663504,0.9026506477154972,0.8187732732361677,0.9674464110500606,37.22390600076746,45.96540723576661,27.167374406383942,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9025563302994836,0.9003987956686434,0.8204739918623073,0.968410770647252,36.51581156405379,45.42115039798632,59.93015571135658,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9008539050681844,0.9007466259583986,0.8158311955110877,0.9669122095217396,35.81011834640408,44.84578376041577,33.44938923424553,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.8993137874184118,0.8978451498783587,0.8264546122793491,0.9780131105714304,35.10757951722619,44.24447674308353,15.722048756917848,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8987156298221453,0.8984055261898924,0.8216093984392823,0.9723260620393162,34.407611225953445,43.62170077859661,57.14270660850278,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.89780735403805,0.8971149774460231,0.8200132493218183,0.9755789709588368,33.71081189885321,42.981232251015975,16.42638866050157,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8963928940713771,0.8972245939926393,0.8129425856860397,0.9674405124274936,33.02125188582382,42.32625619943871,50.174083851368295,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.89511027376965,0.8949627874015311,0.804297351095575,0.9573201983830132,32.34120276643386,41.659530606795016,56.541731780360536,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8947823467811115,0.8904562458735079,0.8247861584196238,0.9731212204220362,31.668245308898147,40.983480738867506,64.11132936563726,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8950804831554339,0.8917534304709821,0.8191053232435408,0.96366225012283,31.00160467455299,40.30013845196811,12.596020004241115,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8938482951436828,0.8907051790975261,0.8274801471211716,0.9693470939880121,30.34436301916989,39.611234446160545,25.087041925684147,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8922168255261763,0.8887271281132545,0.8127455156453797,0.9516122900886936,29.69992796716683,38.91825727403252,38.191353635666154,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8908951449474479,0.8863090669929419,0.8222219372399291,0.963505063949588,29.0657050198147,38.22269670931149,37.0324648773338,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8890539060959243,0.8858228056504933,0.8268377274032097,0.96362925048466,28.43688703251597,37.52609805397493,70.71388013569769,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8861029311813095,0.8827519971643241,0.8228911269362885,0.9661292613578752,27.813053189104338,36.82984834448646,46.079220138549864,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8847833280533832,0.8841724880141345,0.8081128492165077,0.9506643342150506,27.193366875854,36.13506607484678,44.70417709728014,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8816008437624191,0.8783218009416429,0.8065230491011526,0.9446544885871576,26.573889899815804,35.442800050267884,23.69331737425725,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8786992315742964,0.876938176480515,0.812051086041433,0.9519291534168252,25.95604854561676,34.75425656691435,12.355919916183732,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8741410749321704,0.8737404650333083,0.8004520007598258,0.9407440696505068,25.33937333572456,34.07052039287412,18.915235427244237,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8717897065919773,0.8707123267927759,0.7907854972879202,0.9380969186928504,24.721288954416753,33.39219545963114,58.53643115992968,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8705548270542223,0.870488159498605,0.7874331564098087,0.9354233117293116,24.09904586032763,32.719514005065626,21.135533942406088,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8685298800350459,0.8644097131174949,0.7938035275430831,0.9483528738469132,23.475794271930518,32.05248326296884,19.385179164567074,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8674625851691973,0.8660326233334406,0.7956836241246422,0.9461995069563102,22.85980230500741,31.39073417841953,25.16234642054201,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8666049301926312,0.8666874861941194,0.7970756242967469,0.9448766016558248,22.253330357287425,30.73376961080525,19.51214371997656,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8673851270577557,0.8654159035547386,0.7868233649587075,0.9306285063877354,21.656611499515733,30.081027742737533,32.05566468281863,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8679597290321661,0.8679959467969399,0.8031125491959011,0.9423653396126208,21.071961006810977,29.431805240861678,12.365774064839256,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8704361215080572,0.8679545222434644,0.8021255484236008,0.937568552596484,20.503760764244625,28.78520003366829,41.216046630710345,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8721799881631263,0.8692487576843442,0.8023819676484177,0.9433710765163199,19.95462969381116,28.140433370011053,26.56181996166212,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8741676164721887,0.8723007421413027,0.7998801752977049,0.9419464386814248,19.427148865187377,27.497380028486386,46.860265630150785,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8777015343509078,0.8753583050298275,0.8011875798113186,0.9444453550037304,18.921831697420405,26.85653020451677,44.329179379395796,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8807408440137948,0.8777690327207989,0.8078055713611405,0.9491964267558508,18.43715121437057,26.218669187522202,39.02428743995312,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8836334582211672,0.8822924455536696,0.8083075682965312,0.9551015903442184,17.975007633665566,25.584801462334234,44.55471130028278,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8867388926715593,0.882794750420486,0.8089544129978863,0.9500729230228032,17.536202915540663,24.956303820484838,33.5416953251133,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8925311037814484,0.8877675010133982,0.8056797674503992,0.9544494302751628,17.118928322920844,24.334869032078586,17.804441400476534,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8971615216012953,0.8953392232121444,0.8312014054980498,0.9771037823047652,16.72216776575204,23.7224411802043,32.01647941807487,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9005553895420878,0.8984961804151281,0.8169975306219719,0.9648801881677992,16.34961666173684,23.120955384384732,18.005849108626727,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9036178092753954,0.9012440671165342,0.8243728806616858,0.9736344626878763,16.00306202805122,22.53214541625001,16.963739069627188,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9087400462519876,0.9078695876419034,0.8203709662099652,0.9746793562931814,15.67783089726203,21.957646470405198,9.258879146092355,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9107157185115748,0.9076776715951084,0.8330226246284236,0.9859233182629146,15.369791752727014,21.39897197041118,23.47665282009737,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.913652409027772,0.9094795877192606,0.8324563837151391,0.9891311472013428,15.079738198850038,20.857340666435114,18.43118412694074,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9174816866651871,0.9170905953559898,0.8467032884235086,0.9971588479545316,14.805323316883461,20.33367471709099,17.265182975080375,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9201367169441226,0.9173507647054348,0.8261133356417081,0.9787803592953116,14.543675761271244,19.828928234200216,9.193318729177994,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.92114698877895,0.919879329971617,0.8418710024144912,0.9903416101302304,14.296187404365721,19.344108328451053,26.499174159865746,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9256476876965984,0.924590484120176,0.8607055583160049,1.01037490143623,14.062380334427061,18.879902299572944,14.678035411982837,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9282187183165022,0.9265938220045876,0.8615570334895083,1.01306372812031,13.83788254593558,18.436469151260358,21.58953752345049,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9324946714567142,0.9333152683601038,0.8535444912914917,1.0103960906992944,13.624004594081054,18.01370070385838,9.901431895821172,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9357257270479604,0.9353575723240096,0.8640638010947174,1.0170321293444975,13.422669796276605,17.611230617619523,9.149551990051364,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9390741198517264,0.9394971022062514,0.8568396203938468,1.0063778299643822,13.23432393960838,17.228406359071418,14.797378959282335,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9425842093174446,0.9400980106701762,0.8759658962532736,1.0295675729328055,13.0588356726549,16.864514162402507,23.854882895505465,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9455643235427822,0.9460771040676708,0.8820735539990591,1.036859340495471,12.894832712943693,16.518798621364976,12.61865436184083,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9500588858128292,0.946303724017739,0.8660581682394993,1.0212569351597771,12.742078703564944,16.19027911307479,30.612815230934743,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9535600636401664,0.9507212810697206,0.8814750647313692,1.025592930374528,12.600014863822693,15.878007516291301,25.177926820802412,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.956961897501679,0.9548283124769384,0.8716197603202233,1.0200625907909244,12.469240848486145,15.581210323289685,7.438364676453543,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9593496938498516,0.957873585324482,0.8841135468530312,1.0312760928223628,12.349738874059234,15.299309842287474,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.965182350452768,0.9645862104374112,0.8951353866833698,1.0454320717960237,12.240213181758952,15.031907502500086,9.866961348197409,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9665348340451924,0.9672944385649876,0.8945008497235342,1.042986077402719,12.139071285758884,14.77860877933172,12.717204124259279,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9703528321988426,0.9674774319175621,0.8829879709594642,1.0388267174131731,12.048377871233196,14.538986999243846,22.446812256014137,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.975100415296909,0.9745541190086272,0.8954510322221526,1.048174196808512,11.966501255153336,14.312649437103095,23.106734897240266,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9795169128909806,0.9766516001689064,0.8953592624195615,1.0478850266183104,11.891679274300987,14.099289630637026,15.877036990743866,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9862232720471366,0.9834539911299832,0.9102967363936076,1.0672177562707292,11.826596182744705,13.89863106202834,6.772543606861408,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9877186429703008,0.9867746074603396,0.9088281910486882,1.063003727170854,11.772760175671193,13.710376389138196,17.6127082983947,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9902222730776024,0.9911735637447154,0.9244893082566628,1.074779370650597,11.732004109879176,13.534124970035824,15.090616395801446,22.0,2730.0,2730.0,22.0,1.0
