date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-05,ME,34,0.998250274052266,0.9968983688122224,0.9130053850650022,1.0731554971144823,29.76187066025437,29.505092015891275,17.440450545569895,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.0023554112760842,0.997607123128738,0.925277759532532,1.0854767572288202,29.7164017708622,29.80941834656919,36.1266475586805,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0082852299133866,1.0044111921556595,0.9196043156344303,1.0771600403905233,29.691893972101802,30.04035482767791,24.914929350814138,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0164072272560372,1.0127149867100038,0.9205819145340244,1.0783381154329557,29.692203392515,30.23240944917284,22.423436415732727,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0228498763418143,1.0202703142328908,0.9388980154238572,1.0930766734199362,29.72264193714802,30.3696649566534,28.65216875343625,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0287890268509718,1.0269505807748656,0.9391185674853344,1.1033371709113562,29.79325516480721,30.47696623929963,32.38940815605838,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0369218087855547,1.0373791872691134,0.9577886920059976,1.1208598289614178,29.905690186565607,30.545571145141484,37.37239402622121,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.044563196425929,1.0428150624601626,0.9629775963645396,1.1327302279050455,30.05480993703718,30.597994330383496,21.17768994819201,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.053227520034154,1.0527390417233884,0.9668680715750662,1.1339039130831574,30.2435894174759,30.631339900607045,19.480039748648178,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0609966295425426,1.0596969082272252,0.9785375140088506,1.1531689397251237,30.47766247391749,30.66558614453444,44.846872831465454,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.06943259638522,1.0685355726575787,0.980851770211574,1.1530899998357051,30.76117120486069,30.67353058446492,24.06400093304991,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0769288021763637,1.0773926593362793,0.9857078966894358,1.157064591000349,31.09499386125496,30.69154722659804,32.38940815605838,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.082563812207305,1.0808773558639864,1.0012497748281592,1.1708178251608314,31.481107104901074,30.71994072729918,38.618140493761906,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0894836889697281,1.087797482911276,1.0071158778359357,1.1764699665394294,31.919158481213607,30.768210567685557,24.914929350814138,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0959845479522614,1.0967553870177569,1.0172026766763986,1.1976211717456229,32.402518531930966,30.822878122217976,24.914929350814138,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.100904169730904,1.1007322942773377,1.0253949672399676,1.201327986380167,32.93119036087091,30.906369846672092,9.965971740325656,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1020252046137389,1.1002425772424649,1.0220037749257491,1.1958582262488082,33.50833221103424,31.01504665459853,16.19470407802919,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.103762626293393,1.1004830669323271,1.0184880709438182,1.191113492586157,34.13013849132816,31.155133371181694,11.661868031524088,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1017419497698255,1.1016425624640231,1.0168006634284572,1.1842037642595618,34.78150075544913,31.33377337441659,37.37239402622121,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1005292055281632,1.1036926573921142,1.0068310848768047,1.1802353080426211,35.45268159711047,31.54420632947061,34.88090109113979,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0985181026864268,1.0956087075403158,1.0243051273439094,1.1978513812859275,36.13294324176622,31.79683448000689,31.14366168851767,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0943350843388582,1.0921886404385286,0.9994329161968586,1.1753805797634749,36.814110460731655,32.09021925706913,31.14366168851767,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0902726182132532,1.0913760149427576,1.002456836883828,1.1721195951406045,37.49405431366793,32.43245493088141,9.965971740325656,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.084671987355065,1.083848145852889,0.9828548203597626,1.1513486788284408,38.16374128262316,32.80951027570445,21.17768994819201,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0766145505337876,1.074070428926718,0.9914796261546128,1.1635604237624784,38.81530409543381,33.23293829518496,9.640230115407883,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0682731246348147,1.066820405636731,0.9770870098155456,1.1538441616432833,39.44099913381135,33.70055615114223,48.58411223408757,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0596628033405575,1.0598181224381105,0.9649452746992392,1.1394524191689654,40.02466555148444,34.2014072432053,34.88090109113979,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.053535951889816,1.0493984105229717,0.9658026337742563,1.1401036870962358,40.55382895594715,34.742436870546044,36.1266475586805,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0439801526895358,1.042358159234,0.9708567606382992,1.1365654550809798,41.025675783322505,35.311764888098345,41.109633428843324,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0343060320995097,1.0339900092963523,0.9461160943004068,1.1054911290982274,41.44823932554989,35.90439345046997,24.914929350814138,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0258257581323236,1.0229913212610042,0.948116876826994,1.1067355036757045,41.8155535442446,36.51301329830413,26.16067581835485,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.015440445137323,1.014144873117517,0.9389005416956356,1.0948339462711878,42.11129539175251,37.14135658860384,18.207450934753467,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.006750641473513,1.0059538990061718,0.91005940291813,1.0690034597236469,42.33344268590025,37.760255899561685,94.67673153309372,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9968114363219328,0.9962995959143972,0.917909051172235,1.072980158261624,42.47919267480745,38.38630307458536,54.8128445717911,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.987480584964606,0.9871102543689768,0.8998984978064061,1.0629568573260857,42.547273564613405,39.000948630734015,42.35537989638403,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9801972707898724,0.978821511649586,0.9023013397429972,1.0594778781884202,42.53785159950914,39.59671534163785,34.88090109113979,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.97250789973366,0.9731584690237468,0.8934571865899709,1.0563338854759972,42.4505256062934,40.168088905793645,32.38940815605838,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9650589267094508,0.962962663846575,0.8664969925418159,1.030116205307703,42.29440513646093,40.70861247717985,18.686197013110604,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.956290846052956,0.9558939913152379,0.8657684572050035,1.0303975070523046,42.07738692322201,41.211470311380864,47.33836576654687,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9484262248141312,0.9465946996726436,0.8779185882929836,1.0314765866070452,41.80061413316877,41.67024650523993,62.28732337703534,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.942934110882194,0.9428323230097042,0.8656555778542623,1.0139175537498348,41.459977332865854,42.079160718399,47.33836576654687,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9374488756842062,0.933241637441512,0.8582313915200679,1.0041979965516532,41.05574790691,42.433175062019984,56.05859103933181,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9324690617889552,0.9305567557023886,0.8626649240046941,1.0047723289556691,40.601266745948735,42.727876598974454,48.58411223408757,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9282431473839818,0.926883856013295,0.8478730365121041,0.9978692163396492,40.107694306434134,42.960052503991776,32.38940815605838,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9250045083148052,0.9233138071800993,0.8463220714637971,0.9991735439363848,39.57959602910872,43.12804162073349,34.88090109113979,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9221262628076954,0.9180436624259376,0.8461913593074423,0.9996460523595888,39.02166415528392,43.23115344892196,9.716822446817517,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.920109718391587,0.9209001687526396,0.8453150138541521,0.9968977144109022,38.441272758555286,43.26897244339285,72.253295117361,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9175546956921836,0.9168544562934038,0.8416582981245777,0.9916594290315336,37.845150680745945,43.24133366174429,88.44799919539021,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9152626461382268,0.9157275367496768,0.8291685535861948,0.9785198675148252,37.24003276555133,43.1491052292513,80.97352039014595,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.91376788549399,0.9116893188254904,0.8332444005379889,0.9836132600773018,36.628589611859155,42.99446186498935,52.32135163670969,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9125217213896868,0.9135057099506948,0.8422057736095794,0.9934266797065658,36.00992648484288,42.78041567810252,23.66918288327343,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9094275425237268,0.905637651291086,0.8245450914467858,0.9755590207009192,35.387763773070674,42.51050836706784,43.60112636392474,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9083295310607512,0.9059717670097379,0.8349483086285782,0.9884159559748124,34.76643534319023,42.188874832007095,5.8160807527991345,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9068158004065664,0.9055520688317932,0.8280980123728929,0.976817637831116,34.14114229653262,41.82013355183348,64.77881631211676,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.904644787671678,0.9032666000645124,0.8304228864314323,0.9820493955195272,33.5128850196987,41.409406252349186,46.092619299006145,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9047251726189508,0.9030415716502174,0.8267151428622629,0.978501040364414,32.886756551628444,40.96186360999973,24.282890521272243,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9034978363234062,0.9037252723721524,0.8212518910857222,0.9699260491497168,32.26117039854192,40.48227215724729,53.56709810425039,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.901315629572264,0.9012579471109841,0.8227465228673423,0.9655732821650058,31.640652000989927,39.97512962207918,29.897915220976962,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9000753012213144,0.900815681778128,0.8329627564475921,0.9813449845205948,31.02753940961605,39.44478303861083,14.052767228202526,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9002683915477034,0.8984642083303214,0.8280991397641664,0.9754941136991196,30.416134837524904,38.89486044340103,51.07560516916898,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8974287297788505,0.8954492789273123,0.8158559709554737,0.9641894418029268,29.806120024609733,38.32839213250249,14.682324156032402,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.897324813367041,0.8941470368326991,0.8263218328972295,0.9700611229494992,29.204690416938504,37.74824154260335,44.846872831465454,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8965958849633335,0.8965583305456044,0.8137500648337221,0.9635805256412541,28.60870982775624,37.15690173959693,50.53843857590449,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8949508639326187,0.8921294023145165,0.8168563158379099,0.9641181197953408,28.017044084358396,36.55678058171912,57.304337506872514,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8934163706141895,0.8931467622344758,0.8101776310369605,0.9555968984817051,27.433075650918088,35.95024165915335,11.258643186912739,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8925080426472815,0.8909333392501255,0.8168531581016619,0.9647524710147658,26.854554978689656,35.33904662122534,22.423436415732727,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8925889596805209,0.8893846677232632,0.8105859445300114,0.9581664809230328,26.27914372790281,34.724501191407604,34.136403662775336,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8913256907513781,0.8893361129187644,0.8180299838258969,0.9669559873930912,25.70891441182557,34.108106712529676,33.10055940252526,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8886533433758282,0.8885482468358579,0.8003053415751881,0.9527800712207458,25.148558936287642,33.491117645916624,63.205865387787036,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8857952495306091,0.8842455577270965,0.7995067836347219,0.9505073033217636,24.59727724448308,32.874513749239995,41.1867794506883,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8816500861829337,0.8797627773789773,0.8122161675914359,0.9600649051266088,24.048327070872674,32.25927300578981,39.95773099227916,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8780741061728101,0.8742107359857083,0.8066914421151984,0.9526829649203196,23.49778412211923,31.646143649868353,21.17768994819201,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.875878664161865,0.8740389099980462,0.7918276145502947,0.9344600754848552,22.94232575531213,31.035561125484023,11.044035618833759,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8714515947807102,0.8698037356878134,0.7947132901671085,0.9395919110593404,22.381152525328776,30.427938382494226,16.90691872512822,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8673306741520748,0.8659121190531093,0.7910061656985901,0.9394840003113494,21.819595231319628,29.82389330416425,52.32135163670969,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8650440888321694,0.8639550713323809,0.8009837826277296,0.9436697347591356,21.25703438300447,29.22409869608282,18.89147803372115,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.863961914369523,0.8616237774988514,0.7925893591067932,0.934829203739256,20.69066573964121,28.628835221431657,17.326966395317744,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8637151135840933,0.860938953749125,0.7860123627353923,0.932418124349667,20.12540475484689,28.037780259899765,22.49074548936788,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8639031344704899,0.8587089371271917,0.7941654380687868,0.9411713786416,19.568919788185227,27.4500771280902,17.440450545569895,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8639126239324949,0.8602322853119155,0.7971170129326326,0.9410721040541772,19.02642951111898,26.864632453752947,28.65216875343625,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8634440401160671,0.8609608442847569,0.8033264880963503,0.9452586894880546,18.499931880819567,26.28067095032569,11.052843507641963,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8644979857374351,0.8629685756995877,0.790567864217972,0.9334265407491736,17.988520327429438,25.69757759315573,36.8399512253936,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8674446691287272,0.8658832942815857,0.7837070593097772,0.9285581519048532,17.490417377081418,25.11465554535788,23.741630550180048,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8702494414083835,0.8735327351593873,0.7979707962814124,0.9439883338907922,17.00695942939085,24.53156382599773,41.8848977848701,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8743465995894367,0.872375630176504,0.7979917565448361,0.9483003518661334,16.54346797759692,23.948692013636602,39.622548490175745,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8768653236687155,0.8748370160124015,0.7977253103782648,0.9507893601774808,16.102992930240273,23.36716744124629,34.88090109113979,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8800442839650998,0.8813528428706373,0.8051383337601572,0.9603797386934118,15.6861713531724,22.788650621193558,39.82413465974919,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8841650699301599,0.8810384961149914,0.8104128397979548,0.9677098998316837,15.290880918416267,22.214879923496547,29.980420753733267,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8882428792699781,0.8851241211544749,0.8112482059599487,0.9655888171569972,14.915112913064895,21.64736818821908,15.914062759726395,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8934971170995452,0.8910178785782874,0.8128038959180136,0.9661007548454359,14.55959227710068,21.08753753229682,28.61714396673489,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8961523328589657,0.8946848800423339,0.8287942244543338,0.9762367987728552,14.225077096975632,20.53701535011545,16.094086094112438,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.8994168296721192,0.898115567156234,0.8136169036877013,0.9645052465650612,13.91226245195559,19.997632119438773,15.162621624649468,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9040190170191988,0.902858199680534,0.8190465195273603,0.9746005139262088,13.617741015061512,19.471269967288002,8.27582177398118,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9068225676448674,0.9065735522317236,0.8361997593367667,0.9903262651684416,13.338084125675133,18.95957944895486,20.984029656630376,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9096519066742136,0.9086066130810178,0.8327911081612325,0.9787672274439879,13.074318925604171,18.463809693362464,16.47426135617809,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9111001559218748,0.9103765027402106,0.8230613607525753,0.9727022812823528,12.825502625644312,17.984935157541212,15.432059857617034,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9169341827452716,0.9155147099187106,0.8455651980628489,0.9942373823972516,12.589146932962706,17.52380995982596,8.217222205151065,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9206345863237196,0.9197324867118344,0.8271990960278566,0.9825513841305781,12.362821205825934,17.081210557133566,23.68563613850511,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9268134179358124,0.927095475750612,0.8456860061275617,0.9989221794846486,12.14958214043283,16.657591298571234,13.119601535464597,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9321841239747408,0.930192466031322,0.8543692611410328,1.0069052745880702,11.951689427577884,16.25295548973196,19.297277986629965,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9370782437478542,0.9353085297690698,0.8548415151983059,1.008432192800644,11.769980241736489,15.867096502990007,8.850151771514572,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9418349585274984,0.9399095373557668,0.8694096922645668,1.0186153060239935,11.605021556464472,15.499669389589007,8.178102380070165,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9475587243350242,0.9429549408562922,0.8732228820779497,1.0282953106014354,11.4549710758785,15.150110031344928,13.226273834750645,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9522893473774292,0.949360227163594,0.8759896548732614,1.0290592822822135,11.317824817855673,14.817623465469339,21.32210132213623,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9582864901628758,0.957414056113598,0.8729725196289578,1.0331013880736726,11.193678318206368,14.501524751106565,11.278874351669094,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9621955127070144,0.9594364468968184,0.8799687329461701,1.0405890355918368,11.082396517206359,14.201383311944838,27.362513199878567,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9692465155451429,0.9650657524138928,0.8925796957500826,1.061667167116768,10.983980296662263,13.917024423167849,22.50467164756564,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9752788261703108,0.9744673937795698,0.8875215609459055,1.0511092907465178,10.897275390882433,13.64842633789168,6.648599617825996,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9812417564708932,0.9802115771563048,0.8989126823395299,1.0670123588332845,10.823487023691175,13.395548453064821,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9893435522131994,0.9891123019514838,0.8870848750301932,1.065348990736864,10.763899189424622,13.15821625766151,8.819341118941557,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9975938395171629,0.9959324703063286,0.8976703190716463,1.0775156174683898,10.71802336274337,12.936216691578288,11.366960636928313,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0066114802543993,1.0055321567127211,0.9162990640124352,1.1037878592251391,10.68744194894884,12.729298072373266,20.063531956045736,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0148399288665424,1.0131924551149831,0.9237298190816488,1.1210136333701508,10.674081703433664,12.537185682344534,20.653387604578224,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0224924618498228,1.0200611740925265,0.9139099807562786,1.1232792587741254,10.679167743230874,12.359571381863663,14.191299655288976,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.032736355070573,1.0288673974528786,0.8952455767155949,1.1246540067843236,10.70262092974866,12.196204137876155,6.053471803933793,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0405260949554689,1.036845342273408,0.9213462030293286,1.1550360188861108,10.74345208133151,12.04696608005558,15.742686834415665,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0460044186181667,1.0422968270262525,0.9258111573787514,1.1773267180973566,10.80364046273142,11.911811354166876,13.488376916970427,22.0,2730.0,2730.0,22.0,1.0
