date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-31,ME,29,0.9803661306336642,0.9811125023565564,0.9061331731827296,1.072061701890561,30.400656440420576,26.97772696865016,17.138645060716346,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9805179871499288,0.9786758414130454,0.8853548386438409,1.046817762303236,30.2893523339954,27.620150369095413,50.84174355851192,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9828109220776052,0.9821712590438084,0.897711830111288,1.0508491928321668,30.168635294824124,28.20438356092524,39.68136082615564,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.984417853857124,0.980256991992702,0.8960900011641436,1.0529815914363467,30.05115770545787,28.68801097485057,69.44238144577237,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9872215480572696,0.982616681914197,0.902664255812288,1.062044478342203,29.94230772373529,29.12854405243975,29.761020619616733,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9939768142375932,0.9944288322208382,0.9127336418520332,1.060429414469871,29.84407614313621,29.48835619921277,17.360595361443092,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9978286651548628,0.9991480244793725,0.9110583199243244,1.067114371463669,29.76001822880237,29.79382869369089,35.96123324870353,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0041493026030934,1.0007878980888485,0.9346863252156541,1.0936586942327604,29.703593045385798,30.020756784245137,24.80085051634728,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.013119326077515,1.0104658556983273,0.9350078290564328,1.091361418964237,29.67737434525289,30.20270815810008,22.320765464712547,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.022998361054028,1.0217997928699225,0.948663111334198,1.103612912370172,29.682592954823352,30.323900739725627,28.520978093799357,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0319198423949978,1.0304961545562208,0.9436880320137716,1.1035692249975213,29.7325833236334,30.409974072017288,32.24110567125146,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0399356065702567,1.0364828330723528,0.9575610482809944,1.1166724164522888,29.83794005121992,30.45345147556343,37.20127577452092,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.049304770181845,1.0444701997180228,0.9593107317215795,1.1149802428555486,29.998088292387052,30.477751546278768,21.080722938895182,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0586423627629362,1.0558751169445433,0.9699189556900568,1.1321050700846642,30.20727092443011,30.48104663432881,19.390845828063323,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0675738205031982,1.0651281569791309,0.9747934424136224,1.1417568895420953,30.466394574645253,30.484294058950162,44.641530929425095,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0773002990631086,1.0759324928454488,0.9870861706814416,1.1541540447967364,30.7805028645447,30.46126318161529,23.95381827347267,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0842479554762716,1.0809738250314558,0.9897878405735046,1.1631767928025054,31.15120158413362,30.44887782833723,32.24110567125146,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0909961626777696,1.0886393283880642,1.0090031579140188,1.1806165526126338,31.580589065314822,30.448604943890352,38.44131830033828,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.097325572760982,1.0967600827787651,1.0169010609884297,1.1869785139453055,32.065038916073014,30.471629174075364,24.80085051634728,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.1016104862705978,1.1010979161672596,1.0254290879763883,1.1969125504279194,32.598197546904906,30.506009856218377,24.80085051634728,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1049780666540676,1.1044498842027528,1.0084709646600567,1.185990402341821,33.177374636874056,30.574741763080592,9.92034020653891,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1044219124144623,1.1025504151227832,1.018838857572944,1.1934253320148036,33.7979106241086,30.674479881058982,16.12055283562573,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1069541622108172,1.106245746209196,1.0187919441780415,1.1926944094434506,34.452153436492765,30.811650748678712,11.608471439705164,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1061258369153737,1.1058564103116129,1.016611748703639,1.1918995727647252,35.126595074374535,30.993516950702052,37.20127577452092,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1037712101387125,1.1010563569446683,1.0049305482453441,1.1804211780445153,35.820159132164626,31.213189303228226,34.721190722886185,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0976637427291485,1.0941450866570692,1.0086571746308741,1.1810574990525915,36.52997023342841,31.480656206049442,31.001063145434088,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0934989743509802,1.0921295576810743,1.0058027245974142,1.1812763907581147,37.242544795865506,31.793961732155985,31.001063145434088,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0877673842537725,1.0859072110106789,0.9974152100083944,1.1708573433776917,37.93789857828518,32.160046847892545,9.92034020653891,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0804313850470044,1.079944935358482,0.9976401100288936,1.1656292107192716,38.60811206443557,32.56325750123277,21.080722938895182,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0731230367600952,1.0699578638261071,0.9800051328451792,1.1452633301741328,39.25222015204528,33.01334563663116,9.59609006587882,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0655969244473824,1.0628699640306,0.9720686921603672,1.1441361490045674,39.8600466210067,33.50708355000309,48.361658506877184,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0576795524073443,1.0557193882936935,0.965464852205977,1.1299632460957674,40.42328073960297,34.033507067194684,34.721190722886185,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.047808878774137,1.0444547575569842,0.9521235756590468,1.1155562624744249,40.93817495260368,34.59963981955616,35.96123324870353,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0382880767685947,1.0321785957994158,0.9562742734147476,1.1230480482227752,41.399650298429535,35.192647247264816,40.92140335197301,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.028896114164025,1.0250977301159456,0.9483507641189952,1.1081777360557978,41.79626377003851,35.80605251811557,24.80085051634728,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0216098906124933,1.0167956453167506,0.937761431362731,1.0985991771049979,42.11930590761453,36.4314085089814,26.04089304216464,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0142486775197748,1.012830224695844,0.9288171397664025,1.0875861871051944,42.369432408709116,37.07143244795538,18.12408385985621,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.003421881441275,1.0020890667103433,0.9129894055303752,1.0750439343471068,42.555443512939355,37.696737283290155,94.24323196211964,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9936006034801927,0.9927242642489492,0.9097010787079932,1.065343820126181,42.68261630268388,38.32438188187524,54.56187113596401,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9871749698693426,0.987680160949562,0.9141919918578808,1.0661512996582465,42.73565704740911,38.936783258402016,42.161445877790364,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9774053594754072,0.9751620554193866,0.9000355521516709,1.055959263509438,42.70367236638311,39.52628096242868,34.721190722886185,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9694314130607592,0.9653546934021204,0.8968399818634368,1.0514084729957611,42.60169248445458,40.08632999289115,32.24110567125146,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9633258237810444,0.9583421444359921,0.8826187928574564,1.0379332491533138,42.43199269926151,40.610087208752034,18.600637887260454,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9556690090565928,0.9531676717721338,0.8709157028828026,1.020876129471232,42.191245594922975,41.091703042022345,47.121615981059826,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9489236851274668,0.9474321435361696,0.8711190090369759,1.021709978631524,41.89198682105245,41.526908999342425,62.00212629086819,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9425051303006836,0.9419520340621128,0.8626157201156764,1.0127120157992044,41.53917377489696,41.91154963463412,47.121615981059826,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9376695149611785,0.9370392484022791,0.8572885369257413,1.0106817702516924,41.132531988481496,42.24095826741233,55.80191366178137,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9326880707262662,0.9346542704804012,0.8581094180929684,1.0065750715413495,40.67673030953127,42.511485065394396,48.361658506877184,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9296688963717136,0.9290642124897306,0.8586613518259818,1.007552919067613,40.180721714791325,42.72061387361476,32.24110567125146,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9273043924637664,0.9267579182756654,0.8533701927717914,0.99750009106498,39.65207465388643,42.86634444054632,34.721190722886185,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9243256393008182,0.9243895646530472,0.8448066256999108,0.9903344141427136,39.101058410859416,42.94785316706786,9.67233170137544,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9237590685150772,0.9216189118087138,0.8512496153691574,0.9957635545105566,38.537777208449015,42.96535043310522,71.92246649740709,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.920182073246844,0.919297441911149,0.8425927680740612,0.987684019495534,37.96411828565649,42.91959063441515,88.04301933303283,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9201184769283679,0.9167782728253668,0.8375701063652342,0.9846968974082972,37.385596879051725,42.81198820748879,80.60276417812865,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9161979383736574,0.914181114218354,0.8428585472836222,0.9817125070360804,36.799912776488014,42.64468291122135,52.08178608432928,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9130631266445964,0.9120943602761384,0.8476659702736937,0.9758580488934464,36.2102823152575,42.42058881607722,23.560807990529913,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9116188769980782,0.9105194252053336,0.8385641517097028,0.9681867134482454,35.61383074147244,42.14371231873629,43.40148840360773,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9104416849345602,0.9101390415031764,0.8510579524227171,0.9792667339966996,35.00355672008738,41.81895886525742,5.789450466030017,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9097866786739168,0.9084896444572972,0.8348082427457051,0.9663732871953298,34.385333766831565,41.45141566305343,64.48221134250292,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9080488173578816,0.9062924881808936,0.8359780786043224,0.9734192846280852,33.76732255083693,41.04638613448347,45.88157345524246,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9057264726619,0.902962028100304,0.8290295238811909,0.9717201397364108,33.154430205951954,40.60884047217746,24.171705624492173,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9037057666576832,0.9019038767960921,0.8324381756669709,0.9776358401167328,32.54422899386044,40.143373733581456,53.321828610146646,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9004307365580719,0.8978625710781215,0.8296717752629347,0.9790059057424548,31.931101342785247,39.65388397919814,29.761020619616733,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.8982212628915694,0.8958007409660472,0.8188503033666891,0.9632483683666934,31.313412210820733,39.14323848774949,13.98842334490851,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8975976381300471,0.8964156994994745,0.8164024100931275,0.966378706910446,30.688723428350485,38.61376557397064,50.84174355851192,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8960709375119186,0.8936821792710828,0.8237250843124391,0.9730737509732472,30.05873137460004,38.06795367141899,14.615097699019387,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8956839312201278,0.8952708540540093,0.8144180773803724,0.9614510374210192,29.432274397808953,37.508550353184255,44.641530929425095,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8949466153353072,0.8952969334688338,0.817946841372643,0.9652195188925422,28.81342700294153,36.93813930531532,50.307036508199005,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8940758834762774,0.8946644363796422,0.8136869678597386,0.9624170239935914,28.203613234022413,36.35863058969753,57.041956187598714,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8924553046605902,0.8922050835866323,0.8132759375621358,0.9642239144984012,27.603698004728326,35.77124730810717,11.207092854405,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8903984005082569,0.8901740175987873,0.8091222029523457,0.9647843713681586,27.011948677831203,35.17672812666237,22.320765464712547,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8928345233892049,0.8932979610942676,0.8158564695117486,0.9706307030459488,26.425501720653273,34.575546260383746,33.98010215022008,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8919801785291779,0.8882504313867887,0.81310442141551,0.9698516552588544,25.84272944953691,33.96856594543573,32.949000745317285,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8902135994867699,0.8866231088733354,0.8170574913417441,0.967208807912406,25.273945994885835,33.357105700348555,62.916462542072274,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8894916901545217,0.8846729671470577,0.8107191107402536,0.9595596930818652,24.72226256870114,32.74274530942543,40.99819614270374,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8865352098733261,0.8814129539299825,0.8206471488934862,0.9606456514522514,24.178499936569338,32.12716335948658,39.774775170275575,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8836064950211616,0.8835032888306384,0.8201727772688224,0.9633302193720976,23.640195155075286,31.511834081226592,21.080722938895182,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8818931116255873,0.8795958618185395,0.8110367737765595,0.9507554552195544,23.104924273176174,30.897863318664413,10.993467917297576,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8797246551339433,0.8784935533757492,0.8073804153016784,0.9467287075225759,22.568802801583704,30.28603147198249,16.829506441295052,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8759425070172716,0.8730875100254175,0.8055171434434342,0.9441971842062472,22.03400852098056,29.6775056875428,52.08178608432928,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.873306775075271,0.8713128558210661,0.8038865067139389,0.941441235693496,21.502661648740567,29.07382252079667,18.804978980679575,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8719531507598781,0.8699247426236432,0.7984450535726032,0.9341063104211088,20.97099342686245,28.47604131343957,17.24763082492971,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8710230543543611,0.869777628747253,0.8002478612124749,0.9325736459341116,20.438511210086773,27.884631819281765,22.387766348002824,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.871543240900466,0.8703554231309107,0.8000444381467617,0.9358363213805312,19.91081392416496,27.299577706701783,17.360595361443092,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8712260675191112,0.8692354576131749,0.7960716217988707,0.9395579972514264,19.392513959103717,26.72038086281135,28.520978093799357,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8724480133287033,0.8706408707559066,0.7985522687152448,0.9389926023012491,18.887195294673386,26.14650221478065,11.002235477125707,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8727330015801102,0.8720089504799715,0.7924189841041037,0.9323597943837668,18.39560115683978,25.577507949390373,36.67127088765579,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8733760532072037,0.870346918815101,0.8043396969632087,0.9417133542959832,17.91864283654577,25.012736793876297,23.63292393883986,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8759325468087897,0.8730815889134234,0.7974216625578536,0.9402528226962088,17.456640394756803,24.45149812934759,41.69311797872326,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8787209122337775,0.8769576063048681,0.8024621234374486,0.9468758695763704,17.00862763424908,23.893466129329052,39.44112737969532,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8812145405786436,0.8809438044051779,0.8039710262851242,0.9466553628294772,16.57729272014122,23.338825557006487,34.721190722886185,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8839899905857951,0.8821723981151466,0.8092802177832678,0.9554494236520958,16.166124925444368,22.78834209683487,39.64179053981745,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8869837631972853,0.8841779502756779,0.8086888908675467,0.956230918052672,15.77505277571413,22.243121873707302,29.84314838148389,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8911336629184088,0.887257339485898,0.8016778039142858,0.9535359702907046,15.402255064827564,21.70438231632197,15.841196499272687,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8932933565503498,0.8904585948353942,0.8222850489239129,0.9698645584691744,15.047208052475026,21.173341018198613,28.486113676280194,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8947467185881653,0.8896533589625671,0.8080247442722188,0.9581949967195224,14.711213886364508,20.651120617581675,16.020395554694332,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.8987341548069783,0.8967639920957274,0.8200077663899424,0.9654382256579246,14.392291929967987,20.138851390887112,15.093196013280215,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9010373224297652,0.8974307148482241,0.8308907848823572,0.9710027763362408,14.086255457415811,19.6378379951645,8.237928987333548,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9037066310629214,0.901802019015682,0.8279272640668919,0.9694190471853316,13.794178278631382,19.149426378143435,20.887949366297626,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9058761065572892,0.9040068115745652,0.8220328718982841,0.9655805108702734,13.51658531771358,18.67476083343078,16.3988300953564,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9073806653100605,0.9025956626898368,0.8358937110305683,0.9778005893041763,13.25163170592095,18.21472703904818,15.361400560245908,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9097404557273632,0.905160123488195,0.837046369265635,0.986222610828688,12.997865048314285,17.770086207458395,8.17959773034242,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9102013731320926,0.9076084398182348,0.8332858157259927,0.9808945200425808,12.753542864586086,17.341415271102225,23.57718591068222,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9121825127479332,0.9139297168939372,0.836225801763275,0.9823003032510712,12.518336329474687,16.928865396064523,13.059530369668312,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9138896961699804,0.9124023688795062,0.8340114275534358,0.9860556767698592,12.290689768898153,16.5323643684687,19.208920883541253,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9163664825310632,0.9157596704984744,0.8465076578780382,1.0003389944519447,12.070239665830107,16.151776480859876,8.809629280572162,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9179613503226488,0.9185236577744114,0.836551473850727,0.9942065490625728,11.858059853174055,15.786835657152324,8.140657024535228,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9182861507163548,0.9153600887147052,0.8333199925658848,0.9894163712983955,11.654722244785047,15.437107983985314,13.165714244869303,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9183491896775569,0.9156252767621312,0.8460763639649943,1.0130509063808175,11.459644537699154,15.101968664412892,21.22447309156956,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9191844526930718,0.9160217661876412,0.8388240021753697,1.0035587408801079,11.270267841951533,14.78071529262131,11.227231386039152,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9201705294739664,0.9176163294813552,0.8402556427743888,1.0077562296161493,11.084409174676194,14.47258790496288,27.237227529990676,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.919991725867891,0.9185641767922282,0.8288795757396473,1.0034698047728408,10.90252360450699,14.176785495526538,22.401628742026357,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9217934554685624,0.9178174128076196,0.8389785550399281,1.0115482888729852,10.725628196882207,13.892580176149346,6.6181574486125525,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9239056889601284,0.9225730274246914,0.8185062560459508,0.9976990425011002,10.552802282243784,13.619413515334973,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9265848672488562,0.9232560530556956,0.8173204282904291,1.0049198319211576,10.385050373496943,13.35681485003114,8.778959701782064,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9284957009569844,0.9267356026410628,0.8215850380365989,1.0114124884582143,10.224567255415778,13.104220448973214,11.314914347627912,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9326020743866767,0.9308223775829496,0.8189975245581576,1.0169238449285187,10.072445129044409,12.860891570260836,19.971666379844148,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9352857815185084,0.9319340260608724,0.8232688178074838,1.0314428316612616,9.928213745654267,12.62608155340273,20.55882123625555,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.939070933343124,0.9376752530389272,0.8126415138444443,1.0305561637556744,9.792737667526175,12.399171579957676,14.126321468859059,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9408198054120246,0.9380190870615176,0.8240391044546791,1.0557578287575642,9.666845314718936,12.1795804755384,6.025754566684303,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9428253756555216,0.9398823099705208,0.8064429727337814,1.0537549040724434,9.550735268497274,11.966853049668634,15.670605258740304,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9472910531492122,0.9413345941429458,0.8156795786466421,1.069163877719245,9.443169828584516,11.760773151477867,13.42661722679144,22.0,2730.0,2730.0,22.0,1.0
