date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-14,ME,12,1.2250171072074283,1.2240366864322323,1.1119377726567634,1.3376884740757813,22.728396300390912,11.560407883424928,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.205871221630576,1.2025605845448002,1.09660356843117,1.3118377181289695,23.757809198184987,12.305391946200388,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1853553724818957,1.1823149152804624,1.081722531583419,1.2862099606724036,24.754819759958306,13.238190091487525,17.737848772333074,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1631541269244092,1.1595321632126705,1.0621589174698094,1.2614382155003254,25.710681867502647,14.445890073657653,19.004837970356867,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1401226162816291,1.1390564600111666,1.0447368787308366,1.2325972086247965,26.61575218887877,15.28048005291252,13.936881178261702,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1199890563598072,1.1173845067037271,1.0327938194688726,1.210204323159675,27.454575540278768,16.292007434464082,12.66989198023791,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1003893679682368,1.1010880009609758,1.004909416902869,1.1772184336118958,28.21063744746944,17.274844088087992,5.0679567920951625,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0799620593213872,1.0793032392353172,0.9770891678852084,1.1501043517783716,28.879137984704155,18.46686305325792,20.27182716838065,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0622724180432097,1.0620067029127696,0.9828025821298952,1.1472025443369225,29.405204027129606,19.39369724583968,20.27182716838065,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0457898463177675,1.0470229497371562,0.948751631882048,1.1125860572648687,29.904947958543357,20.381673678580167,22.80580556442824,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0315026353999477,1.0287293809326394,0.9527257926085241,1.1077830396661936,30.29288996535481,21.399303899009805,22.80580556442824,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0192718212634235,1.0158107380481312,0.936618591078477,1.0837027382361348,30.580248843675665,22.41347257864449,30.407740752570987,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0086202931587942,1.0054828335837138,0.921980535398586,1.0685425464522045,30.78626424401961,23.38781181347321,7.601935188142747,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9996707849407548,0.9965178921881392,0.910458869500298,1.0596393337006134,30.91973861403509,24.378465108317343,16.470859574309284,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9915991589192232,0.9882671252612836,0.906367311996506,1.0591991955282176,30.987468161883825,25.285281270990968,54.480535515023014,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.983805983436328,0.9807446760157614,0.905208279265042,1.0556893105546168,30.997338067630785,26.115337085373106,53.21354631699923,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9795344034612506,0.9772151071912883,0.8943746003225702,1.0448047148290778,30.955581134276013,26.897811714518603,27.873762356523404,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9779864363316092,0.9756699041495956,0.9029655331933941,1.0552321444566362,30.86732638410377,27.65364871946361,17.511075393465624,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.978924765030917,0.9773476857644936,0.8992399827446456,1.0473744659173143,30.74547148482192,28.320372865712603,51.94655711897543,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9797998046026892,0.9797248048345736,0.8973316957900874,1.0533488992759696,30.608312872637573,28.925184563685875,40.543654336761314,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9834569625415708,0.9825459800972705,0.8958848350663913,1.0566116783841568,30.47265801565568,29.426200025869452,70.9513950893323,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9874789160816532,0.9847487037624378,0.910268038453496,1.0684374561913137,30.34615065913126,29.88145402486486,30.407740752570987,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9922105405376828,0.9917440060025492,0.9187856268799308,1.073771983891998,30.23612001366413,30.25396998583172,17.737848772333074,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9992206847091428,0.9983854365194164,0.9009060135759812,1.0613003855949246,30.15010110993815,30.56987131587379,36.74268674268994,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.006581177910097,1.007808227779341,0.9150107157020162,1.0716574656388929,30.09205477959249,30.804584747180535,25.33978396047582,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0149636836585478,1.0159219240121429,0.9240562383235776,1.0807350492618408,30.069083138365393,30.991148523596078,22.80580556442824,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.022661950127236,1.0213756979770263,0.9303631844417538,1.0893284420233056,30.08854716000484,31.11362297178505,29.14075155454719,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0301301926207649,1.029622323724522,0.9488370489115734,1.1108079176364694,30.155056818890053,31.19782077810705,32.94171914861857,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0395815508956618,1.0375747359386716,0.9421128901572212,1.104564406310599,30.26869054149552,31.237014488202128,38.00967594071373,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0489551952592044,1.0452450120595285,0.9633195823627198,1.1225707728309051,30.42678594114909,31.25571081020475,21.538816366404447,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.058840279348996,1.0562522706112507,0.984767156537382,1.1458651314564607,30.634634740379468,31.252967352106623,19.812217478999067,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0668991527667644,1.0641719250680488,0.982051995495452,1.1448982204636722,30.89828322787662,31.250536928929485,45.61161112885648,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.072825144212856,1.069830641001182,0.9876312680162744,1.1571209692833233,31.21977902323309,31.22346314149185,24.474345332560528,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0803989093028858,1.0772781491329522,0.9968463793610556,1.1673652962169954,31.595204261414825,31.209397069919987,32.94171914861857,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.08767443597584,1.0846874947818579,1.0097103149363456,1.1827101713766537,32.01487347075244,31.20957746149252,39.27666513873752,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0942607087669178,1.0927272420618317,1.0093566239277534,1.1798711087564986,32.478576724620616,31.234225696892327,25.33978396047582,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0994904864498654,1.0950956171184825,1.0098341465856344,1.1778895897907835,32.99255278209661,31.270817243242288,25.33978396047582,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.102393099527427,1.1000141879001553,1.0197201422614115,1.1874030432481264,33.558334533595065,31.342437046386717,10.135913584190329,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1049525669896456,1.103000064578715,1.0126593512585775,1.1890662298606811,34.17092096168159,31.44608585733133,16.470859574309284,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1043501178389072,1.103723348537407,1.008320504135175,1.1826530897307053,34.81940924096753,31.58806181182166,11.860728655236723,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1030865984143818,1.100311468938238,1.0107578524243672,1.1877339729482643,35.49534423277841,31.77455917421505,38.00967594071373,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1021542410725669,1.1004920592588865,1.0213237213856368,1.1995388979942805,36.18840607287604,31.99743004541525,35.47569754466615,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.1000699641027305,1.1000784741646503,1.0113030198890642,1.1883345151467777,36.88760226099943,32.26619383769213,31.67472995059477,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.09571294769985,1.0935780262483492,1.0155102029402454,1.1865547650290411,37.59114020422937,32.579196035654725,31.67472995059477,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0895888709510182,1.0860949819069683,1.0117877235704895,1.1852084278452633,38.29649905772799,32.94402094553154,10.135913584190329,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0835794107008196,1.0806973608166022,1.0000929654603985,1.1621883108242097,38.9909049851311,33.345698706426035,21.538816366404447,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.074541156551147,1.0717864815744411,0.9973778159394041,1.1636160081247118,39.65854570719467,33.79475579053703,9.80461734464948,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0654328456776592,1.0636029833887148,0.9815525522814624,1.14571137280908,40.29162280704853,34.28825962881083,49.412578722927854,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0578263537257608,1.053249864317393,0.9764943614072896,1.1412071824166352,40.877128885562726,34.8147601931423,35.47569754466615,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0485034697424642,1.0455394531037754,0.9706320248210086,1.1338737286885872,41.40223686390077,35.38100420479331,36.74268674268994,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0411779024685397,1.039623568554574,0.9532685268213428,1.1155639461927962,41.86756513717935,35.975329545261886,41.8106435347851,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0331346391825045,1.0310559336582368,0.9581235153880626,1.1158975800821611,42.26998278651439,36.59281674118663,25.33978396047582,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.021162443535366,1.0189680386527775,0.9456031890113868,1.105305021705603,42.61031700164735,37.22567758585871,26.606773158499607,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0132238325409388,1.0113797694744846,0.9321471071197952,1.0929688842926857,42.88998083319633,37.876667143297325,18.517928213291935,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0027754530082609,1.0007414206107366,0.9216448199939786,1.0822695153153814,43.09114226843178,38.51598353192856,96.29117904980812,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.995309541695448,0.9946637424908664,0.9169693061307679,1.0704824608938759,43.21149334497522,39.15948489012661,55.74752471304681,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9865740780356376,0.983086672380397,0.917708760297658,1.0660100200201557,43.25529097966017,39.78839541226153,43.077632732808894,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9771627990417528,0.97648618225688,0.8987924635597679,1.0471211127003426,43.227876382113465,40.3943515804288,35.47569754466615,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9680017784982521,0.9672101886455822,0.8906804962490659,1.0341123501885214,43.13191478751502,40.97109355299244,32.94171914861857,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9614669347218944,0.9591366475220884,0.887343951335136,1.0288333511196344,42.96081410079736,41.5127974359765,19.004837970356867,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9552644051141881,0.9526082653701602,0.8914996667405424,1.0357897117461914,42.71241856835324,42.01306698778849,48.14558952490406,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9473992604252576,0.9446479204237296,0.8690501083984523,1.0104420087160326,42.399352227479326,42.4656123492263,63.34945990118955,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9428357029599276,0.9404492607180659,0.8706701028113506,1.014072371216301,42.03562453906779,42.8650697761271,48.14558952490406,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9394620596447832,0.9376273410928376,0.8585660804398937,0.9991310797179244,41.61902840690416,43.207253685732915,57.014513911070594,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9347025596565528,0.9332016724577448,0.8612636934058566,1.0004803874081465,41.155583772618996,43.48900706383668,49.412578722927854,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9315609196333006,0.9258814285270384,0.8567711669393968,1.0009459603440225,40.662819018479155,43.707611311948995,32.94171914861857,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9286757531224366,0.9253532834507496,0.8564846510972245,1.0018022519885734,40.14433470009529,43.86043487722456,35.47569754466615,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.925874409551376,0.9233843602387968,0.8466758000621692,0.9896452241294434,39.60147932823524,43.94602396966845,9.882515744585573,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9227245148279652,0.919614175146189,0.8477611530541804,0.993911305571644,39.04093605012595,43.964680377186134,73.48537348537988,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9190876443377228,0.9188898109026022,0.8455332271025885,0.9889973260427452,38.46691474018556,43.91747688848752,89.95623305968918,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9157466885755386,0.9136346902697621,0.8429597351213557,0.9923560885420004,37.87852462344028,43.80622974153334,82.35429787154642,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.914632256839768,0.9131079500410244,0.8305600586433349,0.9800538934856484,37.27325379204473,43.63414523519248,53.21354631699923,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9131766921272136,0.9119990752973388,0.8418348115664529,0.9960208484165306,36.65174566698498,43.40534968443298,24.07279476245203,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9104789648461236,0.9085201808597856,0.8369883225322854,0.993969889012674,36.02344434829997,43.12424219433968,44.344621930832695,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9102632964056876,0.90763225540962,0.8191234174831674,0.9762839661425292,35.39530390059261,42.79552968310844,5.9152577836948925,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9061414559655055,0.9068666005682144,0.8301926754490195,0.9800996599242128,34.763777063136565,42.42398694569052,65.88343829723713,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.90238349837897,0.9010016850266582,0.8166883501888907,0.9725677054102828,34.132577745494885,42.01416426793241,46.878600326880274,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9023253897931096,0.9041155747751184,0.8290785500547064,0.9784700723577698,33.49714637469085,41.57004273829715,24.696967472027694,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9022639942450214,0.9035135953834672,0.8298466182559877,0.9811731604265528,32.84922644673611,41.0948712618042,54.480535515023014,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.8995065712598118,0.8977181953002797,0.8150514870648823,0.9644240107727758,32.20023926594483,40.59194315683345,30.407740752570987,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.8991729455972051,0.896760841818129,0.8181071742914733,0.9622728210421896,31.562205634821574,40.0649656580411,14.292397967320369,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8974988622592089,0.8957683720254876,0.8284652620850872,0.9693635829087286,30.92956249892862,39.517354003217825,51.94655711897543,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8967353437246025,0.8936229869944121,0.8234341861735842,0.9714043638464258,30.30057140951718,38.95227096985265,14.932690232147069,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.896273241488862,0.8931167491568639,0.8158998392498338,0.9541737531017772,29.676701789629174,38.37228138634718,45.61161112885648,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8937690509853988,0.8940075060202364,0.8102200896222835,0.9506309004605854,29.058578785444606,37.77893360260775,51.40023064810938,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8923355484415657,0.8918340267093571,0.8271849055167969,0.9743259499574936,28.448916436391663,37.173794783418906,58.28150310909438,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8921668742258794,0.8920925326332578,0.8301888882595488,0.9674834746235156,27.843892524067225,36.559209272209756,11.450627935861654,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8937201080937999,0.889282804699979,0.8130536947130881,0.9541411081781298,27.240642922062,35.93743416925399,22.80580556442824,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.891981485468351,0.8889936017419362,0.8215414295249783,0.9586652860774112,26.64522899852405,35.31041089474619,34.71850478974193,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8899846214825513,0.8856715106139821,0.8220281598445314,0.9608598444137508,26.06604645230011,34.6797949261887,33.6649970955458,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8877187353150976,0.8852389802612729,0.8221024035493684,0.962384120053048,25.498868456508607,34.04700493430273,64.28366508328486,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8865561053471589,0.8859123186183963,0.8139903362351779,0.9503913719321748,24.93455446678341,33.41356053475498,41.88910506680217,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.883908105785452,0.8811097630107704,0.8114508603469227,0.9541020575978308,24.37120256670796,32.78067183280337,40.63909861586973,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8816195208584109,0.8791969824781787,0.8091301732366709,0.9507186113852776,23.81195705212432,32.148967866555274,21.538816366404447,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8767137033452852,0.8761185785600498,0.807068442070698,0.9495352133541308,23.2561660587268,31.51918512079976,11.232360834444936,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8725574332686427,0.8700622406827871,0.7960334252156935,0.9367266688058608,22.701547369187843,30.89270237549127,17.195219055199654,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8683269813995841,0.8669748764394376,0.7863124668905754,0.9284107581210058,22.143355656623818,30.270810088741907,53.21354631699923,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.867934993086354,0.8660563940625736,0.79234212433441,0.9383625665293366,21.57849977121128,29.654057235182194,19.213619486058306,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8672099936524461,0.8679358558753539,0.7960271793372783,0.9388723052065304,21.009086074977844,29.042422492100076,17.62242946650896,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8636513492034841,0.8603590413036496,0.7930386730191058,0.9272483522784476,20.445018774923863,28.435824027173553,22.87426240652797,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8657269677391166,0.8647797495744219,0.8001920872374167,0.9340323045097242,19.893495318675708,27.83411870508069,17.737848772333074,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8664292635673876,0.8645803962482352,0.7998882933078115,0.9402494189248416,19.34987338453949,27.236967023551607,29.14075155454719,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8670492569701989,0.8654409118874655,0.7838841719447543,0.9364561568233156,18.81822965371872,26.643572205944828,11.241318917223547,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.869818149629938,0.8660195566470572,0.8001645442527462,0.9584703958811732,18.305124576264934,26.05273866199497,37.46815381338561,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8714425380220965,0.8663756378343509,0.7938827202702732,0.9499314815918968,17.80971972433765,25.46333840518639,24.14647782219527,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8753314962979324,0.8725216118024898,0.7950149474413581,0.9469327593064046,17.333593366024612,24.87500517286552,42.599127861485954,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8787582806430406,0.8754571732683695,0.7992895664391855,0.94817756604113,16.878377516561795,24.28827135747831,40.29820051132203,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8808768688086611,0.8764274562417323,0.8170050926454319,0.9642548397178826,16.44644064041682,23.70388267695411,35.47569754466615,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8819202948156719,0.8803681746172031,0.8107053409607262,0.9517133343381692,16.038756235076214,23.12289762593605,40.50322417061025,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8861456846639661,0.8864475646504202,0.8233928872196696,0.9659452784913254,15.651222920007449,22.54689202848998,30.49165318700541,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8907265792123445,0.8907512269441957,0.8260873779452332,0.9682037301972588,15.278800838952014,21.977611033344477,16.18543270128692,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8952218705528153,0.8940746117027664,0.8270460333331658,0.9645888986896562,14.923673734149475,21.416886462164445,29.10512951782464,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8986500049354794,0.8987193484038698,0.8138893106587143,0.9563323354109812,14.590367785056221,20.866593829694292,16.36852583139198,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9012380222854388,0.9021104649269336,0.8275227928037773,0.965735498591886,14.27838998322294,20.328606499071523,15.421177834104572,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9050379108632026,0.9034039967557146,0.8387097272431021,0.98022004930602,13.984315600264734,19.80482375648186,8.416942825536543,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9075872911633828,0.9064842507226908,0.8347823264100089,0.9736660158708852,13.70440524069291,19.296752368637787,21.34185373886506,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9107252923575442,0.9086298290172968,0.8369108961244002,0.9807329367771876,13.438375117917357,18.80512783197719,16.755183921897302,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9135326155670092,0.914541430072942,0.8278730828498617,0.9802537653074987,13.185639612251975,18.33042888497211,15.695210584426913,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9166786126590072,0.9147029797071632,0.8440975779879819,0.9980186729031808,12.945151926467586,17.873312677361444,8.357344004547565,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9207513374951716,0.9204812109066568,0.8370789607808975,0.9909459164397794,12.716397907480884,17.434449093013765,24.08952858204857,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9252598959203,0.926814921716838,0.8423861213908432,1.0005201692691468,12.499151928929008,17.014196520873114,13.343319737141314,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9306231409445086,0.9302064544459621,0.8469921413011872,1.0029671552164845,12.294856047936484,16.61245044407619,19.626339225018533,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9349945079929144,0.9349732587552472,0.8571262407849705,1.0079239225347685,12.105103254872994,16.228856399849498,9.001066418848726,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9379225294427814,0.9380533199309788,0.8529595281594576,1.011472418262564,11.930960094647475,15.862937092963042,8.317557099990712,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9427426548248776,0.939954608556854,0.8575848783247518,1.0204199810786179,11.771245947211776,15.514116142690456,13.451811034885544,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9473075760900412,0.9467058691581396,0.8650677892717891,1.0151408652510017,11.622255103279624,15.181726311271248,21.685690273436503,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9502817969603627,0.9501956276454032,0.8671774679037941,1.0208013920283616,11.483715085384329,14.865095744937902,11.471204086689793,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9552871670861448,0.9530098375751608,0.8769564735883595,1.0267096303689092,11.357524941942945,14.563687648537687,27.82910452354681,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9608497038989574,0.9590836588620149,0.884747709951721,1.0420160070120403,11.242112944559526,14.27718766235409,22.88842603650105,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9680224491708752,0.9639142366058018,0.8844904675935226,1.0405318379016544,11.13708232008796,14.005487359445308,6.7619729353118805,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9728638142622128,0.9692102961699168,0.8851491973479798,1.0439968415603884,11.044600468260855,13.748534767636327,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9802814103259184,0.9755401687750058,0.8948417563808453,1.0546388389498746,10.966789928156526,13.506086852236045,8.969730376555033,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9865182880695572,0.9806495423299216,0.9014685325566959,1.065041057932589,10.902545818896279,13.277760212719155,11.560792437791278,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9931852468562904,0.9903027350411696,0.913957959407912,1.072888741014716,10.851844566070799,13.063247174602251,20.40565951810289,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0012246416485089,0.9963550163858536,0.9152349414978748,1.0839413539886489,10.815217802344156,12.862207338959287,21.005573509076804,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0085217461436715,1.003673708171689,0.926064952966152,1.1051817092724143,10.792434983423496,12.674274351039436,14.43329267845774,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0151695952268045,1.0108968242226888,0.9236337088758294,1.1058658999780102,10.784922952786872,12.499236752867267,6.156696876906929,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0218922349002522,1.0171866362759734,0.9399179392116576,1.1260326464962376,10.79358031981439,12.33712646883774,16.011134437693464,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.028253587962292,1.0284682738190152,0.9281703260766472,1.1247263242630414,10.817349492718012,12.188055109963994,13.718383553928517,22.0,2730.0,2730.0,22.0,1.0
