date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-14,ME,12,1.2205261516759618,1.2164939425229169,1.105732255400364,1.3207269059580478,24.785518760676087,12.54634735691056,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1996788319747638,1.1979356488890132,1.0924515940792037,1.2976667624577811,25.88088515061252,13.345967529479337,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.181862797841121,1.1796008894586558,1.0809336529314946,1.2816345347648186,26.941949832513213,14.350501778064695,19.078641030324565,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1635250028868285,1.1590863038864998,1.062994949073684,1.2644867732778222,27.956472957603125,15.654958792726061,20.441401103919183,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1407291446397216,1.1371459090354603,1.0486872683330193,1.2431343396296508,28.917668613532616,16.553399159472068,14.990360809540734,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1183445511706842,1.116980975179402,1.010453436468367,1.199178268404067,29.81992776427279,17.644449034360065,13.627600735946126,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0990350863175025,1.0952619576924796,1.0130826196163358,1.1928387425232951,30.64106859213593,18.702915199044106,5.451040294378449,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.079221981262129,1.078038583592284,0.9848519431943056,1.1720720441059933,31.360651464740272,19.98707018900032,21.804161177513794,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0610124954819349,1.059977979397765,0.9633642611773884,1.146148619366993,31.91864569604073,20.979582377939295,21.804161177513794,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0455951255432083,1.0441169488933175,0.952717710374264,1.1294961122663258,32.450905047581,22.035837561730872,24.52968132470302,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0312948119978935,1.0284822350086456,0.9445733674016856,1.1100962132888357,32.86370204997097,23.121884516927647,24.52968132470302,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0172841546470792,1.0149572047960622,0.9361244939063804,1.1030712866708927,33.16985503873416,24.20301948088581,32.70624176627069,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.006132263215158,1.0031281000937011,0.9172343016314232,1.0777228209272651,33.39144378141551,25.24104061506829,8.176560441567673,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9992306578321796,0.9975389024480537,0.9154670432115736,1.075380251154987,33.53043473010563,26.29755585103343,17.715880956729958,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9919537663764592,0.9920765572064488,0.9113278264635112,1.0737958250621031,33.591129711931146,27.26325963551331,58.59868316456833,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9865444842044978,0.9843163845643272,0.9031427893678348,1.0660246429498832,33.593803713123776,28.14585776838794,57.23592309097372,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.98238150005809,0.9787111029932708,0.8905569412470548,1.0540245913319823,33.552189025628984,28.977426037155546,29.980721619081468,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9798958946809292,0.9785379436580859,0.8976588857838557,1.055427581319312,33.47214639201305,29.781279864284514,18.834726001722327,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.978284039225856,0.9773797144882376,0.8925298989353974,1.0520969610107311,33.362030375756824,30.489769205936128,55.87316301737911,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9810450493237459,0.979861942541752,0.8855242375602914,1.046839450627351,33.232197080002784,31.132345620719363,43.60832235502759,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9843867085747278,0.9845859267099724,0.9086684220804874,1.0647161125492923,33.091431564735124,31.662801138942342,76.31456412129829,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9887682540077466,0.9896524904707515,0.919259914362598,1.0788083891158822,32.95628711940007,32.144406043444874,32.70624176627069,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9923936477119164,0.9917783682280544,0.8997810825215655,1.0602811894671056,32.84116000505374,32.537627195648746,19.078641030324565,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9981737242154096,0.9996191359090648,0.91716630853458,1.0830279373779543,32.75194455954329,32.87211856422472,39.52004213424376,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0061076745692434,1.002878092035703,0.9101703784514076,1.0775764912652182,32.689832302994105,33.12206946008177,27.255201471892253,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0125641452258685,1.008487785869547,0.9388480045395304,1.1131611264191703,32.659341814472754,33.323499935405685,24.52968132470302,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.022235546689822,1.0187172412981134,0.9398893341310548,1.1082623698957166,32.67175019918481,33.45788337871895,31.34348169267607,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0299505381259155,1.0273500122620405,0.9456437005826284,1.112587520098388,32.73026627297601,33.55227495699804,35.43176191345992,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0402512606008736,1.0385786518983928,0.9581387243888724,1.123684679834233,32.84060304169196,33.59878966018499,40.88280220783837,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.046704995039481,1.0423727608475488,0.9574815148617782,1.1221199563542312,33.00582995984601,33.62373104569373,23.16692125110841,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0570418503120942,1.052684052672939,0.9769017350944328,1.147045034658227,33.228838902803524,33.625555237697675,21.30980989566909,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0664613894677033,1.0608010834489758,0.9688369793170236,1.1409418687464967,33.504684194334146,33.62718037513651,49.05936264940604,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.076902607114264,1.0744824354140103,0.9891419594510172,1.1681125160001258,33.836156642484944,33.60066899583097,26.32434491044008,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0857711529080658,1.0832244118691376,0.9835044214106078,1.1594656345252214,34.23300365595403,33.58638205533849,35.43176191345992,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0921673696999985,1.087626856932462,0.9924876961811794,1.1723209804865873,34.69999858991777,33.585495118017576,42.245562281432974,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0958971275774756,1.0945610512571853,0.9969979801897216,1.177468730839936,35.23568632820963,33.60957284420862,27.255201471892253,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0997328877935748,1.0958904013255997,0.9978268488893088,1.1709489261009374,35.82837320797129,33.645567647170054,27.255201471892253,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1032766167388286,1.1014125511193646,1.0065437149504888,1.1854661009407683,36.462166619572365,33.71844664084014,10.902080588756897,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1031403756873377,1.0993055235605291,1.0093251161738253,1.1810915524632906,37.13158185248042,33.824355918485324,17.715880956729958,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1047499931231717,1.1035387374938348,1.0152832576842945,1.1878581272256048,37.83712016292487,33.97028789137197,12.757273290338356,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.102284001927777,1.0996006670516754,1.0175895542730875,1.188745183474352,38.5683832182683,34.16469188026359,40.88280220783837,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1010228351670628,1.0954395873077174,1.0212048334426695,1.1895466783347093,39.319233276626036,34.40109995327245,38.157282060649145,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0948484723965952,1.0930431417097242,1.0179865498436007,1.1823116058934655,40.07936632422028,34.691162580535,34.06900183986531,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0933855846209548,1.0908438660172872,1.0097741359372376,1.1699438343381152,40.83963767230564,35.03239679047339,34.06900183986531,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0846645773897758,1.0816342390535856,0.9923265380072755,1.1536460118679026,41.5840035173148,35.43139528346638,10.902080588756897,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.077295821622955,1.0751551765017298,0.9916470590486416,1.1587681037256168,42.31119180860298,35.87064978567503,23.16692125110841,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0727488189852885,1.0718639612855991,0.9817018144522468,1.1489396957168034,43.00610398764721,36.360724649219286,10.545741885567868,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0662618267751638,1.0649979565242194,0.97613493525864,1.139058290382286,43.649391262972095,36.89803356144614,53.147642870189884,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0585534765477893,1.0569943057970923,0.9732732592571328,1.1388922694032864,44.250278209622145,37.47008844405769,38.157282060649145,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0510560190346552,1.0510835719684168,0.956712950491605,1.1258851256035065,44.81187575820719,38.08399329428784,39.52004213424376,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.043033272439109,1.0409055345155074,0.9510816859692108,1.1221096004555222,45.321273037297146,38.725771311084756,44.97108242862221,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0325950509181414,1.0294971149355023,0.9535396026044328,1.1295531624385142,45.77021949404986,39.38918742845304,27.255201471892253,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.023991824719794,1.0212235099759641,0.9463337309155808,1.1143079049600375,46.154550871905,40.06531649107749,28.61796154548686,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0153156624429929,1.0136076170962902,0.9287545062072879,1.098497856761533,46.46265412594077,40.756418342837314,19.917686160329524,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.006259508547837,1.0071857392339,0.9147294616728068,1.07717668306848,46.69024107970026,41.43053947343496,103.56976559319055,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9990543374155484,0.9962704498001832,0.9091528501732092,1.0697475529284453,46.84056460097808,42.1072639396992,59.961443238162936,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9905078242854042,0.9899754377019924,0.913412134637629,1.069491985040187,46.91369684645234,42.76843229539245,46.33384250221682,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9796631903578572,0.9789600809214762,0.8922508127329957,1.048381619579739,46.91542302008921,43.406808550490254,38.157282060649145,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9721257817465648,0.9693226645760928,0.8885619882967111,1.0408924412270402,46.84521205178074,44.016736239164906,35.43176191345992,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9633026587200408,0.9600605965172672,0.8817795462183992,1.0408762180058344,46.6879433200967,44.59156656088585,20.441401103919183,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9564920045897248,0.9545479989854307,0.8698909691922633,1.0260365585933402,46.44690921098133,45.12446591582938,51.78488279659528,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9481275517289356,0.9471328748874721,0.8674278610209516,1.0182712359277637,46.13139727146386,45.60927415709988,68.13800367973062,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9424385555482808,0.9395242575302044,0.8550075728539542,1.0102933721224665,45.74907319234189,46.040579828039405,51.78488279659528,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9388714091705872,0.9373031992596323,0.8520573341352489,1.004771884483866,45.30197764607738,46.41421308761856,61.324203311757536,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9344775118381552,0.9316212746855728,0.8485615497007645,1.0016061737167703,44.79856676751377,46.72697183930743,53.147642870189884,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9279382203941059,0.9274613988316268,0.8516815591888904,0.9981457052627624,44.259614499205426,46.97528886470643,35.43176191345992,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9241122134254834,0.924275619051788,0.8519886366495283,0.9961902498113594,43.69299853533953,47.155780990778894,38.157282060649145,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9210173272513436,0.9213012226234372,0.8518423039281817,0.9975482748095752,43.0884851182034,47.26617945924461,10.629528574037977,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9184495296072324,0.913711051219622,0.8474813584322075,0.9961991732302804,42.44824087149495,47.30546288087904,79.04008426848752,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9165005338000064,0.91101709083773,0.8455334173904571,0.9911210915792056,41.785706577145426,47.27345582150817,96.75596522521748,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9147193003447044,0.9094542526744412,0.845122908360371,0.9895015997354379,41.109183864793856,47.17104027461724,88.57940478364979,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9134667520238492,0.9105412287563532,0.8412608303786147,0.9829237920632036,40.42446924974481,47.00087879362733,57.23592309097372,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9112760110649164,0.9077548555162483,0.8378910855097409,0.980160546234062,39.73548630799818,46.767147660456544,25.89244139829764,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9113848458551168,0.908103447146566,0.8371899583861652,0.9818438173044644,39.045811723430774,46.47389709767511,47.69660257581143,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9096837846126244,0.9104234842904668,0.8385663420577382,0.9810705140939592,38.35510759137628,46.124887244290285,6.362388207581061,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9068213077767624,0.9054002640830954,0.8241133500506398,0.9704962297069828,37.6674281393754,45.724329903710355,70.86352382691983,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9060263240259542,0.9037315684830516,0.8292089941350078,0.9742460261101544,36.983922542203466,45.27707972124774,50.42212272300066,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9045379024210924,0.90304138060339,0.832240643171748,0.9734490219126724,36.29674441122944,44.788424296254156,26.56379491020113,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9039530791678984,0.9028046308580008,0.8304627592729311,0.9746396821698676,35.60800253967287,44.26364054839185,58.59868316456833,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9024143192227811,0.9001050245252464,0.8240358992469579,0.9754715046008688,34.92285462255349,43.7078694349592,32.70624176627069,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.8995857244166383,0.8984538597358063,0.8296702331819584,0.9786021812159892,34.24445233184581,43.1259634590026,15.372750877567675,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8989320764120231,0.8977883360666185,0.8212512759216057,0.9757366410318884,33.57232571810355,42.52254770633356,55.87316301737911,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8986166342184531,0.8970874846989061,0.8104686747360297,0.9641536834700188,32.899499898162496,41.901778197111646,16.061442411243167,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8972217622364873,0.8926238357013502,0.8244903239903411,0.9665654814864724,32.228236105432536,41.26682777225359,49.05936264940604,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8968010899775632,0.8939580489874785,0.8222757368498833,0.9673712998032266,31.56678430359928,40.6202451737951,55.28554008988662,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8951856777331229,0.8941175196794231,0.8217482010284255,0.9598993538023992,30.915501851964784,39.96438364179865,62.68696338535214,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8948264097828296,0.8919004873565863,0.815262685257058,0.9604847634917996,30.27322051006677,39.30151060159597,12.316173328800812,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8927896357407893,0.8886609088400089,0.8190151606977335,0.9604267911192568,29.637582937889466,38.63371059266487,24.52968132470302,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8917264981982442,0.8888505983972756,0.8236938432766047,0.971153523543428,29.00845613137395,37.96239668350482,37.342853606140366,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8894348369235953,0.8874466622847492,0.8141959917229988,0.956127654912014,28.38402585907517,37.2885441493724,36.20971196206436,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8862505850961314,0.8849464864363882,0.8037790246654367,0.954966690555592,27.7631639814617,36.61348001553382,69.14282481371535,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8839997997903456,0.8825755092470141,0.8143306914276873,0.962107794301448,27.144839141972906,35.93871026418017,45.05547481595486,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8791772296941381,0.8787154645921897,0.8000797734898948,0.9459077892756402,26.5247967381092,35.26556171868697,43.71098120407292,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8760185452277263,0.8759408774826334,0.8065072935275056,0.956541147938086,25.903326206356144,34.59502725030223,23.16692125110841,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8738419734812283,0.8702071984476913,0.7964582889733177,0.9471607213923516,25.2774516268954,33.92784542553129,12.081407561536286,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8712904385319656,0.8693635209125906,0.8024715297376754,0.95283311224145,24.646640052972074,33.26450537891491,18.49499429173456,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8675111058215574,0.8657716325270218,0.7893359128082704,0.9292187188948192,24.017775505121268,32.605232437388764,57.23592309097372,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8653188284184083,0.8648377340019354,0.7859769747320561,0.9271506360141548,23.39430116109305,31.949965418077394,20.6659642763174,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8652752218735889,0.86379235828499,0.7965817669301211,0.9372757448048772,22.77331224653731,31.29827238328465,18.95449725550436,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.865354495648355,0.8632701735794321,0.7893169457031496,0.9262351996098964,22.15556532459585,30.649551973363913,24.603312774223976,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8655962041345927,0.8637650943207095,0.7953927410097336,0.9328037169261286,21.549335835953183,30.00295003920812,19.078641030324565,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8657513018530061,0.8632772788721996,0.798208527445974,0.9270698454752504,20.96035321746691,29.357467437666287,31.34348169267607,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8671994473830854,0.8653389856150568,0.7983232678978561,0.9295848036961504,20.38926737659406,28.71254765965291,12.091042779867813,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8702014870838467,0.8689428672455912,0.7929760828993148,0.9319099381499496,19.834849282034828,28.068231361782985,40.30034678103456,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8717946970794763,0.8690853093179273,0.8032673702681492,0.94573601679556,19.298557771995803,27.42465269971163,25.97169411179746,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8762052893847039,0.8742494938978993,0.8035921063737683,0.9473737841444472,18.784961422513927,26.782040283600672,45.819167764123925,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8799773374471539,0.8756491266239029,0.8077178029733557,0.9493670481437396,18.294281036799745,26.14117930586687,43.344314837251254,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8840526173411211,0.8814890944057692,0.8082164210664049,0.9510925556652521,17.82837234944236,25.50352733271424,38.157282060649145,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8873730495468618,0.8867910873615515,0.8037545174940041,0.9451730117698292,17.38898302861101,24.870924446310397,43.564836099355155,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8905462684532105,0.8887325263260111,0.8162487162953225,0.9613740419476724,16.974749080879768,24.245165002550834,32.79649708612956,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8941279044600524,0.8910056087046334,0.8228601300416857,0.9677230233490722,16.583001482128626,23.62796395013794,17.408878855139402,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9001614939476693,0.8963573392996995,0.8292474742708654,0.9821123830590974,16.211004828614808,23.02121066175975,31.30516700975587,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9036765072997862,0.8994510560396236,0.8217992017379049,0.9781177826666652,15.858192606604645,22.426836719564267,17.605811873862702,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9061210984740924,0.9022872792816808,0.8161916535797501,0.9732089454593688,15.527841717521188,21.84673405156096,16.586854467977346,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.908828080475432,0.9078575937130064,0.8337021019567696,0.9833940006056592,15.21910317544423,21.282750898873363,9.053173967276743,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9123065639586756,0.9129158618179968,0.8422406388428244,0.9916270418035796,14.926612572509498,20.73655121345471,22.955070348812146,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9146178772493854,0.9127996659880192,0.8328205850479898,0.9851234285002816,14.647993805562784,20.209390683562066,18.021697193717728,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9195567461963482,0.9194893300645726,0.8380904181004529,0.9898630968469,14.383949303383114,19.70201884446497,16.88160117266835,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9228606497377432,0.9202904027574724,0.8499551963746413,0.9952594857083328,14.134015853105286,19.21479167060625,8.98907011082416,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9264239941969435,0.9237939449383241,0.8433436448121533,0.9926072964215464,13.899363267513113,18.748090980447678,25.91044011625077,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9301078161185776,0.9286703356828228,0.8517707177212807,1.000081307020712,13.679975391834178,18.302250965749444,14.351932451630653,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9330875424310152,0.9310078211289976,0.8577101248620883,1.0040281041216468,13.474261570158706,17.877158922248988,21.109881227398485,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9362940416560902,0.93350429849638,0.8555940585089653,1.0066994250057844,13.28163698156566,17.472289012072338,9.681451076704407,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9409724638409718,0.9410728816915568,0.8702244712274991,1.024104748139925,13.100720681720677,17.086974088472303,8.946275740464436,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9455283226407432,0.9438593037956547,0.8635842592365499,1.0155388255878095,12.930669434970653,16.72050644922322,14.46862453482198,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9465826674678312,0.9452432539625018,0.865375069279202,1.0200934878232808,12.772865937270437,16.37229401714835,23.324897259639762,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9481784168604342,0.9484049922145557,0.8724784483076625,1.026355813669307,12.628295510783902,16.04183603892544,12.338304817262273,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9528423520895344,0.9499853220306508,0.8692046498037347,1.019839366107625,12.492446854432762,15.728595235359268,29.932688130044085,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9554057241674944,0.95186178672119,0.8823949998469519,1.033005791550259,12.361642375887088,15.432016803932415,24.61854702361979,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9582629019920184,0.956755015650948,0.8856220191803972,1.0426824213780437,12.23928611798944,15.151486709847967,7.273105997544078,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.962946204926956,0.9616848322190557,0.8805022417554317,1.0296040740102457,12.126663986894117,14.886327782397663,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9683662172206744,0.9676927841022054,0.8896377470237941,1.0398958916932357,12.02210103818427,14.635987465703677,9.64774636369744,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9716308748588524,0.9690852943030932,0.8791225795569153,1.0327408930278472,11.927081325489874,14.400099687311867,12.434665092575354,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9753310884401956,0.9734423668967218,0.8959895602636099,1.0463499482529848,11.844247631882556,14.17810728580698,21.94810982604316,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9783773902907572,0.9738865000614498,0.8925996885926313,1.0514728569249925,11.772139091700597,13.96912760373311,22.593370918849004,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9809848593005024,0.9765098872677148,0.9059928189519484,1.0687773877674926,11.708716874802587,13.772364658082047,15.524295726740926,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9837993679574336,0.9842526424622774,0.8969631530691051,1.0602807006714972,11.653128766842315,13.58724717244265,6.622077522176206,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9887415196097796,0.9891030607257144,0.901567289213861,1.0646873207461591,11.604195797977052,13.413268676250867,17.221405501070944,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9903932707114268,0.9877314144148518,0.9018765675100648,1.0629027558973057,11.561908301411409,13.250073338378597,14.755347094284936,22.0,2730.0,2730.0,22.0,1.0
