date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-09,ME,38,1.018364828601779,1.0177742540655983,0.9360231455853698,1.0919869883639741,30.9735997656624,31.866787703385487,29.787374833423918,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.028284454223278,1.0276869593949591,0.9556965713534764,1.11201538535887,31.01886658161397,31.955186205126573,33.6726845943053,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0368881306570097,1.0352717635898598,0.9575820063014612,1.113381478742104,31.106567683669358,31.997535210156197,38.85309760881381,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0456211181662822,1.0434710991780576,0.9582537164885782,1.1134103706734524,31.24664615043218,32.01788459459268,22.01675531166116,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0541010994675737,1.0517531282396235,0.9800688962753714,1.1326793778974715,31.44265765008685,32.01480060396705,20.251843787336,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0645484883279779,1.0625992350073672,0.9783794688552436,1.1386753852646794,31.6925276142754,32.01053875144429,46.62371713057657,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0722278911050132,1.0697265261116986,0.985216387334638,1.1462005412189071,31.995914438129173,31.978566381603216,25.017422658403632,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0791595196193025,1.0768337797346872,0.9922950321899708,1.1529962178819189,32.358962820795014,31.957581191418964,33.6726845943053,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0874636904674029,1.0849629878651306,1.0033816617351567,1.1668908728230287,32.780852256729716,31.94829118526218,40.14820086244094,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0924741525928443,1.0913263683448893,1.004057765782354,1.169163938721247,33.253006822122394,31.96158966757821,25.90206507254253,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.098117416542386,1.0963971388027849,1.0128571416750154,1.1853278899711803,33.7762710082197,31.98513291163713,25.90206507254253,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.101595164695529,1.1018111844249818,1.0186903795155329,1.185008882487916,34.34815430428698,32.04316271093254,10.360826029017016,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1033574739433885,1.1023416351242057,1.0215746873915708,1.1918014862947908,34.96399009094752,32.13224299704627,16.83634229715265,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1052063934300176,1.1043926947389402,1.018660035724846,1.19040543094178,35.6184792673391,32.25911968415453,12.123914154710214,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1048781841150592,1.101244940244284,1.014125711140932,1.1807963107555364,36.30199352455833,32.43128636575758,38.85309760881381,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1025674715060745,1.1008028272754058,1.003611137812071,1.1737681857078859,37.009515631291315,32.64130302088829,36.262891101559546,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0998367041628812,1.0998315329920416,1.023783344919171,1.188754431459938,37.73410030078556,32.89954144519659,32.377581340678184,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.095188364013274,1.0950982312057338,1.0046340797051636,1.1719870102002563,38.46254816353074,33.20408934893525,32.377581340678184,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.089843291718338,1.0883432414710184,0.9942652981539044,1.162838528443795,39.18474459204585,33.5623929260067,10.360826029017016,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0814285421715448,1.0783975867684452,0.9911357131131796,1.1598590258752035,39.892058924937075,33.95865571769097,22.01675531166116,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0742211653095703,1.0705996014843269,0.9949257989839344,1.1717422794772507,40.57434172205844,34.40382423858138,10.022178439587664,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0681262998255496,1.067563367645786,0.9816775718932528,1.1543188319705642,41.21517061532692,34.89519789397083,50.50902689145796,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.062077156356111,1.0607771535297434,0.9763822451877496,1.1447365860482042,41.80664075337288,35.421818872498385,36.262891101559546,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0541051468880382,1.0531447208031903,0.9603314461556984,1.1278102340902174,42.354078683123284,35.991213619338716,37.557994355186686,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.044167810986106,1.038739852982295,0.9639501778210324,1.1266863002986367,42.860596807147104,36.590777651252,42.73840736969519,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.035120670688903,1.029988698421115,0.9530638022984902,1.119596913986043,43.31673648785146,37.21482239617337,25.90206507254253,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0246213738294696,1.0209183612502233,0.9407864762528036,1.0995906875602603,43.7043976418566,37.85511233020532,27.19716832616967,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0141540389174923,1.0134146339247447,0.933852095465482,1.0917496028544311,44.01616527096115,38.51419256593274,18.92883468689022,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0067292073574532,1.006495775194057,0.9278318679235948,1.0836780849013183,44.24715157237264,39.16084840392502,98.42784727566163,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.996865460139028,0.994668007207379,0.9234565237320904,1.0736126298222148,44.390623354270936,39.81271547371553,56.98454315959359,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9876911905784675,0.9872755461676048,0.9082555610173396,1.0586661364667953,44.45637165758294,40.452273091809936,44.03351062332232,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9793766011813092,0.9763181180900408,0.9087083849533932,1.0626669640765822,44.44760473255229,41.07285440023481,36.262891101559546,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9713039623118224,0.9712683031921342,0.8909709726900982,1.0396874646072871,44.35923402639285,41.66853836713874,33.6726845943053,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9620193803207254,0.9608549027593593,0.8810469485359169,1.0328393054609493,44.19406674284794,42.23231651543385,19.426548804406906,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9536310433005843,0.9534230831969424,0.8783074410920212,1.0283466951876743,43.957047209767744,42.75679669507371,49.21392363783082,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9472594877879499,0.9471539225737996,0.8694975381944482,1.0192735568156477,43.64668150061464,43.23474244269082,64.75516268135635,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9403244782095124,0.9390816735883746,0.8598733463092832,1.0100472996761891,43.26472450159109,43.660036820896046,49.21392363783082,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.935953730371875,0.9333920156475228,0.8610122724226617,1.0129104716158306,42.82400112415209,44.02780942838878,58.27964641322072,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9292554103682712,0.9296791786176096,0.8526663429868263,1.003989822894548,42.333205816538246,44.333860327602494,50.50902689145796,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9268424730092804,0.926028849471604,0.8474492523642899,1.0027931164731994,41.80190034572135,44.574834925337285,33.6726845943053,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9234163332905077,0.920754046174967,0.8401861680112557,0.9884353041645212,41.230846255203204,44.748362790837724,36.262891101559546,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9206897472373459,0.9217053213056172,0.8460954282152371,0.9950239586820536,40.63051475369221,44.852665874512155,10.10180537829159,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9187829220464392,0.9166429011560868,0.8380475471032608,0.9902427072729172,40.014109143156546,44.8866689188146,75.11598871037337,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9168260555164559,0.9135008424460372,0.8420205328920491,0.9904986907776446,39.38451811281353,44.85050876632878,91.95233100752606,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9151558921169364,0.9132384522049786,0.8469592150652925,0.9873448054932104,38.746207256908214,44.745517680636006,84.18171148576326,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9144958815205694,0.9134343872134758,0.8332834806637271,0.9820060693326236,38.10218872005501,44.574308073755844,54.39433665233934,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9131606872501388,0.9131541661357973,0.8430892119309016,0.9881635992316256,37.4543174430729,44.340066376353036,24.60696181891541,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9102721215332908,0.9101725063656466,0.8435341829704599,0.9860150494839656,36.808260487962215,44.04669841674451,45.32861387694946,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.910568841331242,0.9087619675786496,0.8365676915968941,0.9802535515432188,36.16576662995779,43.69919183405211,6.046515324404992,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9090596850715458,0.906908646035604,0.8337180229177409,0.9777303583110244,35.52074667619446,43.30311822861386,67.3453691886106,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9082194172092148,0.9063897585912486,0.8282207154958982,0.9680397585037858,34.87796058995374,42.86416425594445,47.9188203842037,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9081514399170241,0.9044869600111464,0.8438466073429022,0.9924671437303632,34.2417397753194,42.387878758089975,25.24498470676447,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9045459704376079,0.8992563158241853,0.8208558234466982,0.9666421507364846,33.61096890338887,41.879496276027396,55.68943990596647,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9033161850066186,0.9012124505475,0.8268553141919645,0.9664736734329666,32.987661495871144,41.344144876668175,31.082478087051054,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.901228571565158,0.8983749170849926,0.8239679125949465,0.9625424797881506,32.36356242010926,40.78669184930138,14.609541374529359,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9005644636023454,0.8983325643417858,0.8374522852428201,0.9724789517003124,31.73616316668652,40.211029673238905,53.099233398712215,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9004393755775635,0.9004788271882174,0.8316909223072086,0.967415834754096,31.109447113896984,39.620629591975494,15.264041505029896,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9000132861237927,0.9009383576666112,0.8272814003949551,0.9622632783611814,30.48777187331213,39.01878154139608,46.62371713057657,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8988707487124259,0.8968939876200798,0.8287072455233312,0.9626177802875556,29.876203458402408,38.40837347064265,52.54078413090089,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8967224366005719,0.8967154305785409,0.8261552924313802,0.9672521759478095,29.275203793176107,37.792000742049105,59.574749666847836,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8948196248763817,0.8931145968487593,0.8155969392267916,0.9552673598110164,28.68135472928153,37.17140598840549,11.704713441076734,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8923877222916342,0.8894478361281284,0.8064142572465905,0.9495493609533124,28.089255110964583,36.54750823156579,23.31185856528829,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8911420360261583,0.8882609175361049,0.8226641357682373,0.9638292280809374,27.496117947373925,35.921026963418626,35.488896499194496,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8902189325672505,0.8888756070895921,0.8086748162192614,0.9507522843335484,26.901591092006587,35.29284443258807,34.412011830720004,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8882088813487699,0.8849303349524523,0.8197891301376131,0.9659441088323854,26.30925070300741,34.66412771311647,65.71009755591889,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8847132870286978,0.8831948556337302,0.8165576319896126,0.9596519879327272,25.723701826066538,34.03625055446081,42.818609936187755,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8821698364726474,0.8827132897412862,0.7994585685702109,0.93924880263618,25.143714216158475,33.410322343062326,41.54086627098321,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8796086179314005,0.8783621304718274,0.8136688657884704,0.9494349482322564,24.56359769686427,32.786888277348964,22.01675531166116,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8761967815710393,0.8742411273969032,0.8109391381010205,0.946289150299886,23.98255531979742,32.165977434388395,11.481603067566473,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8735002630191627,0.8716271683599495,0.8058584980921418,0.9459984100326232,23.402901924204112,31.547278386850525,17.576775066398064,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8709239234601769,0.8704657387126146,0.7969317042537595,0.9317647863482676,22.82337224106801,30.93059991771812,54.39433665233934,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8670604627430503,0.8650192483806418,0.7995501533425097,0.929676193930978,22.24374827839875,30.31611455195089,19.639963110309342,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8655303752059362,0.8643114187816201,0.7908068059730209,0.931629781888338,21.66636480129188,29.704125840872038,18.013465130159503,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8658580952968954,0.8644878135941254,0.7887292732435378,0.9280979954884389,21.09030917004134,29.094570140326237,23.381834441226843,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8655974334784693,0.8637947550238468,0.7949832244290722,0.9267850339842952,20.51874269779453,28.48712512973687,18.131445550779773,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8647368463666005,0.8637135787197258,0.8012637668816787,0.9368768540340509,19.96012365538849,27.881540033967102,29.787374833423918,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8685671017442357,0.8713208798788799,0.7949337402686224,0.9255935652236692,19.41746343705379,27.277577774978838,11.490759927128446,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8714839628753009,0.8735440609548104,0.7981124510003575,0.9301753025667489,18.88843401238123,26.675005967643234,38.29955929127517,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8726503535650191,0.8727784351789372,0.7991947113323467,0.9315189629836192,18.379264566432816,26.07371745329958,24.68227988047387,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8750123782947757,0.8737897585741782,0.8102402536505882,0.9475242762312521,17.89560127535523,25.47361814887027,43.54438789307853,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8791307166438707,0.8774808497091668,0.819313333938426,0.9493940214291452,17.433009979622973,24.87485920023221,41.19240375445688,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8810462711470879,0.8799907935888183,0.8007251010129972,0.9389521940732592,16.98871642635334,24.278294462288656,36.262891101559546,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8857840759499868,0.8823925544168159,0.8175290895770491,0.9520927564244338,16.566222892677846,23.68531554376557,41.40197681840159,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8897746854795129,0.8853185276263147,0.8297577499480163,0.9652349686326932,16.16502045424879,23.09738815425321,31.16825250961543,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8931635058590868,0.8905672646353091,0.8258826043973096,0.9634688572653884,15.785339676945824,22.516330506612665,16.54458189974717,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8987980289861518,0.8953930756640149,0.8313672936120607,0.969465272736712,15.42821827279413,21.944374666382274,29.75096235592833,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9016267181689496,0.9005983256352237,0.8365893615028952,0.9716924673712544,15.091508461812122,21.383577766791635,16.731737803590462,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9046824990267076,0.9041519115949694,0.8242850039259341,0.9704967169458212,14.775797216694198,20.835586887078644,15.763368479275966,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9094376896933166,0.9081718661175706,0.8449635801329638,0.9932380320438342,14.478825028165328,20.30190489841037,8.603711899003253,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9132333148496252,0.9125048981926198,0.8410963861050358,0.9932795167719468,14.196931932201608,19.7838274540516,21.815422150994053,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9161623777066532,0.9139353294692764,0.8460237856737676,0.9940834138054238,13.931396413250356,19.28252293631121,17.126975704462676,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9200555200669908,0.9198892777419851,0.8482623724020554,0.9987864017666446,13.682773145235693,18.799050550613078,16.043481922308015,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9245134771561604,0.9227917070727238,0.8467018710168329,1.0071971332157503,13.448488359808135,18.334126492545547,8.542790600624738,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9276941118475516,0.9233542843846708,0.830273918733726,0.9904993712221658,13.227539016330084,17.888323133159076,24.624066956227473,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9298352745557572,0.9268338603386341,0.8388935796579023,1.0009584235950255,13.021015471323519,17.46201091973565,13.639403424048991,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9341106653129012,0.9301137964784304,0.8428774768303441,1.0012949527991222,12.827902952603619,17.055103624205877,20.061840958674,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.935906495963603,0.9338175430256792,0.8562938172463938,1.0168294794750163,12.645147352604988,16.66732687789421,9.200796994439695,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9389821319378606,0.9357854530147081,0.8568369827669132,1.0121135842727538,12.473415173789222,16.298434207979987,8.502120838306553,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9427167469526536,0.9417582151091336,0.8610092707424662,1.0235691555524955,12.311913184645373,15.948009087485278,13.750302106467073,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.945017427124884,0.9446191342464016,0.8706061986684516,1.0337835946319427,12.15939862783797,15.615489375965028,22.166888300298194,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9487324564481424,0.9475925707542041,0.8692060549148369,1.02619575883657,12.016961016680153,15.300341903460527,11.72574616963213,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9516627183977824,0.9513436954340582,0.873958584334761,1.025935796551476,11.883563538274682,15.002027791134187,28.446622804828444,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9524764628446618,0.949824716223008,0.8698210046935461,1.019580107600088,11.758891503049295,14.719860761432704,23.39631235728952,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9579394642129232,0.9583789068898008,0.8765150510846502,1.0304106447484067,11.642956083154148,14.453133196962387,6.912018794730519,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9627479036006322,0.9606268885225716,0.8752617816680185,1.0317986935495795,11.53269882997673,14.201120669466558,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9683941314270932,0.9675814161192232,0.8858646229900686,1.0340792143435311,11.430643864926937,13.963070674757548,9.168765616118822,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9739298798231724,0.9715849779072322,0.9067467608034254,1.0564297170548729,11.340834010850587,13.738335206589188,11.817322455507016,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9793583069277204,0.9788689903414748,0.902183442256944,1.0514182455679777,11.264162228930788,13.526291313830953,20.858454101679065,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.983909926496642,0.9829406867920776,0.9138725814720814,1.067311817766006,11.200660365887646,13.326333961372134,21.4716799782837,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9898059727375196,0.9869191708086844,0.9056780381961308,1.069206005504162,11.149555178570333,13.137952837157304,14.753562490966248,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9928978321851474,0.990673225715159,0.906883852303144,1.0633443535970528,11.108892440631614,12.960505955635512,6.2933118682582565,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9974839630488742,0.9942776251586374,0.9093934410028952,1.0731259672358602,11.078282370072507,12.793450126288512,16.366416017485868,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0028138524801171,0.9996748851866664,0.9089948798744704,1.074862089002236,11.056330443918526,12.636651007000573,14.022789778247244,22.0,2730.0,2730.0,22.0,1.0
