date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-18,ME,16,1.1380472684666154,1.1357905257848016,1.0347905391164318,1.2224906699182732,27.651104338531237,15.826004602826787,14.329929740891087,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1153617818476451,1.1136743683589108,1.03044098870352,1.208509514465288,28.493205804397988,16.85753850308594,13.02720885535553,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0983175612967604,1.0972301708524166,1.0083178386788798,1.1864680598208603,29.260642220702,17.85874600991238,5.210883542142212,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0802686097111736,1.07622684792648,0.9853612486349986,1.1666973569270591,29.937679071794985,19.07945613380098,20.843534168568848,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0612095809255702,1.0579721632805017,0.9687742663278248,1.1457426902976835,30.465769043916488,20.021732957729885,20.843534168568848,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0445610359887596,1.0421231283800063,0.9553971850094348,1.1273467883957158,30.978105002918078,21.027445115588176,23.448975939639954,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0285869542906108,1.0269313655172572,0.9324252409226772,1.1026499675083097,31.37800145998803,22.06273000731568,23.448975939639954,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0165861976826491,1.0151252962905617,0.9225965010382362,1.0923485795218026,31.668062553198713,23.092644622852568,31.26530125285327,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0043482182346224,0.9995481861272816,0.9175760858325059,1.0860754888759658,31.86637484161869,24.07975203501722,7.8163253132133175,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9956458207865024,0.9917885646527516,0.9104313196916284,1.0729771191748914,31.98537482631577,25.08357528140002,16.935371511962188,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9886005038686874,0.9867658346646808,0.9055267018142044,1.0657142387862206,32.031808870663994,25.99953681739153,56.016998078028784,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9833694108586876,0.9810038919995541,0.9080369649316856,1.0663311828094777,32.01567033268371,26.836085599737572,54.71427719249324,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9780509087190626,0.9771156646113128,0.8942500592999426,1.047305615049223,31.95165899310017,27.624777188655404,28.659859481782174,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9767767983653322,0.9753279754633652,0.8979942334369655,1.0502630237388846,31.85139518070628,28.387909026606717,18.004923545391602,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9779296149910802,0.9770646576430893,0.8999478842040207,1.0506202414352614,31.720247987451657,29.059562901779017,53.41155630695767,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9785364345809734,0.977050407502488,0.9025731146560024,1.0606413473669718,31.570785291526022,29.667615998958077,41.687068337137696,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9800238540549144,0.9807856373097636,0.902594123736019,1.063512941965587,31.42199853482801,30.167498751386947,72.95236958999097,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9839115497131992,0.9849097330760992,0.9104767770330274,1.0672098968087451,31.281603024024744,30.61977166728657,31.26530125285327,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9895427891030508,0.9872795022245482,0.9111399923026484,1.0658596763100687,31.15070267015692,30.98578214549881,18.238092397497734,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9962501824984809,0.9940999356003566,0.9188587895545915,1.0784070866787312,31.03770849303813,31.2938022227642,37.77890568053104,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.004510104203313,1.0025200569069006,0.9179492846405652,1.0761141929771163,30.954851187197644,31.518813590067946,26.05441771071106,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.013830031951097,1.0099775205349302,0.9443738166704764,1.1014890403142026,30.91096349722015,31.69566557459288,23.448975939639954,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0237269307268315,1.0205634185150103,0.9478432467881976,1.1068060687400034,30.91345370640713,31.807433020649515,29.96258036731772,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0322614815914175,1.0299110446237416,0.9542874122287645,1.1168880269927015,30.969644808917714,31.8808719920602,33.870743023924376,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0434325115413503,1.0423937708027702,0.9618589609182469,1.124877789714252,31.08444069327135,31.90816755202878,39.0816265660666,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0511272957474649,1.0485671829228722,0.9587268280751292,1.123225947043721,31.255819046778175,31.914022471432705,22.1462550541044,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0622348870378828,1.0589043235634499,0.969713049202802,1.137306000313377,31.486864793515164,31.896823161403518,20.370962545633304,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0717234479491358,1.068392344249745,0.9800157780997952,1.145698830308049,31.775592053613092,31.879235273008376,46.89795187927991,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0786457656046924,1.072848628480152,0.9836109483596908,1.158728590874882,32.12442930253758,31.83515931167788,25.16457194289157,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0865274514654135,1.0844065911915437,0.9915498471122136,1.1615598693493503,32.53724360149481,31.80439634614548,33.870743023924376,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0930165380740506,1.0905477542145523,0.9973693878431952,1.1716154865804245,33.005123775258284,31.788990988752733,40.384347451602146,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.096120024698901,1.0943545305781326,1.012418158300984,1.1790996453922225,33.52444559963531,31.800748724766787,26.05441771071106,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0999815015298586,1.0981481871488536,1.0252413902642292,1.1933475385465713,34.09414481686899,31.8275304912784,26.05441771071106,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1039067812809675,1.1010634049090813,1.0237217893682595,1.1946769622185016,34.70238722552732,31.89378882860508,10.421767084284424,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1037923518495374,1.1012325203998854,1.0148549601387669,1.1916084671125171,35.343361827050835,31.996209650328282,16.935371511962188,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1047733578694772,1.1029830037286517,1.0129821566779773,1.1896537506029503,36.01874579006885,32.14161802399794,12.195225469125711,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.105305615383336,1.1029414288564463,1.0185734140204417,1.192568046004192,36.71684303735914,32.337031641163875,39.0816265660666,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1028453699792031,1.1037785720380284,1.0185666620721243,1.1970851824670516,37.43016555824261,32.57426581251284,36.476184794995476,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0994870159449894,1.0977145689126429,0.9927159430839042,1.175695571342632,38.16113853251721,32.863067501662954,32.56802213838883,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0953014326110884,1.0945186721291154,0.9920226419092522,1.174579673230063,38.899617467111256,33.200248566977635,32.56802213838883,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.090968262520992,1.0871845130557007,0.9893229040452264,1.1682501513325472,39.630608892699186,33.59167655802974,10.421767084284424,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0847143973579088,1.0808802601624254,1.0100032334076063,1.1849863829934824,40.34592916737881,34.02025047594308,22.1462550541044,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0772578410104543,1.0770114478984811,0.9968752303188656,1.1660247605533711,41.04154240727221,34.49594483435195,10.081127612991038,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.070031674480571,1.068086642209952,0.9953540043811736,1.157701596885162,41.70799827734327,35.01506961924345,50.80611453588657,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0594282002493824,1.0573654529893672,0.9832683915374963,1.1445281699626066,42.33182797577216,35.56619920435789,36.476184794995476,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0519252056598958,1.0502605423316913,0.9663942112565388,1.1273137299929297,42.90479320990083,36.15711315896279,37.77890568053104,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.042385789978484,1.0412448967657078,0.959195611192354,1.11377782661632,43.41262662384493,36.77545678772298,42.98978922267325,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.035055300243335,1.0333000870887687,0.9588421407100932,1.1181911828055155,43.85307930325396,37.41588149073007,26.05441771071106,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0261537982866222,1.0216671285775203,0.9488104681399766,1.101488964714512,44.22597040590064,38.07079568803687,27.35713859624661,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0154583921509834,1.0145824819477602,0.9337385819079652,1.0895362501875359,44.53124366332335,38.74408694926733,19.040171674652647,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0081797824479484,1.007374985932866,0.9377646314510436,1.093972358070105,44.767769766224966,39.4057106200731,99.00678730070204,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9979388835152896,0.9933151236014464,0.9365462659059328,1.0948153727583376,44.92366791045158,40.073697105735114,57.31971896356435,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9888914088850976,0.9862686830293949,0.911569792475304,1.0697013064670515,45.00127012153897,40.72882821797565,44.2925101082088,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9792889914642846,0.9761231781709608,0.8915849194893507,1.0457148925985502,45.00041005014646,41.362432697751714,36.476184794995476,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9693846517044244,0.9661117250110018,0.8870003784667948,1.0392077149535988,44.91705724967719,41.967764591914076,33.870743023924376,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9626045754518848,0.9584725893720702,0.8843314366006629,1.0371175867264424,44.75069560424159,42.53821201221752,19.540813283033298,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9540144184552476,0.9503000404658062,0.8723987383459665,1.0251101611747886,44.500675328613156,43.067582896819154,49.50339365035102,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9484271853210479,0.9459159238434236,0.8700286144207083,1.0294107512507202,44.18029018569264,43.549917752244056,65.13604427677765,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9416729177934741,0.940963910342987,0.862545179966874,1.014571175169446,43.79651861117372,43.97978759231642,49.50339365035102,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9377237641933064,0.938818702825935,0.8689738231967976,1.009857024766157,43.357376328557386,44.35245537371025,58.62243984909989,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9324810882298482,0.9331001105615097,0.865113989001822,1.0081244857203568,42.871022168247286,44.663666602033146,50.80611453588657,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9280594446675264,0.9299777142781068,0.8526781947511071,0.9968554053426658,42.34704176555288,44.909608813577634,33.870743023924376,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9257015066331312,0.926434308202432,0.8524126069419674,0.9916827222274676,41.790841733780006,45.08695885422003,36.476184794995476,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9232336149394048,0.9227092713853092,0.8535378128688493,0.9891219910609944,41.20390905614428,45.19366122298365,10.161222907177317,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9222078753539008,0.9212437312196582,0.8567934625032374,0.9965935413055436,40.59759123674528,45.22911622491522,75.55781136106208,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9196140926192904,0.918980298221198,0.8567779864285566,0.9930358030520724,39.98130683724792,45.19402246447604,92.49318287302427,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9179214561861742,0.9157944871936076,0.8481273806493939,0.9812774616060822,39.36086603006815,45.09024039881234,84.67685755981095,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9157104446483232,0.9154443857540256,0.8416579136263985,0.9816917167429928,38.73472870711388,44.92090525489916,54.71427719249324,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9148747712944976,0.9123367010963648,0.8429174115199911,0.9897438805853556,38.101294107338056,44.68993818778096,24.75169682517551,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9134997199072432,0.9119749822650459,0.8394022476304286,0.9853725049633282,37.46178402646589,44.40159141622575,45.595230993744366,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9100363059783324,0.90841302501053,0.8375901291493272,0.9886861595323388,36.82038855367249,44.06067070459344,6.082080155194332,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.907989874747748,0.9074109499575848,0.8325851905052665,0.9813024954838996,36.180391206187075,43.67261744301997,67.74148604784875,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9078478135486112,0.90629824326353,0.8335178067404463,0.9786567116977641,35.534210906804674,43.243337942765706,48.200672764815465,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9075381428219798,0.9051874679787186,0.8285787199730174,0.9781033188620452,34.879865166203786,42.778425175052256,25.39347248215333,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9054388728223736,0.9027333967825104,0.8341588108125336,0.97820093306075,34.22957422472685,42.2828119395355,56.016998078028784,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9043804784911516,0.902133766682508,0.8204211089059575,0.9722836650695098,33.59079759801004,41.76075645939921,31.26530125285327,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9018382208464806,0.9025506752145128,0.8249914921754756,0.974947585142492,32.95732573116002,41.21625745991757,14.695472830751404,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8985668485748123,0.8990141470219473,0.8227459018786966,0.9760836213395458,32.325241882522576,40.65306666612154,53.41155630695767,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8985314201020991,0.8952547784469591,0.8340075799250014,0.9877656696483677,31.692213377209683,40.07405030843135,15.353822647417273,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8980984905940198,0.8978768795772829,0.8254785203830304,0.9723315166998407,31.05332938065193,39.481216782209465,46.89795187927991,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8974462726588931,0.8971274482608362,0.8284637607118973,0.9770398998227392,30.416401418462854,38.87676082495287,52.84982231188634,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8963538347440608,0.8953916466960745,0.8252676806417544,0.9750602469650316,29.79025706611259,38.26340194187033,59.925160734635426,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8960965291341738,0.8947814797159426,0.8239935095203447,0.9648157374682508,29.174127988505358,37.643548068067076,11.773559070441046,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8939750866933951,0.8922741405444368,0.8223109017899368,0.9659906428959272,28.565497325278344,37.019007041684375,23.448975939639954,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8898273380503718,0.8901890716231152,0.821574170994761,0.9680912169136988,27.96539980391811,36.39092210748742,35.697637655245174,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8866936540625114,0.8882457488854558,0.8046898427322625,0.9511949876175716,27.37090665674973,35.75972288680892,34.61441888870605,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8866855367451127,0.8832563668440403,0.8167837555175741,0.9570532257626913,26.77215281694777,35.12595453589902,66.09659595629422,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8853659396888731,0.8828381257835551,0.8143657667145865,0.9562659785092888,26.166701512921616,34.49073439457955,43.07046353041729,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8812259401875465,0.8813529369174813,0.8132943582711911,0.9527118210949572,25.56570275042453,33.85536635257629,41.785204340186,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8789478548273469,0.8784217141583001,0.8033475427388999,0.9441023013473474,24.97452950378245,33.22105098027406,22.1462550541044,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8755498227351686,0.8735136161993331,0.7865081946269119,0.9383072435976452,24.383939785655485,32.58892123388615,11.5491363902127,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8739602510850031,0.870064985747385,0.8059515694258355,0.9546194982660806,23.790100003662506,31.959722289987067,17.68015941217747,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8710993204418312,0.8692066363091004,0.7998230725445029,0.9441641438188032,23.19443471497836,31.33338018112321,54.71427719249324,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8695160344653883,0.8690589056358912,0.8008945223054027,0.9451921636219224,22.601039712288337,30.70921389741313,19.755482864622678,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8666844106619241,0.8639201512873053,0.7857141911808152,0.9288830914180396,22.012143550777406,30.08691540220881,18.119418031113554,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8662937542713331,0.8624566748351117,0.7901465795255357,0.9331048738578576,21.42879901821254,29.466827787528864,23.51936340474245,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8657784078123291,0.8594767339952851,0.7806124218142729,0.9247835101807996,20.85149068564496,28.849059397842122,18.238092397497734,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8643285293156344,0.8612181136442101,0.7917575576532442,0.9342019237094706,20.283688109724704,28.23322211154875,29.96258036731772,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8678022152434641,0.8638504624178529,0.8013144683566144,0.9429713238906956,19.729506519930712,27.618732126912803,11.558347109252967,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8698860193779305,0.8690409790223184,0.7982552904158912,0.9369146374146652,19.188372175123433,27.005352241884594,38.524832406850145,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8720895714909637,0.8687480924376174,0.790644590696318,0.9367687630889036,18.666790829510372,26.393265165456082,24.827457897951337,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8742081604629186,0.8738571604169005,0.8021390165826444,0.935045322758182,18.169880954348407,25.782837297017608,43.8005104205436,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8782379425941226,0.8743630504556011,0.8108150237834179,0.9452995907069682,17.695460414566828,25.174465903010827,41.434692211648155,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8820692698621505,0.8832590742269697,0.8178749761382498,0.9530467098723642,17.241674543751575,24.568883010768342,36.476184794995476,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8851531331753759,0.8880063122103103,0.816307900516755,0.9565910350974796,16.810618501650687,23.96722904694079,41.645497957585285,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8876792816411943,0.8872103903564172,0.8155365256846987,0.9527517799597276,16.40370359584873,23.370718378858648,31.351580189614825,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.892892292889009,0.8908910893752211,0.8299869541448239,0.9676190288458888,16.018492237706123,22.78097063941573,16.641895017167045,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8959837926425955,0.8954705977294409,0.8118794452226963,0.9554238981915704,15.652059601210905,22.200111783029215,29.925953716280628,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8984573095803338,0.8984624284961507,0.8251747919899195,0.9690625212923938,15.306138102708402,21.630266465340377,16.830151748130476,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9016851627874852,0.9003726305701727,0.8270814992441631,0.973450927947457,14.980300018848276,21.07322282724342,15.856086599144565,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9068609813679815,0.9049244275852888,0.8322872197675785,0.9867460928415668,14.670485739340696,20.530625026577265,8.654317833402072,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.911237835268192,0.9110958797403048,0.8289421586735078,0.9854805241923342,14.37556077898021,20.00401250060985,21.943737677503446,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9138043027353744,0.9091484847437524,0.8413531059012158,0.9965766807640176,14.098639338371813,19.494671358059765,17.227714387850092,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9200921453942528,0.9147767804869,0.8433143138559801,1.0044411180057675,13.840633855711932,19.00345161321676,16.137847633668372,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9240909326836798,0.9221018303379116,0.836522983687053,0.9954226753081952,13.598074798897116,18.530949667506327,8.593038203728247,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.929007635707564,0.9256994750788154,0.8480843714656542,1.0080944587728355,13.37226221612478,18.077592085404373,24.76890257272032,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9327983771081456,0.9317079250104148,0.8539777513703348,1.01280731657053,13.164080673541514,17.643438492859076,13.719628652766426,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9338373449932701,0.9313969589031859,0.8470379019414139,0.999239000305128,12.972071149163554,17.228239366028337,20.179842144603047,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9363057891225334,0.9332615209719236,0.8609597773817255,1.0146341936589889,12.794013278152775,16.831781236558804,9.254914907101488,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.940347031060584,0.937574126517886,0.8640633759625224,1.009999435542564,12.624771135883787,16.453989367491538,8.552129227063041,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9426565220021486,0.9404565538058238,0.8682762071813118,1.0157294842156992,12.462290734860522,16.094662396064535,13.8311796270689,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9460700254551244,0.9434817880318578,0.8808542312191574,1.020918947004519,12.309622437109365,15.753557715464408,22.297271105803432,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9503303101257368,0.9502344782836192,0.8758334648512367,1.0269114443188654,12.166956940498064,15.430487338178489,11.794715510819199,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9549175466729488,0.9526127969183038,0.8805260470261609,1.033555239805346,12.03320034998423,15.125274413064686,28.61394220655037,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9587352834228344,0.95641203986579,0.8754716572026991,1.0253289257685756,11.909613695343086,14.837602011910267,23.533926478058074,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9630106824396436,0.9598612941493644,0.8796620521165773,1.0347526092449797,11.797370501471214,14.566725624001059,6.952674406377633,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.966521381517808,0.965322743442678,0.8956539544206364,1.0534439816602559,11.695881543206527,14.311551385721733,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9716814857331402,0.9680394613474392,0.8870937495372399,1.0447711157118726,11.604576488766035,14.071121524945744,9.222695124304844,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9743251938657188,0.9710339194403882,0.8939753978444923,1.0527792081705043,11.522373658235324,13.844625836910335,11.886830436710149,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9779496634855392,0.9717401030430488,0.898322897125722,1.0542737468794678,11.450016491635955,13.631277273350506,20.981140864360253,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9819898604772674,0.9795055725298256,0.9045959298431546,1.0587749189748514,11.386598746503394,13.43046352858494,21.597973657240964,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9848995835345641,0.9809610508227832,0.9000392022233207,1.0557116341525838,11.331057168269039,13.241790748380494,14.840341060998705,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9890932737733896,0.9836895305926532,0.9126524546066066,1.0751988763087643,11.284111165863845,13.064974287500727,6.330328324794103,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9944890551531076,0.9927884891284742,0.9175447927717,1.0838054684912837,11.24503299076759,12.899778746755246,16.46268118594422,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9971631800395856,0.9972916793317445,0.9116124645240292,1.079055269135039,11.214194806570415,12.745925474785773,14.1052700365284,22.0,2730.0,2730.0,22.0,1.0
