date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-31,ME,29,0.985534707109182,0.9851574502151178,0.9159751765897656,1.0639636243532746,30.247249111767307,27.077634055519468,17.213842069047438,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9869990373423873,0.9853963973740154,0.9107463260507778,1.0602020314305338,30.16237750190713,27.722581124294106,51.064815277448396,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9884587211699266,0.9842864034435308,0.912160930999504,1.0672938201679154,30.071119456837827,28.3076938554893,39.85546558239876,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9902949063673262,0.986107665686653,0.9113312307003472,1.066873070568095,29.98492652710048,28.79189994797762,69.74706476919782,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9948120850191148,0.9935183595072818,0.8996445990112479,1.0615918690565904,29.90833353017057,29.232660207159714,29.89159918679907,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9985701122020452,0.9988519556388008,0.9095178583496482,1.0713539384748605,29.8430903063882,29.59381437526971,17.436766192299462,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.0039115085789163,1.0003054648735077,0.9161656107014684,1.0796412260615431,29.797130904953672,29.9020422707328,36.11901568404888,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0089681838236058,1.00363482123561,0.9229126977395412,1.076613865317631,29.77618717912029,30.134391732823964,24.90966598899923,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.016364885959976,1.0085154333148156,0.9148570639399284,1.0821901741993682,29.78289356973047,30.32452201227543,22.418699390099306,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.021886697596839,1.0213266867666295,0.9194771221174766,1.087797412837837,29.819885031054948,30.45719191469225,28.646115887349108,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.03057718594924,1.0264186709315215,0.9356019864390279,1.1017007907902945,29.89312720512973,30.557768664237212,32.382565785698986,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0406741883302086,1.0384701142463986,0.9561502701606328,1.1088062139595778,30.004044051377697,30.618836175628,37.36449898349885,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0489672814388498,1.047172214127353,0.9693745399240916,1.1294620941658349,30.15789717518331,30.663535814488128,21.17321609064934,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0584229775772618,1.0558756856984854,0.9772434512336708,1.1382935635598417,30.36619031175335,30.689925740190862,19.47592452536489,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0656838001220583,1.0643585637069677,0.9814472993686896,1.1466001090522355,30.62955371160163,30.71825402674311,44.83739878019861,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0729116058411288,1.0713995927991349,0.9902138249808858,1.1483879116317035,30.946457454589527,30.72234420721817,24.058917332697625,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0787044456251882,1.0776043132158266,1.001602485163789,1.1683557548446024,31.313452180490465,30.737743025013696,32.382565785698986,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0866415676962653,1.0855795983616288,0.9931084614901872,1.1633021334327995,31.726728846846555,30.76426384384226,38.60998228294881,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0906257997535862,1.0882762801023105,1.009293211332727,1.1806233585057448,32.18331478853416,30.8113509545758,24.90966598899923,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0949242837172952,1.0973848001296456,0.9957903008895982,1.1675836077653985,32.6866039001581,30.86694561875555,24.90966598899923,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0982198213507617,1.0969761465739685,1.0107640919167549,1.180476384206118,33.23208659408646,30.954206074434985,9.96386639559969,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1016508560940297,1.0996078491004413,1.002940046843301,1.1806129216837271,33.81221197473989,31.07030490560126,16.191282892849493,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1014843812206236,1.1016263350672375,1.0126621030025644,1.1837345415603326,34.42524910379391,31.221492814535626,11.659404423057715,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0997412558087711,1.1008143322806094,1.0147782989673393,1.1890083183306888,35.0705091750024,31.4142404084098,37.36449898349885,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0972239030692617,1.0955761008453415,1.015902366995899,1.1849204148836492,35.73701292245792,31.640885236283587,34.873532384598924,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0964135605815424,1.0920397530771968,1.0028628479125707,1.1708402451079778,36.40863005873065,31.911009902150287,31.13708248624903,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0905273550450398,1.0881029260013249,1.0050572375589737,1.1765724102296624,37.07767101671827,32.22256565640076,31.13708248624903,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0830588978915427,1.0807374234638227,0.996754866352346,1.1745993174488203,37.74653893749339,32.58216200041602,9.96386639559969,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0765720805355243,1.0718206920217943,0.981340505201448,1.1629338341957745,38.400937766533936,32.97454453063912,21.17321609064934,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0698683743449022,1.0665576017810054,0.9807937721086522,1.1563617847321952,39.01831356072217,33.41043753364906,9.6381935846852,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.061422867093798,1.0564421113708655,0.9660568123079728,1.139752943683649,39.59252334391598,33.887643661172525,48.5738486785485,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0535793319159288,1.0493441226971365,0.9725881391705582,1.1359168239530657,40.124501881432316,34.39537827119448,34.873532384598924,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0458755266312365,1.0403622358309867,0.9500686723245768,1.120192909731303,40.60678278831957,34.94026335457388,36.11901568404888,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0391396488299751,1.0359622731763325,0.9556529151583348,1.1248404891416008,41.03310172104744,35.51071387651081,41.100948881848716,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0309757356286298,1.0284929756811978,0.9538202246749132,1.112299766706896,41.40344531938208,36.10176757754573,24.90966598899923,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.021343831925207,1.0216399976593138,0.9412426914406856,1.1050738555532311,41.72072565053934,36.70514915121567,26.15514928844919,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0098665155157447,1.0098162034752567,0.9310706774338254,1.0928747697179388,41.98108058814844,37.32279571027532,18.203604550096003,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.001708089453467,0.9993990710096812,0.9163724750311014,1.0840404243996868,42.17113932723621,37.925423368939036,94.65673075819706,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9911799879288576,0.988008636530928,0.9074428952174748,1.067963857979916,42.276496113188784,38.52965000040572,54.80126517579832,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9848162573819584,0.97887377410694,0.8963359351956499,1.055888148991614,42.30179774292425,39.117915986311615,42.34643218129868,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9761111508955156,0.9727490094741956,0.8876279866919078,1.0445305248389978,42.25076776550009,39.68294951175981,34.873532384598924,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9679285822527608,0.9662722452029648,0.8817790934504868,1.039697264146114,42.132461739781824,40.2196805556052,32.382565785698986,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9611216588735401,0.9583001858430734,0.8793650849304027,1.03264420992019,41.95120979485376,40.723231729317156,18.682249491749424,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9571958760036086,0.9536186217951428,0.87874388983049,1.0331369676724442,41.70324021898009,41.18819539590773,47.32836537909853,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9513985940735836,0.9498095485647704,0.8691159856737805,1.0235247874715552,41.396117573452685,41.608375846876456,62.27416497249806,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9451056493234372,0.9425988468627692,0.8632019814165641,1.0104774246186403,41.04780323429654,41.977936679097105,47.32836537909853,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9408887125192424,0.9381673371961275,0.8593041436093355,1.0065038116209075,40.663469463278155,42.29197106780752,56.04674847524826,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9372010110909496,0.9360348338750064,0.8657121986748285,1.015002469629024,40.236402765514796,42.5469357934438,48.5738486785485,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9318930116340336,0.9293604869741052,0.8458062508464638,0.9933451712760312,39.77158968285296,42.74052511574892,32.382565785698986,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.929071038745904,0.9245079322411784,0.8441634320921669,0.9999376224676384,39.279524746429495,42.87104543393955,34.873532384598924,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.926589624738366,0.9232563486485179,0.8465638120908812,1.0020438037895638,38.75959502717012,42.937717429055795,9.7147697357097,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.925909280755452,0.9201339946491304,0.8412055722020142,0.9971185420715304,38.21561991137684,42.94161412729372,72.23803136809777,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9236218575442932,0.9197330480065464,0.8522639580490885,1.0039341302127165,37.658764982929966,42.88509532032678,88.42931426094727,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9215762853844583,0.9209767057117416,0.8423237143600593,0.9969474409310388,37.100199490635575,42.77064625819534,80.95641446424749,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9182831462087128,0.9162241835550352,0.8374765373668531,0.9909702288209534,36.53994024452128,42.6009409682591,52.31029857689838,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9171323231342234,0.91416594562915,0.8519504765281256,1.0008871336198482,35.97301146051923,42.37921158656385,23.664182689549264,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9154786095241636,0.9155908229729388,0.8437988517554748,0.9817386637752588,35.39457486350181,42.1088602819513,43.591915480748646,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9137616689153673,0.9127853084548766,0.8471382919707537,0.9889866904860799,34.807919129104555,41.793402571448986,5.814852086367228,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9121657890549172,0.9098023006031526,0.8346593844826153,0.9811072589350088,34.219313939338015,41.43682168254042,64.76513157139799,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.909889001208712,0.906702144511907,0.8442473824408085,0.990453880864927,33.62883225028414,41.04387998831921,46.08288207964857,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9066999384564124,0.9069592239062144,0.8325529038826917,0.9728806990622816,33.0361262029085,40.619580805388225,24.277760679765343,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9055272681056372,0.9043359461119564,0.8300852523972576,0.9742471044790121,32.43979796575473,40.16833509734596,53.55578187634834,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9017567626338768,0.8986407009541102,0.8370126263989961,0.9827025503207608,31.836042148246225,39.69343683562868,29.89159918679907,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9019930939402911,0.8993386042671327,0.8320822806898308,0.9743572460959508,31.22829726346975,39.19766094590804,14.049798534316974,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9008245177042538,0.8979783230095175,0.8272635415307951,0.9695819833492806,30.61627593237977,38.68383597348214,51.064815277448396,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8995888049238602,0.8973219375618836,0.8277714250151132,0.971169965748552,30.006083739756345,38.154591606657284,14.679222466148849,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8988538465324399,0.8989152642852993,0.8275189524521828,0.9714297800385341,29.404882503956863,37.61214774541849,44.83739878019861,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.899519655022834,0.8985035321216481,0.8229254722321202,0.964735952112153,28.811047880057835,37.0582846057038,50.527762162416,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8971287137978696,0.8957984026743905,0.8134749329192624,0.9612080467460598,28.224164984556822,36.49419953007034,57.292231774698216,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8958955431360429,0.8936519367577136,0.8210385646811097,0.9674869727222054,27.64859620546054,35.92087968324274,11.256264761037905,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8950536836659845,0.8934299074304052,0.8223107936568075,0.970970704549224,27.079918293737745,35.33917521393009,22.418699390099306,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8924880745364804,0.8908432113774902,0.822683374153807,0.9725916153854688,26.513659555624088,34.7501763160028,34.129192233796054,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8922515773903419,0.8912700303780181,0.8159426560945243,0.9715112671897757,25.95230052901486,34.1555256260535,33.09356679909627,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8904494094091053,0.8887946378087325,0.8061450288958648,0.9627222440902556,25.39362589430928,33.55697278784422,63.192512938190404,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8864920133618387,0.8820203074662647,0.8052815780974912,0.9546552018549456,24.839068383139054,32.95611225635892,41.17807860633962,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8824742016068625,0.8799706840768158,0.8018352541628493,0.9496091654544918,24.2897624021407,32.35469089471969,39.94928978851117,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8769929617155902,0.8742107896373889,0.8075850062771035,0.9553858513950692,23.73887090973922,31.75414053009396,21.17321609064934,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8720293315802571,0.8715090567999735,0.7932846495228236,0.9405908876441672,23.181129357510628,31.15534395318629,11.041702529522517,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8678719921851861,0.8643026428547729,0.8022240473413056,0.9480377925622272,22.612960686993947,30.55898845389939,16.903347082232006,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8671540624577729,0.8619987192899415,0.7847871090265405,0.932545816941931,22.0336333760851,29.965408225846172,52.31029857689838,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8649781316758478,0.8628094254871869,0.7943753759118718,0.9361345761358858,21.44831523687511,29.37483037758253,18.88748714606059,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.865075735163548,0.8618955290896979,0.7802261758246127,0.9272542386505604,20.868127182089225,28.78750834692995,17.323306015952053,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8631611308547492,0.8600036642797111,0.792273457541465,0.931140691386278,20.298349163938752,28.20322644035585,22.485994244468454,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8628328559108606,0.8612837213071978,0.787550352709669,0.9298959826350368,19.740837491103576,27.62114712065032,17.436766192299462,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8609818671760042,0.8610216012802651,0.8036236280003941,0.9428323516190508,19.19461931084632,27.039982715695523,28.646115887349108,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8622195235980521,0.8600776814081967,0.7935923617418222,0.9282622360807258,18.65893071022264,26.45816190357312,11.050508557634874,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.864906755396232,0.8612928168419054,0.7822108129490624,0.9255225404229382,18.133620557643575,25.87441252915378,36.83216866298642,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8682405840153392,0.8651374292443519,0.7976409884102209,0.9414070506652924,17.62224489246609,25.28850595347161,23.73661505164494,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8714912621689441,0.8725863667632654,0.800122306214947,0.9449383289971583,17.132053474219976,24.701143709592838,41.87604946069795,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8726878713238665,0.8708393285551261,0.8026608999887105,0.947842625273398,16.666742029526286,24.11362614286645,39.61417809482778,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8752023564661547,0.8707888542556073,0.8069730148336782,0.9498668919057964,16.225836022151462,23.52742005108009,34.873532384598924,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.878752546011263,0.8747078717869332,0.7990606803812736,0.9390278363957538,15.804700691616116,22.94395449370989,39.81572167865145,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8836018024567689,0.8798584248764132,0.8039250652759732,0.9489075580861543,15.40145403569449,22.36453898027366,29.974087289986766,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8866779266944065,0.8844767842881567,0.8077612342745483,0.9580472439321548,15.018397587175775,21.7905936296983,15.910700860959988,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8882161929231223,0.8877647865684802,0.8130122125512126,0.9601739932682564,14.658121934004116,21.223963378042573,28.6110984997506,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8920391067461635,0.8938236376347406,0.8101242310599895,0.9616660564350021,14.318792916316367,20.66685583058012,16.090686164817008,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.8964927431471373,0.897231531017715,0.8073708419638287,0.9631523639511532,13.994922303434265,20.121506184107727,15.159418470325832,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9000428399377529,0.8990818698974457,0.8289207210828422,0.977718408867706,13.686349336775944,19.58968431588526,8.274073479065356,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9049378517142158,0.9011368999016434,0.8252654673295258,0.976292995016692,13.395944263601846,19.072657808898626,20.979596710469366,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9087370138517872,0.9065585953928178,0.8392922165083538,0.9919719363991494,13.123310642522915,18.571503137554387,16.470781113592206,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.912855356160103,0.9098409293837464,0.8382150465317137,0.9881848327138568,12.867784209651248,18.08735678371616,15.428799783569213,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9166280384944688,0.9141498216351605,0.8480346993321318,0.9964734270779028,12.628187463522153,17.621142329557003,8.215486289589345,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9206288634690076,0.918150687430222,0.8505812085391334,0.996407100068434,12.40320198607003,17.173212776191868,23.680632468975965,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9244575849676012,0.9200243530932466,0.8436214027519022,0.9945755798673525,12.191643743614792,16.74354358198175,13.116829975939927,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9294837449109552,0.928761413884341,0.8446579954203941,0.997119788735708,11.992934423204145,16.332124845858498,19.293201372377666,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.93179087190546,0.931170906258764,0.8426286529992159,0.9926881374274846,11.806856863740313,15.938967280456461,8.848282147473725,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.934176105370835,0.9324542718743818,0.8489165992942994,1.0018848360495076,11.634091996178494,15.564036921561641,8.176374728701798,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9383105527030624,0.9379506814985512,0.8638483010974864,1.0187905144732785,11.472391379645293,15.207194221399783,13.223479740347438,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9435651875993852,0.9436799628955655,0.8614783455668364,1.0108656106324514,11.31855156477527,14.868143435294574,21.31759695720979,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9500718030310292,0.9506792048433684,0.8631387044011758,1.0192384683869722,11.173772381878877,14.546459561267138,11.276491651893318,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9583060147594568,0.9612196491812294,0.8812329721100305,1.0400578284275122,11.04138172315192,14.24162966229614,27.356732777822838,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9656410354075768,0.9672305906853628,0.8758197854237528,1.0421640731132888,10.924329085210172,13.953085454402125,22.49991746071889,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9712543498743365,0.9702077946903744,0.8833599396997395,1.0561999480663242,10.825084996090622,13.680353765745359,6.647195079010798,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9766566786879466,0.9769885399932272,0.8922096149373728,1.0645771181198789,10.743621241384197,13.42290716700681,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9853917786911834,0.9831367576933449,0.897595720812564,1.0741683435335156,10.676694705204243,13.179978859245002,8.81747800375369,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9932819285712656,0.994493439832968,0.8969961255627719,1.0837644238214723,10.621882564300595,12.950774709264515,11.364559328631366,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.0017254217158849,1.0035996758444834,0.8920404207914359,1.0876047755510925,10.582058473180522,12.734789472113853,20.05929346809007,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0055972766866932,1.0045204331448163,0.9081398083240524,1.106749813883923,10.559844967931241,12.531931861523216,20.64902450765205,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0152356066600463,1.0109482648649346,0.9139911929461828,1.125732390458626,10.555196649255867,12.342510928366929,14.188301695966759,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0229310710186492,1.0199583782520207,0.8992093065234623,1.1230950446750565,10.564178319614996,12.167023295026093,6.052192987851603,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0306451871538789,1.025428435119227,0.9003271509307259,1.131100929993566,10.587974268876922,12.00580641670135,15.739361139384318,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0372886050186805,1.0304637752851271,0.911978530751726,1.1511328297228007,10.629737236525447,11.85893845172956,13.48552745241806,22.0,2730.0,2730.0,22.0,1.0
